Rank,Player,Team,Bye,POS,ESPN,Sleeper,NFL,RTSports,FFC,Fantrax,AVG
990,Travaris Cadet,,,RB254,889,,,,,,889
991,Tim White,,,WR337,890,,,,,,890
992,David Fales,,,QB120,891,,,,,,891
993,Jordan Payton,,,WR338,892,,,,,,892
994,Mose Frazier,,,WR339,893,,,,,,893
995,Wendall Williams,,,WR340,894,,,,,,894
996,Amara Darboh,,,WR341,895,,,,,,895
997,Russell Gage Jr.,SF,4,WR342,896,,,,,,896
998,Krishawn Hogan,,,WR343,897,,,,,,897
999,Paul Turner,,,WR344,898,,,,,,898
1000,Victor Bolden Jr.,,,WR345,899,,,,,,899
1001,Michael Campanaro,,,WR346,900,,,,,,900
1002,Jester Weah,,,WR347,901,,,,,,901
1003,Jordan Akins,,,TE187,902,,,,,,902
1004,Antoine Wesley,,,WR348,903,,,,,,903
1005,Kolby Listenbee,,,WR349,904,,,,,,904
1006,Bryce Treggs,,,WR350,905,,,,,,905
1007,Jalin Marshall,,,WR351,906,,,,,,906
1008,Matt Hazel,,,WR352,907,,,,,,907
1009,Cobi Hamilton,,,WR353,908,,,,,,908
1010,Daniel Braverman,,,WR354,909,,,,,,909
1011,Dom Williams,,,WR355,910,,,,,,910
1012,Stacy Coley,,,WR356,911,,,,,,911
1013,Brian Quick,,,WR357,912,,,,,,912
1014,Demarcus Ayers,,,WR358,913,,,,,,913
1015,Bradley Marquez,,,WR359,914,,,,,,914
1016,Jeff Driskel ,,,QB121,915,,,,,,915
1017,Rashad Ross,,,WR360,916,,,,,,916
1018,DeAngelo Yancey,,,WR361,917,,,,,,917
1019,Davis Webb,,,QB122,918,,,,,,918
1020,Bernard Reedy,,,WR362,919,,,,,,919
1021,Darvin Kidsy,,,WR363,920,,,,,,920
1022,Kasen Williams,,,WR364,922,,,,,,922
1023,Jordan Leslie,,,WR365,923,,,,,,923
1024,Joe Callahan,,,QB123,924,,,,,,924
1025,Kenny Lawler,,,WR366,925,,,,,,925
1026,Freddie Martino,,,WR367,926,,,,,,926
1027,Xavier Rush,,,WR368,927,,,,,,927
1028,Jeff Janis,,,WR369,928,,,,,,928
1029,Paul McRoberts,,,WR370,929,,,,,,929
1030,Josh Ferguson,,,RB255,930,,,,,,930
1031,Darrius Shepherd,,,WR371,931,,,,,,931
1032,Cody Latimer,,,WR372,932,,,,,,932
1033,Garrett Grayson,,,QB124,933,,,,,,933
1034,Tyler Kroft,,,TE188,935,,,,,,935
1035,Josh McCown,,,QB125,936,,,,,,936
1036,Allen Hurns,,,WR373,944,,,,,,944
1037,Colt McCoy,,,QB126,945,,,,,,945
1038,Gary Jennings Jr. ,,,WR374,946,,,,,,946
1039,Karan Higdon,,,RB256,953,,,,,,953
1040,Thomas Rawls,,,RB257,956,,,,,,956
1041,Buddy Howell,,,RB258,961,,,,,,961
1042,Nick Mullens,JAC,10,QB127,962,,,,,,962
1043,Rod Smith,,,RB259,963,,,,,,963
1044,Raheem Mostert,LV,,RB260,973,,,,,,973
1045,Trenton Cannon,,,RB261,975,,,,,,975
1046,Dawson Knox,BUF,6,TE189,979,,,,,,979
1047,Trent Taylor,SF,4,WR375,1000,,,,,,"1,000.00"
