Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Rank,Player,Team,Bye,POS,ESPN,Sleeper,NFL,RTSports,FFC,Fantrax,AVG,gsis_id,position,season,availability,age,rookie_season,snap_share,fan_pts_var,apy_cap_pct,draft_pick,pick_value,prev_year_games,prev_year_completions,prev_year_passing_yards,prev_year_passing_tds,prev_year_carries,prev_year_rushing_yards,prev_year_rushing_tds,prev_year_receptions,prev_year_receiving_yards,prev_year_receiving_tds,prev_year_turnovers,obj_completions,obj_passing_yards,obj_passing_tds,obj_carries,obj_rushing_yards,obj_rushing_tds,obj_receptions,obj_receiving_yards,obj_receiving_tds,obj_turnovers
197,197,197,198,Las Vegas Raiders,DST,,DST12,,,,,,,195.7,--,D/ST,2015,--,D/ST,D/ST,-1.0,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
198,198,198,199,Jordan Howard,,,RB62,,,,,,161.0,197.0,00-0032780,RB,2015,--,20,2016,-1.0,--,0.004,150.0,2.7,--,--,--,--,--,--,--,--,--,--,--,0,0.0,0,252,1313.0,6,29,298.0,1,1.0
199,199,199,200,Cairo Santos,CHI,9.0,K11,,,,,,222.0,198.3,00-0031203,K,2015,1,23,2014,-1.0,,--,,0.0,1,1,3.0,0,0,0.0,0,0,0.0,0,0.0,--,--,--,--,--,--,--,--,--,--
200,200,200,201,Green Bay Packers,DST,4.0,DST13,,,,,,,199.7,--,D/ST,2015,--,D/ST,D/ST,-1.0,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
201,201,201,202,Buffalo Bills,DST,10.0,DST14,,,,,,,199.7,--,D/ST,2015,--,D/ST,D/ST,-1.0,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
202,202,202,203,Philadelphia Eagles,DST,4.0,DST15,,,,,,,200.7,--,D/ST,2015,--,D/ST,D/ST,-1.0,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
203,203,203,204,Jesse James,,,TE25,,,,,,178.0,202.7,00-0032135,TE,2015,1,21,2015,0.305,11.687,0.004,160.0,2.3,5,0,0.0,0,0,0.0,0,8,56.0,1,0.0,0,0.0,0,0,0.0,0,39,338.0,3,0.0
204,204,204,205,Jordan Cameron,,,TE26,,,,,,177.0,203.0,00-0028040,TE,2015,1,27,2011,0.725,13.002,0.039,102.0,5.1,16,0,0.0,0,0,0.0,0,35,386.0,3,0.0,0,0.0,0,0,0.0,0,8,60.0,1,0.0
205,205,205,206,Joe Flacco,CLE,13.0,QB25,,,,,,212.0,204.3,00-0026158,QB,2015,0.9026548672566371,30,2008,1.0,57.8608,0.14300000000000002,18.0,16.2,10,266,2791.0,14,13,23.0,3,0,0.0,0,14.0,436,4317.0,20,21,58.0,2,0,0.0,0,18.0
206,206,206,207,Kendall Wright,,,WR68,,,,,,155.0,204.7,00-0029708,WR,2015,1,25,2012,0.611,52.445,0.026000000000000002,20.0,15.5,10,0,0.0,0,5,17.0,0,36,408.0,3,0.0,0,0.0,0,1,15.0,0,29,416.0,3,0.0
207,207,207,208,Nelson Agholor,,,WR69,,,,,,142.0,205.7,00-0031549,WR,2015,1,22,2015,0.7369230769230769,17.376026,0.016,20.0,15.5,13,0,0.0,0,0,0.0,0,23,283.0,1,1.0,0,0.0,0,5,14.0,0,36,365.0,2,0.0
208,208,208,209,Terrance Williams,,,WR70,,,,,,214.0,205.7,00-0030542,WR,2015,1,25,2013,0.768125,43.07133,0.006,74.0,7.2,16,0,0.0,0,0,0.0,0,52,840.0,3,0.0,0,0.0,0,0,0.0,0,44,594.0,4,1.0
209,209,209,210,Josh Ferguson,,,RB63,,,,,,176.0,206.3,00-0032377,RB,2015,--,22,2016,-1.0,--,0.003,,0.0,--,--,--,--,--,--,--,--,--,--,--,0,0.0,0,15,20.0,0,20,136.0,0,0.0
210,210,210,211,Kyle Rudolph,,,TE27,,,,,,228.0,206.3,00-0027981,TE,2015,0.8292682926829268,25,2011,0.8300000000000001,35.346294,0.055,43.0,10.6,16,0,0.0,0,0,0.0,0,49,495.0,5,0.0,0,0.0,0,0,0.0,0,83,840.0,7,0.0
211,211,211,212,C.J. Spiller,,,RB64,,,,,,203.0,208.0,00-0027861,RB,2015,0.8279569892473119,28,2010,0.2146153846153846,32.057564,0.005,9.0,20.6,13,0,0.0,0,36,112.0,0,34,239.0,2,0.0,0,0.0,0,6,18.0,0,6,50.0,1,0.0
212,212,212,213,Anquan Boldin,,,WR71,,,,,,253.0,208.3,00-0022084,WR,2015,1,34,2003,0.8635714285714285,46.124012,0.018000000000000002,54.0,9.2,14,0,0.0,0,0,0.0,0,69,789.0,4,1.0,0,0.0,0,0,0.0,0,67,584.0,8,0.0
213,213,213,214,Wendell Smallwood,,,RB65,,,,,,164.0,209.0,00-0032782,RB,2015,--,21,2016,-1.0,--,0.004,153.0,2.6,--,--,--,--,--,--,--,--,--,--,--,0,0.0,0,77,312.0,1,6,55.0,0,1.0
214,214,214,215,Breshad Perriman,,,WR72,,,,,,189.0,209.3,00-0032054,WR,2015,0,21,2015,-1.0,--,0.015,26.0,13.9,--,--,--,--,--,--,--,--,--,--,--,0,0.0,0,1,2.0,0,33,499.0,3,0.0
215,215,215,216,Sebastian Janikowski,,,K12,,,,,,255.0,210.0,00-0019646,K,2015,1,37,2000,0.298125,--,0.031,17.0,16.6,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
216,216,216,217,Josh Doctson,,,WR73,,,,,,198.0,211.0,00-0032760,WR,2015,--,22,2016,-1.0,--,0.016,22.0,14.9,--,--,--,--,--,--,--,--,--,--,--,0,0.0,0,0,0.0,0,2,66.0,0,0.0
217,217,217,218,Eli Rogers,,,WR74,,,,,,200.0,211.0,00-0031782,WR,2015,--,22,2015,-1.0,--,0.004,,0.0,--,--,--,--,--,--,--,--,--,--,--,0,0.0,0,1,6.0,0,48,594.0,3,0.0
218,218,218,219,Chris Boswell,PIT,8.0,K13,,,,,,230.0,212.7,00-0031136,K,2015,1,24,2014,-1.0,--,0.003,,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
219,219,219,220,Trevor Siemian,TEN,13.0,QB26,,,,,,143.0,214.0,00-0032156,QB,2015,1,23,2015,0.01,,0.004,250.0,0.0,1,0,0.0,0,1,-1.0,0,0,0.0,0,0.0,289,3401.0,18,28,57.0,0,0,0.0,0,12.0
220,220,220,221,Jaelen Strong,,,WR75,,,,,,159.0,215.0,00-0031560,WR,2015,1,21,2015,0.3889999999999999,44.558777,0.006,70.0,7.5,10,0,0.0,0,0,0.0,0,14,161.0,3,0.0,0,0.0,0,0,0.0,0,14,131.0,0,0.0
221,221,221,222,Shaun Draughn,,,RB66,,,,,,256.0,215.7,00-0028202,RB,2015,0.6744186046511628,27,2011,-1.0,50.95028,--,,0.0,9,0,0.0,0,78,273.0,1,27,176.0,0,0.0,0,0.0,0,74,196.0,4,29,263.0,2,1.0
222,222,222,223,Tyler Gaffney,,,RB67,,,,,,185.0,217.3,00-0031190,RB,2015,--,24,2014,-1.0,--,0.003,204.0,0.7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
223,223,223,224,Darren McFadden,,,RB68,,,,,,213.0,218.3,00-0026144,RB,2015,1,28,2008,0.6056250000000001,31.942625,0.01,4.0,25.8,16,0,0.0,0,239,1089.0,3,40,328.0,0,2.0,0,0.0,0,24,87.0,0,3,17.0,0,0.0
224,224,224,225,Paul Perkins,,,RB69,,,,,,170.0,218.7,00-0032417,RB,2015,--,20,2016,-1.0,--,0.004,149.0,2.7,--,--,--,--,--,--,--,--,--,--,--,0,0.0,0,112,456.0,0,15,162.0,0,0.0
225,225,225,226,Vance McDonald,,,TE28,,,,,,304.0,218.7,00-0030470,TE,2015,0.7083333333333334,25,2013,0.5178571428571428,43.694946,0.042,55.0,9.1,14,0,0.0,0,0,0.0,0,30,326.0,3,0.0,0,0.0,0,0,0.0,0,24,391.0,4,0.0
226,226,226,227,Robert Kelley,,,RB70,,,,,,208.0,218.7,00-0032371,RB,2015,--,22,2016,-1.0,--,0.003,,0.0,--,--,--,--,--,--,--,--,--,--,--,0,0.0,0,168,704.0,6,12,82.0,1,0.0
227,227,227,228,Jay Cutler,,,QB27,,,,,,215.0,221.7,00-0024226,QB,2015,0.86440678,32,2006,0.9593333333333334,22.495134,0.136,11.0,19.3,15,311,3659.0,21,38,201.0,1,0,0.0,0,16.0,81,1059.0,4,5,24.0,0,0,0.0,0,7.0
228,228,228,229,Davante Adams,LAR,8.0,WR76,,,,,,229.0,222.7,00-0031381,WR,2015,1,22,2014,0.7999999999999999,33.422306,0.007,53.0,9.3,13,0,0.0,0,0,0.0,0,50,495.0,1,0.0,0,0.0,0,0,0.0,0,75,997.0,12,1.0
229,229,229,230,Charles Johnson,,,WR77,,,,,,186.0,223.3,00-0030113,WR,2015,0.9696969696969697,26,2013,0.32,1.0656667,0.004,,0.0,6,0,0.0,0,0,0.0,0,9,127.0,0,0.0,0,0.0,0,0,0.0,0,20,232.0,0,0.0
230,230,230,231,Tim Hightower,,,RB71,,,,,,210.0,224.3,00-0026289,RB,2015,0.86,29,2008,0.32375,134.008,--,149.0,2.7,6,0,0.0,0,96,375.0,4,12,129.0,0,0.0,0,0.0,0,133,548.0,4,22,200.0,1,0.0
231,231,231,232,Keith Marshall,,,RB72,,,,,,262.0,225.0,00-0032806,RB,2015,--,21,2016,-1.0,--,0.004,242.0,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
232,232,232,233,Tony Romo,,,QB28,,,,,,179.0,180.0,00-0021678,QB,2015,0.794392523,35,2003,-1.0,101.77556,0.146,,0.0,4,83,884.0,5,4,13.0,0,0,0.0,0,8.0,3,29.0,1,0,0.0,0,0,0.0,0,0.0
233,233,233,234,Alex Smith,,,QB29,,,,,,246.0,227.7,00-0023436,QB,2015,1,31,2005,0.986875,29.727621,0.128,,0.0,16,307,3486.0,20,84,498.0,2,0,0.0,0,7.0,328,3502.0,15,48,134.0,5,1,3.0,0,12.0
234,234,234,235,Kenjon Barner,,,RB73,,,,,,211.0,227.7,00-0030465,RB,2015,1,26,2013,0.116,9.411999,0.004,182.0,1.5,5,0,0.0,0,28,124.0,0,9,22.0,0,1.0,0,0.0,0,27,129.0,2,5,42.0,0,0.0
235,235,235,236,Karlos Williams,,,RB74,,,,,,216.0,229.0,00-0032152,RB,2015,1,22,2015,0.3281818181818182,48.42,0.001,155.0,2.5,11,0,0.0,0,93,517.0,7,11,96.0,2,1.0,--,--,--,--,--,--,--,--,--,--
236,236,236,237,Ronnie Hillman,,,RB75,,,,,,187.0,231.7,00-0029683,RB,2015,1,23,2012,0.47125,39.2825,0.013000000000000001,67.0,7.8,16,0,0.0,0,207,863.0,7,24,111.0,0,1.0,0,0.0,0,41,131.0,0,7,93.0,0,0.0
237,237,237,238,Quinton Patton,,,WR78,,,,,,171.0,233.3,00-0030450,WR,2015,1,25,2013,0.423125,12.478287,0.005,128.0,3.7,15,0,0.0,0,1,5.0,0,30,394.0,1,0.0,0,0.0,0,0,0.0,0,37,408.0,0,0.0
238,238,238,239,Robert Woods,PIT,8.0,WR79,,,,,,248.0,234.7,00-0030431,WR,2015,0.6938775510204082,23,2013,0.8178571428571428,37.77187,0.01,41.0,11.0,14,0,0.0,0,1,0.0,0,47,552.0,3,1.0,0,0.0,0,1,6.0,0,51,613.0,1,0.0
239,239,239,240,Braxton Miller,,,WR80,,,,,,204.0,235.3,00-0033069,WR,2015,--,22,2016,-1.0,--,0.005,85.0,6.3,--,--,--,--,--,--,--,--,--,--,--,0,0.0,0,3,0.0,0,15,99.0,1,0.0
240,240,240,241,Matt Prater,,,K14,,,,,,285.0,235.7,00-0023853,K,2015,0.8660714285714286,31,2007,-1.0,--,0.021,,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
241,241,241,242,Jamison Crowder,,,WR81,,,,,,268.0,237.7,00-0031941,WR,2015,1,22,2015,0.7,39.723335,0.005,105.0,5.0,16,0,0.0,0,2,2.0,0,59,604.0,2,0.0,0,0.0,0,2,-2.0,0,67,847.0,7,1.0
242,242,242,243,Dan Carpenter,,,K15,,,,,,182.0,196.5,00-0026003,K,2015,0.8717948717948718,29,2008,-1.0,--,0.019,,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
243,243,243,244,Cameron Artis-Payne,,,RB76,,,,,,227.0,238.7,00-0031599,RB,2015,1,25,2015,0.2542857142857143,34.267002,0.004,174.0,1.7,6,0,0.0,0,45,183.0,1,5,58.0,0,0.0,0,0.0,0,36,144.0,2,1,11.0,0,0.0
244,244,244,245,Will Tye,,,TE29,,,,,,241.0,239.3,00-0032004,TE,2015,1,23,2015,-1.0,36.775642,--,,0.0,13,0,0.0,0,0,0.0,0,42,464.0,3,1.0,0,0.0,0,0,0.0,0,48,395.0,1,0.0
245,245,245,246,Malcolm Mitchell,,,WR82,,,,,,249.0,241.0,00-0032400,WR,2015,--,23,2016,-1.0,--,0.005,112.0,4.6,--,--,--,--,--,--,--,--,--,--,--,0,0.0,0,0,0.0,0,32,401.0,4,0.0
246,246,246,247,Jermaine Kearse,,,WR83,,,,,,266.0,242.0,00-0029159,WR,2015,1,25,2012,-1.0,48.44829,0.028999999999999998,,0.0,16,0,0.0,0,0,0.0,0,49,685.0,5,0.0,0,0.0,0,0,0.0,0,41,510.0,1,0.0
247,247,247,248,Carson Wentz,,,QB30,,,,,,245.0,243.0,00-0032950,QB,2015,--,22,2016,-1.0,--,0.043,2.0,30.2,--,--,--,--,--,--,--,--,--,--,--,379,3782.0,16,46,150.0,2,1,7.0,0,17.0
248,248,248,249,Pittsburgh Steelers,DST,8.0,DST16,,,,,,,210.0,--,D/ST,2015,--,D/ST,D/ST,-1.0,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
249,249,249,250,Danny Amendola,,,WR84,,,,,,234.0,249.0,00-0026035,WR,2015,0.9523809523809523,29,2008,0.5742857142857142,63.63406,0.026000000000000002,,0.0,14,1,36.0,0,2,11.0,0,65,648.0,3,0.0,0,0.0,0,0,0.0,0,23,243.0,4,1.0
250,250,250,251,Andre Ellington,,,RB77,,,,,,225.0,249.3,00-0030287,RB,2015,0.7083333333333334,26,2013,0.317,31.173443,0.005,187.0,1.3,10,0,0.0,0,45,289.0,3,15,148.0,0,1.0,0,0.0,0,34,96.0,0,12,85.0,0,0.0
251,251,251,252,Kenyan Drake,,,RB78,,,,,,190.0,249.7,00-0033118,RB,2015,--,21,2016,-1.0,--,0.005,73.0,7.3,--,--,--,--,--,--,--,--,--,--,--,0,0.0,0,33,179.0,2,9,46.0,0,0.0
252,252,252,253,Benjamin Watson,,,TE30,,,,,,226.0,215.5,00-0022943,TE,2015,0.8793103448275862,34,2004,0.854375,68.62063,0.023,,0.0,16,0,0.0,0,0,0.0,0,74,825.0,6,1.0,--,--,--,--,--,--,--,--,--,--
253,253,253,254,Justin Hardy,,,WR85,,,,,,197.0,217.0,00-0031570,WR,2015,1,23,2015,0.5477777777777777,3.873611,0.005,107.0,4.8,9,0,0.0,0,0,0.0,0,21,194.0,0,0.0,0,0.0,0,0,0.0,0,21,203.0,4,0.0
254,254,254,255,Zach Zenner,,,RB79,,,,,,243.0,252.7,00-0031665,RB,2015,0,23,2015,-1.0,3.095833,0.004,,0.0,4,0,0.0,0,17,60.0,0,2,11.0,0,0.0,0,0.0,0,88,334.0,4,18,196.0,0,1.0
255,255,255,256,Benny Cunningham Jr.,,,RB80,,,,,,277.0,254.7,00-0029795,RB,2015,1,25,2013,-1.0,17.747255,--,,0.0,14,0,0.0,0,37,140.0,0,26,250.0,0,0.0,0,0.0,0,21,101.0,0,16,91.0,0,0.0
256,256,256,257,Brandon LaFell,,,WR86,,,,,,254.0,254.7,00-0027681,WR,2015,1,28,2010,0.8699999999999999,14.218183,0.016,78.0,6.9,11,0,0.0,0,2,9.0,0,37,515.0,0,0.0,0,0.0,0,1,-2.0,0,64,862.0,6,0.0
257,257,257,258,Sam Bradford,,,QB31,,,,,,280.0,255.0,00-0027854,QB,2015,0.9066666666666666,27,2010,0.97,23.730246,0.113,1.0,34.6,14,346,3725.0,19,26,39.0,0,0,0.0,0,17.0,395,3877.0,20,20,53.0,0,1,5.0,0,10.0
258,258,258,259,Pharoh Cooper,,,WR87,,,,,,244.0,255.7,00-0033111,WR,2015,--,20,2016,-1.0,--,0.005,117.0,4.3,--,--,--,--,--,--,--,--,--,--,--,0,0.0,0,0,0.0,0,14,106.0,0,1.0
259,259,259,260,Tyler Higbee,LAR,8.0,TE31,,,,,,224.0,256.3,00-0033110,TE,2015,--,22,2016,-1.0,--,0.005,110.0,4.7,--,--,--,--,--,--,--,--,--,--,--,0,0.0,0,0,0.0,0,11,85.0,1,0.0
260,260,260,261,Lance Dunbar,,,RB81,,,,,,238.0,225.0,00-0029004,RB,2015,0.6304347826086957,25,2012,-1.0,46.046665,--,,0.0,4,0,0.0,0,5,67.0,0,21,215.0,0,0.0,0,0.0,0,9,31.0,1,16,122.0,0,0.0
261,261,261,262,Jacob Tamme,,,TE32,,,,,,183.0,274.3,00-0026267,TE,2015,1,30,2008,0.7253333333333333,44.362663,0.011000000000000001,127.0,3.8,15,0,0.0,0,0,0.0,0,59,657.0,1,0.0,0,0.0,0,0,0.0,0,22,210.0,3,0.0
262,262,262,263,Jonathan Williams,,,RB82,,,,,,252.0,259.3,00-0032975,RB,2015,--,21,2016,-1.0,--,0.004,156.0,2.4,--,--,--,--,--,--,--,--,--,--,--,0,0.0,0,27,94.0,1,1,0.0,0,2.0
263,263,263,264,New York Giants,DST,8.0,DST17,,,,,,,229.0,--,D/ST,2015,--,D/ST,D/ST,-1.0,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
264,264,264,265,Cameron Brate,,,TE33,,,,,,239.0,260.7,00-0031273,TE,2015,1,24,2014,0.3542857142857142,28.188786,0.004,,0.0,12,0,0.0,0,0,0.0,0,23,288.0,3,0.0,0,0.0,0,0,0.0,0,57,660.0,8,0.0
265,265,265,266,Richard Rodgers,,,TE34,,,,,,258.0,263.0,00-0031384,TE,2015,1,23,2014,0.708125,62.81529,0.005,98.0,5.4,16,0,0.0,0,1,11.0,0,58,526.0,8,0.0,0,0.0,0,0,0.0,0,30,271.0,2,0.0
266,266,266,267,Bruce Ellington,,,WR88,,,,,,317.0,234.5,00-0031326,WR,2015,1,24,2014,0.1699999999999999,8.402223,0.005,106.0,4.9,10,0,0.0,0,1,7.0,0,13,153.0,0,0.0,--,--,--,--,--,--,--,--,--,--
267,267,267,268,Jimmy Garoppolo,LAR,8.0,QB32,,,,,,192.0,286.0,00-0031345,QB,2015,1,23,2014,0.038,0.043566667,0.007,62.0,8.3,4,1,6.0,0,5,-5.0,0,0,0.0,0,0.0,43,502.0,4,10,6.0,0,1,3.0,0,1.0
268,268,268,269,Reggie Bush,,,RB83,,,,,,293.0,264.7,00-0024217,RB,2015,0.9272727272727272,30,2006,0.174,7.258,0.01,2.0,30.2,5,0,0.0,0,8,28.0,0,4,19.0,0,0.0,0,0.0,0,12,-3.0,1,7,90.0,0,0.0
269,269,269,270,Marqise Lee,,,WR89,,,,,,206.0,240.5,00-0031431,WR,2015,1,23,2014,0.383,11.336945,0.01,39.0,11.3,9,0,0.0,0,5,38.0,0,15,191.0,1,0.0,1,20.0,1,6,35.0,0,63,851.0,3,0.0
270,270,270,271,Kenny Britt,,,WR90,,,,,,269.0,268.3,00-0027006,WR,2015,0.9711538461538461,26,2009,0.675625,33.22096,0.032,30.0,12.9,16,0,0.0,0,0,0.0,0,36,681.0,3,0.0,0,0.0,0,0,0.0,0,68,1002.0,5,1.0
271,271,271,272,Rueben Randle,,,WR91,,,,,,219.0,242.0,00-0029262,WR,2015,1,24,2012,0.8925,33.680958,0.007,63.0,8.2,16,0,0.0,0,0,0.0,0,57,801.0,8,0.0,--,--,--,--,--,--,--,--,--,--
272,272,272,273,Tyler Ervin,,,RB84,,,,,,259.0,269.0,00-0032404,RB,2015,--,21,2016,-1.0,--,0.005,119.0,4.2,--,--,--,--,--,--,--,--,--,--,--,0,0.0,0,1,3.0,0,3,18.0,0,0.0
273,273,273,274,Hunter Henry,NE,9.0,TE35,,,,,,235.0,281.7,00-0033090,TE,2015,--,20,2016,-1.0,--,0.01,35.0,12.0,--,--,--,--,--,--,--,--,--,--,--,0,0.0,0,0,0.0,0,36,478.0,8,1.0
274,274,274,275,Chris Conley,,,WR92,,,,,,314.0,270.0,00-0032128,WR,2015,1,22,2015,0.3625,30.207497,0.005,76.0,7.0,9,0,0.0,0,0,0.0,0,17,199.0,1,0.0,0,0.0,0,0,0.0,0,44,530.0,0,0.0
275,275,275,276,J.J. Nelson,,,WR93,,,,,,236.0,273.0,00-0032112,WR,2015,1,23,2015,0.2009090909090909,69.74445,0.004,159.0,2.3,9,0,0.0,0,1,0.0,0,11,299.0,2,0.0,0,0.0,0,4,83.0,1,34,568.0,6,1.0
276,276,276,277,Robert Turbin,,,RB85,,,,,,270.0,273.0,00-0029273,RB,2015,1,25,2012,0.232,10.568445,0.005,106.0,4.9,10,0,0.0,0,50,199.0,1,7,23.0,0,0.0,0,0.0,0,47,164.0,7,26,179.0,1,0.0
277,277,277,278,Ka'Deem Carey,,,RB86,,,,,,240.0,250.0,00-0031057,RB,2015,1,22,2014,0.1054545454545454,21.399523,0.005,117.0,4.3,7,0,0.0,0,43,159.0,2,3,19.0,1,1.0,0,0.0,0,32,126.0,0,5,55.0,0,0.0
278,278,278,279,Blaine Gabbert,,,QB33,,,,,,294.0,274.0,00-0027948,QB,2015,0.8607594936708861,25,2011,0.99625,17.52748,0.013999999999999999,10.0,19.9,8,178,2031.0,10,32,185.0,1,0,0.0,0,8.0,91,925.0,5,40,173.0,2,1,-16.0,0,6.0
279,279,279,280,Larry Donnell,,,TE36,,,,,,,250.5,00-0028838,TE,2015,0.723404255,26,2012,-1.0,17.686964,0.011000000000000001,,0.0,8,0,0.0,0,0,0.0,0,29,223.0,2,0.0,0,0.0,0,0,0.0,0,15,92.0,1,1.0
280,280,280,281,Jeff Janis,,,WR94,,,,,,233.0,251.0,00-0031001,WR,2015,1,24,2014,0.123125,19.601997,0.004,236.0,0.0,5,0,0.0,0,0,0.0,0,2,79.0,0,0.0,0,0.0,0,2,38.0,1,11,93.0,1,0.0
281,281,281,282,Jace Amaro,,,TE37,,,,,,180.0,288.0,00-0031042,TE,2015,1,23,2014,-1.0,--,0.008,49.0,9.8,--,--,--,--,--,--,--,--,--,--,--,0,0.0,0,0,0.0,0,3,59.0,0,0.0
282,282,282,283,Jerell Adams,,,TE38,,,,,,184.0,292.0,00-0032429,TE,2015,--,22,2016,-1.0,--,0.004,184.0,1.4,--,--,--,--,--,--,--,--,--,--,--,0,0.0,0,0,0.0,0,16,122.0,1,0.0
283,283,283,284,Alfred Blue,,,RB87,,,,,,274.0,253.5,00-0031075,RB,2015,1,24,2014,0.30625,41.08797,0.004,181.0,1.5,14,0,0.0,0,183,698.0,2,15,109.0,1,1.0,0,0.0,0,100,420.0,1,12,40.0,0,1.0
284,284,284,285,Mike Gillislee,,,RB88,,,,,,306.0,278.7,00-0030433,RB,2015,1,24,2013,0.324,55.596996,0.004,164.0,2.1,5,0,0.0,0,47,267.0,3,6,29.0,0,1.0,0,0.0,0,101,577.0,8,9,50.0,1,0.0
285,285,285,286,Teddy Bridgewater,TB,6.0,QB34,,,,,,311.0,257.5,00-0031237,QB,2015,1,22,2014,0.975625,63.007828,0.013000000000000001,32.0,12.5,16,292,3231.0,14,44,192.0,3,0,0.0,0,12.0,--,--,--,--,--,--,--,--,--,--
286,286,286,287,Brandon Coleman,,,WR95,,,,,,220.0,259.0,00-0030801,WR,2015,1,23,2014,-1.0,29.746502,--,,0.0,16,0,0.0,0,0,0.0,0,30,454.0,2,0.0,0,0.0,0,0,0.0,0,26,281.0,3,0.0
287,287,287,288,Paxton Lynch,,,QB35,,,,,,247.0,302.0,00-0033108,QB,2015,--,21,2016,-1.0,--,0.015,26.0,13.9,--,--,--,--,--,--,--,--,--,--,--,49,497.0,2,11,25.0,0,0,0.0,0,1.0
288,288,288,289,Cole Beasley,,,WR96,,,,,,287.0,283.0,00-0029000,WR,2015,1,26,2012,0.55,77.63333,0.024,,0.0,16,0,0.0,0,0,0.0,0,52,536.0,5,1.0,0,0.0,0,1,7.0,0,75,833.0,5,0.0
289,289,289,290,Tyler Kroft,,,TE39,,,,,,209.0,332.5,00-0032214,TE,2015,1,22,2015,0.34,21.325668,0.005,85.0,6.3,6,0,0.0,0,0,0.0,0,11,129.0,1,0.0,0,0.0,0,0,0.0,0,10,92.0,0,0.0
290,290,290,291,Seth Roberts,,,WR97,,,,,,291.0,284.7,00-0031166,WR,2015,1,24,2014,-1.0,54.326668,0.003,,0.0,16,0,0.0,0,0,0.0,0,32,480.0,5,0.0,0,0.0,0,0,0.0,0,38,397.0,5,0.0
291,291,291,292,Alex Collins,,,RB89,,,,,,231.0,266.5,00-0032426,RB,2015,--,21,2016,-1.0,--,0.004,171.0,1.9,--,--,--,--,--,--,--,--,--,--,--,0,0.0,0,31,125.0,1,11,84.0,0,1.0
292,292,292,293,Andre Johnson,,,WR98,,,,,,271.0,269.0,00-0022044,WR,2015,1,34,2003,0.64125,48.21263,0.012,3.0,27.6,16,0,0.0,0,0,0.0,0,41,503.0,4,0.0,0,0.0,0,0,0.0,0,9,85.0,2,0.0
293,293,293,294,Crockett Gillmore,,,TE40,,,,,,,271.0,00-0030992,TE,2015,0.53125,23,2014,0.745,49.541775,0.005,99.0,5.3,10,0,0.0,0,0,0.0,0,33,412.0,4,0.0,0,0.0,0,0,0.0,0,8,71.0,1,0.0
294,294,294,295,Tyrell Williams,,,WR99,,,,,,312.0,290.3,00-0032160,WR,2015,1,23,2015,0.061428571,144.5,0.004,,0.0,2,0,0.0,0,0,0.0,0,2,90.0,1,0.0,0,0.0,0,0,0.0,0,69,1059.0,7,0.0
295,295,295,296,Antonio Andrews,,,RB90,,,,,,273.0,275.0,00-0030789,RB,2015,1,23,2014,-1.0,28.37396,0.004,,0.0,14,1,41.0,1,143,520.0,3,21,174.0,0,1.0,0,0.0,0,2,15.0,0,0,0.0,0,0.0
296,296,296,297,Jared Goff,DET,10.0,QB36,,,,,,267.0,319.0,00-0033106,QB,2015,--,20,2016,-1.0,--,0.045,1.0,34.6,--,--,--,--,--,--,--,--,--,--,--,112,1089.0,5,8,16.0,1,0,0.0,0,9.0
297,297,297,298,Jacksonville Jaguars,DST,5.0,DST18,,,,,,,374.5,--,D/ST,2015,--,D/ST,D/ST,-1.0,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
298,298,298,299,Daniel Lasco,,,RB91,,,,,,265.0,280.5,00-0032804,RB,2015,--,22,2016,-1.0,--,0.004,237.0,0.0,--,--,--,--,--,--,--,--,--,--,--,0,0.0,0,11,32.0,0,2,11.0,0,0.0
299,299,299,300,DeAndre Smelter,,,WR100,,,,,,,242.0,00-0032064,WR,2015,--,23,2015,-1.0,--,0.003,132.0,3.5,--,--,--,--,--,--,--,--,--,--,--,0,0.0,0,0,0.0,0,1,23.0,0,0.0
300,300,300,301,Jared Abbrederis,,,WR101,,,,,,,282.0,00-0031021,WR,2015,1,24,2014,0.1329999999999999,15.497,0.004,176.0,1.7,5,0,0.0,0,0,0.0,0,9,111.0,0,0.0,0,0.0,0,0,0.0,0,1,8.0,0,0.0
