,Unnamed: 0,Rank,Player,Team,Bye,POS,ESPN,Sleeper,NFL,RTSports,FFC,Fantrax,AVG,gsis_id,position,season,availability,age,rookie_season,snap_share,fan_pts_var,apt_cap_pct,draft_pick,pick_value
310,310,311,KeeSean Johnson,,,WR101,995.0,,,,,277.0,518.3,00-0035287,WR,2018,--,21,2019,-1.0,--,0.004,174.0,1.7
311,311,312,Darius Jackson,,,RB81,358.0,,,,,224.0,291,00-0033049,RB,2018,0.5789473684210527,24,2016,0.0575,,0.001,216.0,0.4
312,312,313,Josh Doctson,,,WR102,1000.0,,,,,295.0,527.7,00-0032760,WR,2018,0.7916666666666666,25,2016,0.8840000000000001,20.271715,0.004,22.0,14.9
313,313,314,Riley Ridley,,,WR103,299.0,,,,,285.0,292,00-0035590,WR,2018,--,22,2019,-1.0,--,0.004,126.0,3.8
314,314,315,Jordan Thomas,,,TE36,1000.0,,272.0,,,314.0,528.7,00-0034420,LB,2018,1.0,22,2018,0.44062500000000004,30.127964,0.004,211.0,0.5
315,315,316,DJ Chark Jr.,ATL,9.0,WR104,1000.0,,,,,306.0,530.3,00-0034777,WR,2018,1.0,21,2018,0.3936363636363636,13.5471115,0.006,61.0,8.4
316,316,317,Greg Joseph,,,K31,335.0,,297.0,,,416.0,349.3,00-0034450,K,2018,1.0,24,2018,-1.0,--,0.003,,0.0
317,317,318,D'Onta Foreman,,,RB82,374.0,,238.0,,,440.0,350.7,00-0033925,RB,2018,0.4375,22,2017,0.48,,0.005,89.0,6.0
318,318,319,Case Keenum,CHI,6.0,QB35,1000.0,,,,,327.0,535.7,00-0028986,QB,2018,1.0,30,2012,-1.0,19.403358,0.04,,0.0
319,319,320,James Develin ,,,RB83,340.0,,,,,268.0,304,00-0027925,FB,2018,1.0,30,2010,-1.0,17.558409,0.01,,0.0
320,320,321,Travis Benjamin,,,WR105,964.0,,,,,302.0,525,00-0029269,WR,2018,0.9252336448598131,28,2012,0.3475,16.22447,0.021,100.0,5.3
321,321,322,Chris Conley,,,WR106,1000.0,,,,,309.0,538.7,00-0032128,WR,2018,0.8307692307692308,25,2015,0.7581249999999999,40.597813,0.012,76.0,7.0
322,322,323,Alfred Blue,,,RB84,992.0,,,,,317.0,537,00-0031075,RB,2018,1.0,27,2014,0.42250000000000004,18.005625,0.005,181.0,1.5
323,323,324,Cameron Brate,,,TE37,974.0,,,,,352.0,532,00-0031273,TE,2018,0.9852941176470589,27,2014,0.485625,21.630665,0.038,,0.0
324,324,325,Cincinnati Bengals,DST,9.0,DST32,329.0,,296.0,,,,312.5,--,D/ST,2018,--,D/ST,D/ST,-1.0,--,--,,0.0
325,325,326,Michael Crabtree,,,WR107,971.0,,,,,343.0,535.7,00-0026986,WR,2018,0.9933333333333333,30,2009,0.6756249999999999,29.104624,0.017,10.0,19.9
326,326,327,Kelvin Harmon,,,WR108,937.0,,,,,191.0,564,00-0035297,WR,2018,--,21,2019,-1.0,--,0.004,206.0,0.7
327,327,328,Blake Jarwin,,,TE38,306.0,,,,,332.0,319,00-0033658,TE,2018,1.0,24,2017,0.349375,106.49356,0.003,,0.0
328,328,329,Chris Moore,WAS,10.0,WR109,941.0,,,,,,566.5,00-0032398,WR,2018,1.0,25,2016,0.395,2.6026666,0.005,107.0,4.8
329,329,330,Cordarrelle Patterson,,,RB85,293.0,,,,,346.0,319.5,00-0030578,RB,2018,1.0,27,2013,0.22133333333333335,21.173811,0.027000000000000003,29.0,13.2
330,330,331,Tyler Higbee,LAR,9.0,TE39,381.0,,262.0,,,,321.5,00-0033110,TE,2018,1.0,25,2016,0.714375,13.958022,0.039,110.0,4.7
331,331,332,Brian Hill,,,RB86,934.0,,,,,198.0,566,00-0033567,RB,2018,1.0,22,2017,0.1,18.053333,0.003,156.0,2.4
332,332,333,Will Dissly,LAC,12.0,TE40,1000.0,,,,,374.0,550,00-0034159,TE,2018,0.25,22,2018,0.495,80.619995,0.004,120.0,4.1
333,333,334,Breshad Perriman,,,WR110,1000.0,,,,,347.0,552.3,00-0032054,WR,2018,0.8113207547169812,24,2015,0.348,22.168446,0.021,26.0,13.9
334,334,335,Cameron Artis-Payne,,,RB87,952.0,,,,,211.0,581.5,00-0031599,RB,2018,1.0,28,2015,0.07333333333333333,41.33667,0.005,174.0,1.7
335,335,336,Gunner Olszewski,NYG,11.0,WR111,289.0,,,,,370.0,329.5,00-0035645,WR,2018,--,21,2019,-1.0,--,0.003,,0.0
336,336,337,Daniel Carlson,LV,,K32,978.0,,252.0,,,407.0,545.7,00-0034161,K,2018,1.0,23,2018,0.2883333333333334,--,0.003,167.0,2.0
337,337,338,C.J. Uzomah,,,TE41,957.0,,,,,357.0,540,00-0032134,TE,2018,1.0,25,2015,0.850625,17.047958,0.032,157.0,2.4
338,338,339,Jakeem Grant Sr.,,,WR112,251.0,,,,,413.0,332,00-0032791,WR,2018,0.8958333333333334,25,2016,0.46699999999999997,38.22678,0.026000000000000002,186.0,1.3
339,339,340,Jake Kumerow,,,WR113,270.0,,,,,400.0,335,00-0031787,WR,2018,0.3157894736842105,26,2015,0.388,44.229168,0.003,,0.0
340,340,341,Ricky Seals-Jones,,,TE42,372.0,,,,,298.0,335,00-0033611,TE,2018,1.0,23,2017,0.6133333333333333,13.506952,0.003,,0.0
341,341,342,Blake Bortles,,,QB36,304.0,,,,,366.0,335,00-0031407,QB,2018,1.0,26,2014,0.9061538461538461,92.41088,0.005,3.0,27.6
342,342,343,Devine Ozigbo,,,RB88,972.0,,,,,225.0,598.5,00-0035184,RB,2018,--,21,2019,-1.0,--,0.003,,0.0
343,343,344,LeGarrette Blount,,,RB89,288.0,,,,,385.0,336.5,00-0027325,RB,2018,0.9041095890410958,31,2010,-1.0,39.645954,0.011000000000000001,,0.0
344,344,345,Keelan Doss,,,WR114,229.0,,,,,,229,00-0035120,WR,2018,--,22,2019,-1.0,--,0.004,,0.0
345,345,346,Terry McLaurin,WAS,10.0,WR115,1000.0,,,,,389.0,558.7,00-0035659,WR,2018,--,22,2019,-1.0,--,0.005,76.0,7.0
346,346,347,Jazz Ferguson,,,WR116,231.0,,,,,,231,00-0035090,WR,2018,--,21,2019,-1.0,--,0.003,,0.0
347,347,348,Dexter Williams,,,RB90,1000.0,,,,,231.0,615.5,00-0034995,RB,2018,--,21,2019,-1.0,--,0.004,194.0,1.1
348,348,349,Damion Willis,,,WR117,276.0,,,,,406.0,341,00-0035401,WR,2018,--,21,2019,-1.0,--,0.003,,0.0
349,349,350,Theo Riddick,,,RB91,1000.0,,,,,237.0,618.5,00-0030107,RB,2018,0.98989898989899,27,2013,0.4364285714285715,11.080275,0.013000000000000001,199.0,0.9
350,350,351,Nick Novak,,,K33,238.0,,,,,,238,00-0023096,K,2018,0.9528301886792453,37,2005,-1.0,--,--,,0.0
351,351,352,Jay Cutler,,,QB37,241.0,,,,,,241,00-0024226,QB,2018,0.8666666666666667,35,2006,-1.0,--,--,11.0,19.3
352,353,354,Nathan Peterman,,,QB38,242.0,,,,,,242,00-0033958,QB,2018,1.0,24,2017,0.47750000000000004,41.52387,0.003,171.0,1.9
353,354,355,Taylor Bertolet,,,K34,247.0,,,,,,247,00-0032669,K,2018,--,25,2020,-1.0,--,0.003,,0.0
354,356,357,Darrel Williams ,,,RB93,669.0,,,,,247.0,458,00-0034301,RB,2018,1.0,23,2018,0.10999999999999999,25.943333,0.003,,0.0
355,357,358,Brandon Marshall,,,WR119,250.0,,,,,,250,00-0024334,WR,2018,0.8427672955974843,34,2006,0.4228571428571429,26.223999,0.006,119.0,4.2
356,358,359,Vernon Davis,,,TE43,968.0,,,,,404.0,554.7,00-0024221,TE,2018,1.0,34,2006,0.49142857142857144,27.211924,0.03,6.0,23.2
357,359,360,Chandler Catanzaro,,,K35,415.0,,282.0,,,,348.5,00-0030896,K,2018,1.0,27,2014,-1.0,--,0.012,,0.0
358,360,361,Geoff Swaim,,,TE44,960.0,,,,,251.0,605.5,00-0032141,TE,2018,0.8615384615384616,24,2015,0.8855555555555555,9.642142,0.018000000000000002,246.0,0.0
359,361,362,Mike Thomas,,,WR120,252.0,,,,,,252,00-0033114,WR,2018,0.6041666666666666,24,2016,0.0,--,0.004,206.0,0.7
360,362,363,Bruce Anderson,III,,RB94,754.0,,,,,254.0,504,00-0035467,RB,2018,--,21,2019,-1.0,--,0.003,,0.0
361,363,364,Sam Bradford,,,QB39,255.0,,,,,,255,00-0027854,QB,2018,0.8695652173913043,30,2010,0.9133333333333334,12.653733,0.113,1.0,34.6
362,364,365,Lil'Jordan Humphrey,NYG,11.0,WR121,257.0,,,,,,257,00-0035406,WR,2018,--,20,2019,-1.0,--,0.003,,0.0
363,365,366,Maurice Harris,,,WR122,716.0,,,,,258.0,487,00-0032362,WR,2018,0.9705882352941176,25,2016,0.6058333333333333,43.028,0.005,,0.0
364,366,367,Josh Hill,,,TE45,279.0,,,,,426.0,352.5,00-0030216,TE,2018,0.9595959595959596,28,2013,0.61875,11.525637,0.017,,0.0
365,367,368,Max McCaffrey,,,WR123,260.0,,,,,,260,00-0032937,WR,2018,1.0,24,2016,-1.0,--,0.003,,0.0
366,368,369,Cody Parkey,,,K36,262.0,,,,,,262,00-0030850,K,2018,0.9402985074626866,26,2014,-1.0,--,0.004,,0.0
367,369,370,Jonnu Smith,PIT,7.0,TE46,397.0,,,,,,354,00-0033858,TE,2018,0.90625,23,2017,0.7476923076923078,29.946001,0.005,100.0,5.3
368,370,371,C.J. Conrad,,,TE47,263.0,,,,,,263,00-0035009,TE,2018,--,22,2019,-1.0,--,0.003,,0.0
369,371,372,Robert Griffin,III,,QB40,307.0,,,,,402.0,354.5,00-0029532,G,2018,--,28,2012,-1.0,--,--,,0.0
370,372,373,Qadree Ollison,,,RB95,1000.0,,,,,264.0,632,00-0035273,RB,2018,--,21,2019,-1.0,--,0.004,152.0,2.6
371,373,374,Trayveon Williams,CLE,7.0,RB96,983.0,,,,,266.0,624.5,00-0035291,RB,2018,--,20,2019,-1.0,--,0.004,182.0,1.5
372,374,375,Blake Bell,,,TE48,267.0,,,,,,267,00-0032062,TE,2018,0.9152542372881356,27,2015,0.344,2.5466664,0.005,117.0,4.3
373,375,376,Glenn Gronkowski,,,RB97,268.0,,,,,,268,00-0032499,FB,2018,1.0,25,2016,-1.0,--,--,,0.0
374,376,377,Jake Butt,,,TE49,269.0,,,,,,269,00-0033564,TE,2018,0.09375,23,2017,0.4633333333333334,9.27,0.004,145.0,2.9
375,377,378,Tavon Austin,,,WR124,297.0,,,,,419.0,358,00-0030525,WR,2018,1.0,28,2013,0.25999999999999995,40.489525,0.009000000000000001,8.0,21.4
376,378,379,Matt Barkley,,,QB41,271.0,,,,,,271,00-0030533,QB,2018,0.9876543209876543,27,2013,1.0,,0.011000000000000001,98.0,5.4
377,379,380,Anthony Fasano,,,TE50,272.0,,,,,,272,00-0024268,TE,2018,1.0,34,2006,-1.0,--,--,53.0,9.3
378,380,381,Connor Barth,,,K37,323.0,,,,,395.0,359,00-0026138,K,2018,1.0,32,2008,-1.0,--,--,,0.0
379,381,382,Younghoe Koo,ATL,9.0,K38,273.0,,,,,,273,00-0033702,K,2018,1.0,24,2017,-1.0,--,0.003,,0.0
380,382,383,Anthony Johnson,,,DT1,274.0,,,,,,274,00-0030864,DE,2018,0.4166666666666667,25,2014,-1.0,--,--,,0.0
381,383,384,Tyree Jackson,WAS,10.0,TE51,275.0,,,,,,275,00-0035356,TE,2018,--,20,2021,-1.0,--,0.003,,0.0
382,385,386,Josh Reynolds,NYJ,4.0,WR126,828.0,,,,,278.0,553,00-0033943,WR,2018,1.0,23,2017,0.538125,61.454906,0.005,117.0,4.3
383,386,387,Matt Forte,,,RB98,281.0,,,,,,281,00-0026184,RB,2018,0.88,32,2008,-1.0,--,0.026000000000000002,44.0,10.5
384,387,388,Nick Vannett,MIN,12.0,TE52,354.0,,,,,373.0,363.5,00-0032394,TE,2018,1.0,25,2016,0.5293333333333333,18.630669,0.005,94.0,5.7
385,388,389,Trace McSorley,,,QB42,317.0,,,,,411.0,364,00-0035146,QB,2018,--,23,2019,-1.0,--,0.004,197.0,1.0
386,389,390,Mike Nugent,,,K39,283.0,,,,,,283,00-0023482,K,2018,0.7045454545454546,36,2005,0.31666666666666665,--,0.005,47.0,10.1
387,390,391,Damarea Crockett,,,RB99,1000.0,,,,,,642,00-0035448,RB,2018,--,20,2019,-1.0,--,0.003,,0.0
388,391,392,Brandon Tate,,,WR127,285.0,,,,,,285,00-0027057,WR,2018,0.9782608695652174,30,2009,0.0,--,0.005,83.0,6.5
389,392,393,Wendell Smallwood,,,RB100,390.0,,,,,341.0,365.5,00-0032782,RB,2018,0.9375,24,2016,0.29312499999999997,46.958977,0.004,153.0,2.6
390,393,394,Kaare Vedvik,,,K40,287.0,,,,,,287,00-0034202,K,2018,0.0,24,2018,-1.0,--,0.001,,0.0
391,394,395,J.J. Jones,,,WR128,290.0,,,,,,290,00-0034560,WR,2018,1.0,25,2018,0.0225,0.8449999,0.003,,0.0
392,395,396,Emmanuel Butler,,,WR129,291.0,,,,,,291,00-0034943,WR,2018,--,22,2019,-1.0,--,0.003,,0.0
393,396,397,Nick Fitzgerald,,,QB43,292.0,,,,,,292,00-0035471,QB,2018,--,22,2019,-1.0,--,0.003,,0.0
394,397,398,Eddie Lacy,,,RB101,294.0,,,,,,294,00-0030485,RB,2018,0.8674698795180723,28,2013,-1.0,--,--,61.0,8.4
395,398,399,Martellus Bennett,,,TE53,295.0,,,,,,295,00-0026201,TE,2018,0.8707482993197279,31,2008,-1.0,--,0.042,61.0,8.4
396,399,400,Carson Palmer,,,QB44,298.0,,,,,,298,00-0021429,QB,2018,0.8623188405797102,38,2003,-1.0,--,--,1.0,34.6
397,400,401,Kellen Clemens,,,QB45,300.0,,,,,,300,00-0024264,QB,2018,1.0,35,2006,-1.0,--,--,49.0,9.8
398,401,402,Deon Cain,BUF,6.0,WR130,1000.0,,,,,300.0,650,00-0034406,WR,2018,0.0,22,2018,-1.0,--,0.003,185.0,1.4
399,402,403,Blair Walsh,,,K41,301.0,,,,,,301,00-0029576,K,2018,1.0,28,2012,-1.0,--,0.004,175.0,1.7
400,403,404,Ameer Abdullah,SF,4.0,RB102,302.0,,,,,,302,00-0032104,RB,2018,0.78125,25,2015,0.026000000000000002,1.0491667,0.004,54.0,9.2
401,404,405,John Kuhn,,,RB103,303.0,,,,,,303,00-0022999,FB,2018,0.9133333333333333,35,2006,-1.0,--,--,,0.0
402,405,406,Myles Gaskin,BAL,8.0,RB104,938.0,,,,,310.0,624,00-0035311,RB,2018,--,21,2019,-1.0,--,0.003,234.0,0.0
403,406,407,Doug Martin,,,RB105,769.0,,,,,311.0,540,00-0029613,RB,2018,0.8888888888888888,29,2012,0.35625,29.24996,0.005,31.0,12.7
404,407,408,Danny Woodhead,,,RB106,313.0,,,,,,313,00-0026019,RB,2018,0.8106060606060606,33,2008,-1.0,--,0.018000000000000002,,0.0
405,408,409,DeMarco Murray,,,RB107,314.0,,,,,,314,00-0028009,RB,2018,0.8771929824561403,30,2011,-1.0,--,0.040999999999999995,71.0,7.5
406,409,410,Russell Shepard,,,WR131,350.0,,,,,410.0,380,00-0030147,WR,2018,0.845360824742268,27,2013,-1.0,21.685713,0.008,,0.0
407,410,411,Jace Sternberger,,,TE54,315.0,,,,,,315,00-0035671,TE,2018,--,22,2019,-1.0,--,0.005,75.0,7.1
408,411,412,Anthony Sherman,,,RB108,316.0,,,,,,316,00-0028074,FB,2018,1.0,29,2011,0.09625,10.842143,0.005,136.0,3.3
409,412,413,Hayden Hurst,,,TE55,997.0,,,,,316.0,656.5,00-0034830,TE,2018,1.0,25,2018,0.31416666666666665,11.954444,0.016,25.0,14.1
410,413,414,Nick Folk,NYJ,4.0,K42,318.0,,,,,,318,00-0025565,K,2018,0.8333333333333334,33,2007,-1.0,--,0.005,178.0,1.6
411,414,415,De'Anthony Thomas,,,WR132,319.0,,,,,,319,00-0031060,WR,2018,0.6666666666666666,25,2014,0.10400000000000001,6.613333,0.004,124.0,3.9
412,415,416,Taywan Taylor,,,WR133,535.0,,,,,319.0,427,00-0033911,WR,2018,1.0,23,2017,0.5692307692307692,24.882563,0.006,72.0,7.4
413,416,417,Derek Watt,,,RB109,320.0,,,,,,320,00-0032897,FB,2018,1.0,25,2016,0.15000000000000002,0.2691667,0.004,198.0,0.9
414,417,419,Jamaal Charles,,,RB110,321.0,,,,,,321,00-0026213,RB,2018,0.873015873015873,31,2008,0.19499999999999998,0.18,0.005,73.0,7.3
415,419,421,Kenny Britt,,,WR135,322.0,,,,,,322,00-0027006,WR,2018,0.9777777777777777,29,2009,-1.0,--,0.049,30.0,12.9
416,420,422,Chad Beebe,,,WR136,942.0,,,,,322.0,632,00-0034309,WR,2018,1.0,24,2018,0.25666666666666665,2.645,--,,0.0
417,421,423,Diontae Johnson,CLE,7.0,WR137,994.0,,,,,323.0,658.5,00-0035216,WR,2018,--,22,2019,-1.0,--,0.006,66.0,7.9
418,422,424,Sam Ficken,,,K43,324.0,,,,,,324,00-0033138,K,2018,1.0,25,2017,-1.0,--,0.003,,0.0
419,423,425,Alex Collins,,,RB111,475.0,,,,,324.0,399.5,00-0032426,RB,2018,0.8936170212765957,24,2016,0.41899999999999993,13.747109,0.004,171.0,1.9
420,424,426,Demetrius Harris,,,TE56,325.0,,,,,,325,00-0030155,TE,2018,0.8533333333333334,27,2013,0.3726666666666667,21.742666,0.016,,0.0
421,425,427,Devontae Booker,,,RB112,943.0,,,,,325.0,634,00-0032972,RB,2018,1.0,26,2016,0.28875,15.2745,0.004,136.0,3.3
422,426,428,Chris Johnson,,,RB113,326.0,,,,,,326,00-0026164,RB,2018,0.8134328358208955,32,2008,-1.0,--,--,24.0,14.4
423,427,429,Jaron Brown,,,WR138,940.0,,,,,326.0,633,00-0030300,WR,2018,0.9090909090909091,28,2013,-1.0,43.12267,0.008,,0.0
424,428,430,Michael Hoomanawanui,,,TE57,327.0,,,,,,327,00-0027732,TE,2018,0.7062937062937062,30,2010,-1.0,--,0.011000000000000001,132.0,3.5
425,429,431,Corey Clement,,,RB114,986.0,,,,,328.0,657,00-0033725,RB,2018,0.90625,23,2017,0.31090909090909097,43.04018,0.003,,0.0
426,430,432,Bilal Powell,,,RB115,1000.0,,,,,329.0,664.5,00-0028064,RB,2018,0.9323308270676691,29,2011,0.47142857142857153,24.20143,0.005,126.0,3.8
427,431,433,James O'Shaughnessy,,,TE58,330.0,,,,,,330,00-0031951,TE,2018,0.8275862068965517,26,2015,0.5942857142857143,8.265769,0.006,173.0,1.8
428,432,434,Eric Decker,,,WR139,331.0,,,,,,331,00-0027690,WR,2018,0.917910447761194,31,2010,-1.0,--,0.008,87.0,6.2
429,433,435,Joshua Dobbs,NE,10.0,QB46,406.0,,,,,371.0,388.5,00-0033949,QB,2018,1.0,23,2017,0.1,0.24148,0.004,135.0,3.4
430,434,436,Brandon LaFell,,,WR140,332.0,,,,,,332,00-0027681,WR,2018,0.9583333333333334,31,2010,0.6383333333333333,11.449165,0.01,78.0,6.9
431,435,437,Brent Celek,,,TE59,334.0,,,,,,334,00-0025549,TE,2018,1.0,33,2007,-1.0,--,0.021,162.0,2.2
432,436,438,Spencer Ware,,,RB116,626.0,,,,,335.0,480.5,00-0030414,RB,2018,0.6567164179104478,26,2013,0.2746153846153846,32.609634,0.006999999999999999,194.0,1.1
433,437,439,Louis Murphy,,,WR141,336.0,,,,,,336,00-0027089,WR,2018,0.7540983606557377,31,2009,-1.0,--,--,124.0,3.9
434,438,440,Kyle Juszczyk,SF,4.0,RB117,970.0,,,,,336.0,653,00-0029892,FB,2018,1.0,27,2013,0.625,15.759238,0.031,130.0,3.6
435,439,441,Roberto Aguayo,,,K44,337.0,,,,,,337,00-0033102,K,2018,1.0,24,2016,-1.0,--,0.003,59.0,8.6
436,440,442,Kendrick Bourne,NE,10.0,WR142,467.0,,,,,337.0,402,00-0033307,WR,2018,1.0,23,2017,0.571875,23.702291,0.003,,0.0
437,441,443,Zach Zenner,,,RB118,476.0,,,,,338.0,407,00-0031665,RB,2018,0.851063829787234,26,2015,-1.0,50.306187,0.006,,0.0
438,442,444,Dalton Schultz,HOU,10.0,TE60,339.0,,,,,,339,00-0034383,TE,2018,1.0,22,2018,0.39,4.3423805,0.004,137.0,3.3
439,443,445,Devin Gray,,,WR143,,,,,,339.0,339,00-0034141,WR,2018,--,23,2018,-1.0,--,0.003,,0.0
440,444,446,Lucky Whitehead,,,WR144,480.0,,,,,340.0,410,00-0031757,WR,2018,0.9714285714285714,26,2015,-1.0,--,0.004,,0.0
441,445,447,Nick Rose,,,K45,341.0,,,,,,341,00-0032584,K,2018,1.0,24,2017,-1.0,--,0.003,,0.0
442,446,448,Ryan Griffin ,,,TE61,342.0,,,,,,342,00-0030108,TE,2018,0.9120879120879121,28,2013,0.7685714285714287,18.637434,0.017,,0.0
443,447,449,Kelvin McKnight,,,WR145,343.0,,,,,,343,00-0034949,WR,2018,--,21,2019,-1.0,--,0.003,,0.0
444,448,450,Ryan Izzo,,,TE62,344.0,,,,,,344,00-0034439,TE,2018,0.0,22,2018,-1.0,--,0.004,250.0,0.0
445,449,451,Darren McFadden,,,RB119,345.0,,,,,,345,00-0026144,RB,2018,1.0,31,2008,-1.0,--,--,4.0,25.8
446,450,452,Keelan Cole Sr.,,,WR146,867.0,,,,,345.0,606,00-0033681,WR,2018,1.0,25,2017,0.665625,41.167694,0.003,,0.0
447,451,453,Lance Kendricks,,,TE63,347.0,,,,,,347,00-0027985,TE,2018,1.0,30,2011,0.301875,7.5789742,0.005,47.0,10.1
448,452,454,Alonzo Harris,,,RB120,,,,,,348.0,348,00-0031830,RB,2018,--,25,2015,-1.0,--,--,,0.0
449,453,455,Pharoh Cooper,,,WR147,348.0,,,,,,348,00-0033111,WR,2018,0.8125,23,2016,0.011428571428571429,,0.004,117.0,4.3
450,454,456,Terry Godwin,,,WR148,349.0,,,,,,349,00-0035313,WR,2018,--,21,2019,-1.0,--,0.003,237.0,0.0
451,455,457,Chester Rogers ,,,WR149,684.0,,,,,349.0,516.5,00-0032355,WR,2018,1.0,24,2016,0.5125,38.009235,0.016,,0.0
452,456,458,Joe Banyard,,,RB121,,,,,,350.0,350,00-0029048,RB,2018,1.0,29,2012,-1.0,--,--,,0.0
453,457,459,Virgil Green,,,TE64,351.0,,,,,,351,00-0028142,TE,2018,1.0,30,2011,0.68375,7.9108977,0.016,204.0,0.7
454,458,460,Jordan Matthews,,,TE65,663.0,,,,,351.0,507,00-0031299,TE,2018,0.95,26,2014,0.36071428571428577,18.822546,0.011000000000000001,42.0,10.8
455,459,461,Xavier Grimble,,,TE66,352.0,,,,,,352,00-0031035,TE,2018,1.0,25,2014,-1.0,3.7914286,0.011000000000000001,,0.0
456,460,462,Ed Dickson,,,TE67,353.0,,,,,,353,00-0027675,TE,2018,0.96,31,2010,0.53,22.549442,0.02,70.0,7.5
457,461,463,Jarius Wright,,,WR150,966.0,,,,,353.0,659.5,00-0029572,WR,2018,1.0,28,2012,0.500625,17.825335,0.013999999999999999,118.0,4.2
458,462,464,Seth Roberts,,,WR151,688.0,,,,,354.0,521,00-0031166,WR,2018,1.0,27,2014,-1.0,13.289239,0.011000000000000001,,0.0
459,463,465,Andre Roberts,,,WR152,355.0,,,,,,355,00-0027691,WR,2018,0.8986486486486487,30,2010,0.196875,10.585536,0.012,88.0,6.1
460,464,466,John Ursua,,,WR153,356.0,,,,,,356,00-0035597,WR,2018,--,24,2019,-1.0,--,0.003,236.0,0.0
461,465,467,Tajae Sharpe,,,WR154,880.0,,,,,356.0,618,00-0032778,WR,2018,0.6666666666666666,23,2016,0.588125,31.519781,0.004,140.0,3.1
462,466,468,C.J. Ham,MIN,12.0,RB122,357.0,,,,,,357,00-0032918,FB,2018,1.0,25,2016,0.13666666666666666,8.693444,0.003,,0.0
463,467,469,Laquon Treadwell,IND,6.0,WR155,455.0,,,,,358.0,406.5,00-0032951,WR,2018,1.0,23,2016,0.5493333333333333,8.452667,0.004,23.0,14.6
464,468,470,Kai Forbath,LAR,9.0,K46,359.0,,,,,,359,00-0028787,K,2018,1.0,30,2011,-1.0,--,0.005,,0.0
465,469,471,Isaiah McKenzie,,,WR156,578.0,,,,,359.0,468.5,00-0033466,WR,2018,1.0,23,2017,0.41875,26.805664,0.003,172.0,1.8
466,470,472,Matt Cassel,,,QB47,360.0,,,,,,360,00-0023662,QB,2018,0.910958904109589,36,2005,0.155,11.233799,0.006,230.0,0.0
467,471,473,Drew Lock,SEA,11.0,QB48,947.0,,,,,360.0,653.5,00-0035704,QB,2018,--,21,2019,-1.0,--,0.009000000000000001,42.0,10.8
468,472,474,Adam Shaheen,,,TE68,361.0,,,,,,361,00-0033896,TE,2018,0.71875,23,2017,0.38833333333333336,11.27,0.009000000000000001,45.0,10.4
469,473,475,Randy Bullock,,,K47,873.0,,,,,361.0,617,00-0029421,K,2018,1.0,28,2012,0.3125,--,0.012,161.0,2.2
470,474,476,Travis Coons,,,K48,362.0,,,,,,362,00-0031112,K,2018,1.0,26,2015,-1.0,--,0.004,,0.0
471,475,477,Kapri Bibbs,,,RB123,582.0,,,,,362.0,472,00-0031102,RB,2018,0.875,25,2014,-1.0,25.902502,0.004,,0.0
472,476,478,Jaeden Graham,,,TE69,363.0,,,,,,363,00-0034788,TE,2018,--,22,2018,-1.0,--,0.003,,0.0
473,477,479,Chris Matthews,,,WR157,587.0,,,,,363.0,475,00-0028702,WR,2018,0.6190476190476191,28,2014,-1.0,--,--,,0.0
474,478,480,Ray-Ray McCloud III,ATL,9.0,WR158,364.0,,,,,,364,00-0034407,WR,2018,1.0,21,2018,0.179,0.6480952,0.001,187.0,1.3
475,479,481,Jordan Wilkins,,,RB124,1000.0,,,,,364.0,682,00-0034400,RB,2018,1.0,24,2018,0.17,8.435256,0.004,169.0,1.9
476,481,483,Kelvin Benjamin,,,WR159,366.0,,,,,,366,00-0031359,WR,2018,1.0,27,2014,0.5446666666666666,11.205714,0.004,28.0,13.4
477,482,484,Mike Wallace,,,WR160,367.0,,,,,,367,00-0026901,WR,2018,0.8253012048192772,32,2009,0.505,,0.011000000000000001,84.0,6.4
478,483,485,Zach Pascal,NYG,11.0,WR161,793.0,,,,,367.0,580,00-0033251,WR,2018,1.0,23,2017,0.45437500000000003,40.486183,0.004,,0.0
479,484,486,Patrick Murray,,,K49,368.0,,,,,,368,00-0030626,K,2018,0.7209302325581395,27,2014,-1.0,--,--,,0.0
480,485,487,Aaron Ripkowski,,,RB126,369.0,,,,,,369,00-0031612,FB,2018,1.0,25,2015,-1.0,--,0.004,206.0,0.7
481,486,488,Tim Patrick,DET,5.0,WR162,654.0,,,,,369.0,511.5,00-0033375,WR,2018,1.0,24,2017,0.358125,30.426222,0.003,,0.0
482,487,489,Rhett Ellison,,,TE70,370.0,,,,,,370,00-0029587,TE,2018,0.853448275862069,29,2012,0.6335714285714286,16.96064,0.027000000000000003,128.0,3.7
483,488,490,Byron Pringle,,,WR163,371.0,,,,,,371,00-0034297,WR,2018,0.0,24,2018,-1.0,--,0.003,,0.0
484,489,491,Aldrick Robinson,,,WR164,576.0,,,,,372.0,474,00-0028116,WR,2018,1.0,29,2011,0.2914285714285714,32.806866,0.006,178.0,1.6
485,490,492,Don Jackson,,,RB127,373.0,,,,,,373,00-0032636,RB,2018,0.3,24,2016,-1.0,--,--,,0.0
486,491,493,Trevor Davis,,,WR165,375.0,,,,,,375,00-0032423,WR,2018,0.7291666666666666,25,2016,0.0,--,0.004,163.0,2.2
487,492,494,Tra Carson,,,RB128,376.0,,,,,,376,00-0032540,RB,2018,0.3,25,2016,-1.0,--,0.003,,0.0
