,Unnamed: 0,Rank,Player,Team,Bye,POS,ESPN,Sleeper,NFL,RTSports,FFC,Fantrax,AVG,gsis_id,position,season,availability,age,rookie_season,snap_share,fan_pts_var,apt_cap_pct,draft_pick,pick_value
388,388,389,Ty Montgomery,II,,RB116,,,,,,,333,00-0032200,WR,2015,0,22,2015,0.5883333333333333,22.539999,0.005,94,5.7
389,389,390,Rex Burkhead,,,RB117,,,,,,,334,00-0030288,RB,2015,1,25,2013,0.07,5.617879,0.005,190,1.2
390,390,391,Roy Helu,,,RB118,,,,,,,335,00-0028043,RB,2015,0.9577464788732394,26,2011,0.1522222222222222,14.639999,0.013999999999999999,105,5
391,391,392,Fozzy Whittaker,,,RB119,,,,,,,336,00-0029731,RB,2015,1,26,2012,-1,7.34577,--,,0
392,392,393,Rashard Higgins,,,WR129,,,,,,,338,00-0032977,WR,2015,--,20,2016,-1,--,0.004,172,1.8
393,393,394,Jalen Richard,,,RB120,,,,,,,339,00-0033025,RB,2015,--,21,2016,-1,--,0.003,,0
394,394,395,Albert Wilson,,,WR130,,,,,,,340,00-0030669,WR,2015,1,23,2014,0.7571428571428571,27.459396,0.004,,0
395,395,396,Cody Latimer,,,WR131,,,,,,,343,00-0031344,WR,2015,1,22,2014,0.1878571428571429,19.907999,0.007,56,9
396,396,397,Marcel Reece,,,RB121,,,,,,,346,00-0026393,FB,2015,0.8446601941747572,30,2008,-1,31.62381,0.005,,0
397,397,398,Devin Smith,,,WR132,,,,,,,347,00-0031934,WR,2015,0,23,2015,0.42400000000000004,16.61143,--,37,11.6
398,398,399,Jarius Wright,,,WR133,,,,,,,348,00-0029572,WR,2015,1,25,2012,0.433125,6.8078094,0.026000000000000002,118,4.2
399,399,400,Corey Brown,,,WR134,,,,,,,349,00-0031118,WR,2015,1,23,2014,-1,25.1161,--,,0
400,400,401,Jaron Brown,,,WR135,,,,,,,350,00-0030300,WR,2015,1,25,2013,-1,10.3382225,0.011000000000000001,,0
401,401,402,Paul Richardson Jr.,,,WR136,,,,,,,351,00-0031257,WR,2015,0,23,2014,0.1,,0.009,45,10.4
402,402,403,Tavarres King,,,WR137,,,,,,,352,00-0030091,WR,2015,1,25,2013,-1,--,0.004,161,2.2
403,403,404,George Atkinson,III,,RB122,,,,,,,353,00-0031158,RB,2015,1,22,2014,-1,--,--,,0
404,404,405,Rod Streater,,,WR138,,,,,,,354,00-0029129,WR,2015,0.9272727272727272,27,2012,-1,,0.005,,0
405,405,406,Bishop Sankey,,,RB123,,,,,,,355,00-0031413,RB,2015,1,22,2014,0.20384615384615387,41.099636,0.004,54,9.2
406,406,407,Terrell Watson,,,RB124,,,,,,,356,00-0031793,RB,2015,--,22,2015,-1,--,--,,0
407,407,408,Fitzgerald Toussaint,,,RB125,,,,,,,357,00-0031332,RB,2015,1,25,2014,-1,4.1733336,--,,0
408,408,409,Brandon Bolden,,,RB126,,,,,,,358,00-0029239,RB,2015,1,25,2012,0.18999999999999997,35.902546,--,,0
409,409,410,Shaun Hill,,,QB42,,,,,,,360,00-0020679,QB,2015,1,35,2002,-1,0.20333333,0.023,,0
410,410,411,Troymaine Pope,,,RB127,,,,,,,363,00-0033164,RB,2015,--,21,2016,-1,--,--,,0
411,411,412,Lorenzo Taliaferro,,,RB128,,,,,,,364,00-0031066,RB,2015,0,23,2014,0.21333333333333335,41.880005,0.005,138,3.2
412,412,413,Travaris Cadet,,,RB129,,,,,,,366,00-0029205,RB,2015,1,26,2012,-1,35.246666,--,,0
413,413,414,Donald Brown,,,RB130,,,,,,,367,00-0027003,RB,2015,0.8782608695652174,28,2009,0.16199999999999998,34.301666,0.006,27,13.6
414,414,415,Isaiah Pead,,,RB131,,,,,,,369,00-0029626,RB,2015,1,25,2012,0.025,,0.004,50,9.7
415,415,416,Fred Jackson,,,RB132,,,,,,,370,00-0024204,RB,2015,0.7727272727272727,34,2006,-1,7.8274283,0.006,,0
416,416,417,Dwayne Bowe,,,WR139,,,,,,,372,00-0025410,WR,2015,0.8738738738738738,30,2007,0.19285714285714287,6.615714,0.045,23,14.6
417,417,418,Mike James,,,RB133,,,,,,,373,00-0030391,RB,2015,0.6875,24,2013,-1,--,0.004,189,1.2
418,418,419,Taiwan Jones,,,RB134,,,,,,,374,00-0028063,RB,2015,0.9855072463768116,27,2011,0.078333333,18.270277,0.011000000000000001,125,3.9
419,419,420,Ryan Grant,,,WR140,,,,,,,375,00-0031068,WR,2015,1,24,2014,0.410625,19.25,0.005,142,3
420,420,421,Adam Thielen,CAR,7,WR141,,,,,,,377,00-0030035,WR,2015,1,25,2013,0.205625,19.216944,0.004,,0
421,421,422,Chris Polk,,,RB135,,,,,,,378,00-0029438,RB,2015,1,25,2012,-1,18.163143,0.005,,0
422,422,423,Jamize Olawale,,,RB136,,,,,,,379,00-0029492,RB,2015,1,26,2012,-1,9.44711,0.013999999999999999,,0
423,423,424,Terron Ward,,,RB137,,,,,,,380,00-0031682,RB,2015,1,23,2015,-1,22.010666,0.004,,0
424,424,425,Darius Jackson,,,RB138,,,,,,,381,00-0033049,RB,2015,--,21,2016,-1,--,0.004,216,0.4
425,425,426,Chris Moore,WAS,9,WR142,,,,,,,382,00-0032398,WR,2015,--,22,2016,-1,--,0.005,107,4.8
426,426,427,Stepfan Taylor,,,RB139,,,,,,,383,00-0030282,RB,2015,1,24,2013,0.07,0.50799996,0.005,140,3.1
427,427,428,Dan Herron,,,RB140,,,,,,,384,00-0029588,RB,2015,0.8095238095238095,26,2012,0.149,2.6714287,0.005,191,1.2
428,428,429,Brice Butler,,,WR143,,,,,,,385,00-0030516,WR,2015,1,25,2013,0.5771428571428571,11.863,0.005,209,0.6
429,429,430,Robbie Chosen,SF,8,WR144,,,,,,,386,00-0032688,WR,2015,--,22,2016,-1,--,0.003,,0
430,430,431,Justin Hunter,,,WR145,,,,,,,387,00-0030521,WR,2015,0.425,24,2013,0.658888889,8.615277,0.005,34,12.1
431,431,432,Marquise Goodwin,,,WR146,,,,,,,390,00-0030068,WR,2015,0.85,24,2013,0.27,,0.006,78,6.9
432,432,433,Ricardo Louis,,,WR147,,,,,,,392,00-0033079,WR,2015,--,21,2016,-1,--,0.005,114,4.4
433,433,434,John Crockett,,,RB141,,,,,,,393,00-0031826,RB,2015,1,23,2015,-1,2.6450002,0.004,,0
434,434,435,Jeff Heuerman,,,TE44,,,,,,,394,00-0032227,TE,2015,--,22,2015,-1,--,0.005,92,5.8
435,435,436,Bennie Fowler,III,,WR148,,,,,,,395,00-0030670,WR,2015,1,24,2014,-1,7.0341024,--,,0
436,436,437,Roger Lewis,,,WR149,,,,,,,397,00-0032659,WR,2015,--,21,2016,-1,--,0.004,,0
437,437,438,Lance Kendricks,,,TE45,,,,,,,398,00-0027985,TE,2015,1,27,2011,0.6286666666666666,16.860714,0.032,47,10.1
438,438,439,Daniel Braverman,,,WR150,,,,,,,399,00-0032801,WR,2015,--,21,2016,-1,--,0.003,230,0
439,439,440,Brian Hartline,,,WR151,,,,,,,401,00-0027077,WR,2015,0.7589285714285714,28,2009,0.6133333333333334,59.669926,0.021,108,4.8
440,440,441,Josh Hill,,,TE46,,,,,,,402,00-0030216,TE,2015,1,25,2013,0.365625,11.670257,0.015,,0
441,441,442,Geno Smith,LV,,QB43,,,,,,,403,00-0030565,QB,2015,1,24,2013,0.89,,0.01,39,11.3
442,442,443,Bobby Rainey,,,RB142,,,,,,,405,00-0029384,RB,2015,0.9259259259259259,27,2012,-1,0.777,0.005,,0
443,443,444,Vernon Davis,,,TE47,,,,,,,406,00-0024221,TE,2015,1,31,2006,0.6,26.09923,0.015,6,23.2
444,444,445,Niles Paul,,,TE48,,,,,,,409,00-0028093,TE,2015,1,26,2011,-1,--,0.013999999999999999,155,2.5
445,445,446,Tyreek Hill,MIA,8,WR152,,,,,,,410,00-0033040,WR,2015,--,21,2016,-1,--,0.004,165,2.1
446,446,447,Daryl Richardson,,,RB143,,,,,,,411,00-0029612,RB,2015,1,25,2012,-1,--,0.004,252,0
447,447,448,Paul Turner,,,WR153,,,,,,,412,00-0032841,WR,2015,--,22,2016,-1,--,0.003,,0
448,448,449,Dennis Pitta,,,TE49,,,,,,,413,00-0027714,TE,2015,0.9482758620689655,30,2010,-1,--,0.048,114,4.4
449,449,450,Taylor Gabriel,,,WR154,,,,,,,415,00-0031228,WR,2015,1,24,2014,-1,11.549924,0.004,,0
450,450,451,Patrick DiMarco,,,RB144,,,,,,,416,00-0028581,RB,2015,1,26,2011,-1,24.493334,0.005,,0
451,451,452,Moritz Bohringer,,,WR155,,,,,,,417,00-0032341,TE,2015,--,21,2016,-1,--,--,180,1.5
452,452,453,Garrett Celek,,,TE50,,,,,,,418,00-0028903,TE,2015,0.68,27,2012,-1,23.791555,0.016,,0
453,453,454,Kenny Bell,,,WR156,,,,,,,419,00-0032113,WR,2015,--,23,2015,-1,--,0.001,162,2.2
454,454,455,Jordan Norwood,,,WR157,,,,,,,420,00-0026739,WR,2015,0.8863636363636364,28,2009,-1,5.829,0.006,,0
455,455,456,Nick Foles,,,QB44,,,,,,,422,00-0029567,QB,2015,0.7611940298507462,26,2012,0.9836363636363636,35.099926,0.027000000000000003,88,6.1
456,456,457,Kenneth Farrow,,,RB145,,,,,,,423,00-0032902,RB,2015,--,22,2016,-1,--,0.003,,0
457,457,458,Brandon Burks,,,RB146,,,,,,,424,00-0032844,RB,2015,--,21,2016,-1,--,0.003,,0
458,458,459,Jerricho Cotchery,,,WR158,,,,,,,425,00-0022811,WR,2015,1,33,2004,0.435,20.535,0.019,108,4.8
459,459,460,Andre Holmes,,,WR159,,,,,,,426,00-0028263,WR,2015,1,27,2011,-1,33.362305,0.013000000000000001,,0
460,460,461,Andre Roberts,,,WR160,,,,,,,427,00-0027691,WR,2015,0.85,27,2010,0.4222222222222222,8.32125,0.005,88,6.1
461,461,462,Dezmin Lewis,,,WR161,,,,,,,428,00-0032070,WR,2015,1,22,2015,-1,--,0.003,234,0
462,462,463,Louis Murphy,,,WR162,,,,,,,429,00-0027089,WR,2015,0.8173076923076923,28,2009,0.5083333333333334,19.303,0.012,124,3.9
463,463,464,Charone Peake,,,WR163,,,,,,,430,00-0032959,WR,2015,--,22,2016,-1,--,0.004,241,0
464,464,465,Leonard Hankerson,,,WR164,,,,,,,431,00-0028017,WR,2015,0.65,26,2011,0.48900000000000005,60.619522,0.005,79,6.8
465,465,466,Mychal Rivera,,,TE51,,,,,,,432,00-0030514,TE,2015,1,24,2013,0.37875,12.916703,0.005,184,1.4
466,466,467,Quan Bray,,,WR165,,,,,,,433,00-0031514,WR,2015,1,22,2015,-1,--,--,,0
467,467,468,Chase Daniel,,,QB45,,,,,,,435,00-0026544,QB,2015,1,28,2009,-1,0.0648,0.045,,0
468,468,469,Corey Fuller,,,WR166,,,,,,,436,00-0030095,WR,2015,1,25,2013,-1,10.873333,0.004,171,1.9
469,469,470,Keshawn Martin,,,WR167,,,,,,,437,00-0029415,WR,2015,1,25,2012,0.7922222222222222,21.702778,0.01,121,4.1
470,470,471,Owen Daniels,,,TE52,,,,,,,438,00-0024313,TE,2015,0.8673469387755102,32,2006,0.7525,31.787626,0.027999999999999997,98,5.4
471,471,472,Jordan Payton,,,WR168,,,,,,,439,00-0032974,WR,2015,--,22,2016,-1,--,0.004,154,2.5
472,472,473,Aaron Burbridge,,,WR169,,,,,,,440,00-0032441,WR,2015,--,21,2016,-1,--,0.004,213,0.5
473,473,474,Demarcus Robinson,SF,8,WR170,,,,,,,441,00-0032775,WR,2015,--,20,2016,-1,--,0.005,126,3.8
474,474,475,Devin Hester,,,WR171,,,,,,,442,00-0024272,WR,2015,1,32,2006,0.004,--,0.007,57,8.9
475,475,476,Matt Cassel,,,QB46,,,,,,,443,00-0023662,QB,2015,0.8673469387755102,33,2005,0.7499999999999999,50.480656,0.013000000000000001,230,0
476,476,477,Greg Salas,,,WR172,,,,,,,444,00-0028050,WR,2015,0.5,27,2011,0.43,,0.005,112,4.6
477,477,478,Chris Givens,,,WR173,,,,,,,445,00-0029614,WR,2015,1,25,2012,0.47800000000000004,16.546867,0.005,,0
478,478,479,Brett Hundley,,,QB47,,,,,,,446,00-0031589,QB,2015,1,22,2015,-1,--,0.004,147,2.8
479,479,480,Ryan Mallett,,,QB48,,,,,,,447,00-0028012,QB,2015,0.8356164383561644,27,2011,0.6425,39.3337,0.024,74,7.2
480,480,481,E.J. Manuel,,,QB49,,,,,,,448,00-0030526,QB,2015,1,25,2013,0.3516666666666666,122.19346,0.018000000000000002,16,16.9
481,481,482,Luke Willson,,,TE53,,,,,,,449,00-0030089,TE,2015,1,25,2013,0.4764285714285714,10.407437,0.005,158,2.4
482,482,483,Aaron Dobson,,,WR174,,,,,,,450,00-0030540,WR,2015,0.4146341463414634,24,2013,0.35375000000000006,30.785666,0.004,59,8.6
483,483,484,Ryan Griffin,,,TE54,,,,,,,451,00-0030108,TE,2015,1,25,2013,0.5544444444444444,25.64028,0.005,,0
484,484,485,Kenbrell Thompkins,,,WR175,,,,,,,452,00-0030000,WR,2015,1,27,2013,-1,16.509666,0.011000000000000001,,0
485,485,486,Darren Fells,,,TE55,,,,,,,453,00-0029738,TE,2015,1,29,2014,0.7128571428571427,25.138184,0.004,,0
486,486,487,Devon Cajuste,,,WR176,,,,,,,454,00-0032716,TE,2015,--,22,2016,-1,--,0.003,,0
487,487,488,Landry Jones,,,QB50,,,,,,,455,00-0030524,QB,2015,1,26,2013,0.2571428571428572,33.373825,0.005,115,4.4
488,488,489,Chad Henne,,,QB51,,,,,,,457,00-0026197,QB,2015,0.9622641509433962,30,2008,-1,--,0.026000000000000002,57,8.9
489,489,490,Cody Kessler,,,QB52,,,,,,,458,00-0033104,QB,2015,--,22,2016,-1,--,0.005,93,5.7
490,490,491,Sean Mannion,,,QB53,,,,,,,459,00-0032245,QB,2015,1,23,2015,0.1,,--,89,6
491,491,492,AJ McCarron,,,QB54,,,,,,,460,00-0031288,QB,2015,1,24,2014,0.5742857142857142,53.516365,0.005,164,2.1
492,492,493,Derek Anderson,,,QB55,,,,,,,461,00-0023645,QB,2015,1,32,2005,0.12333333333333334,0.5525334,0.016,213,0.5
493,493,494,Jermaine Gresham,,,TE56,,,,,,,462,00-0027873,TE,2015,1,27,2010,0.5586666666666668,12.205897,0.023,21,15.2
494,494,495,Colt McCoy,,,QB56,,,,,,,463,00-0027688,QB,2015,0.85,28,2010,0.34,,0.019,85,6.3
495,495,496,Matt Schaub,,,QB57,,,,,,,464,00-0022787,QB,2015,0.9026548672566371,34,2004,1,1.9208001,0.011000000000000001,90,5.9
496,496,497,Matt Moore,,,QB58,,,,,,,465,00-0025708,QB,2015,0.918918919,31,2007,-1,,0.011000000000000001,,0
497,497,498,Mike Glennon,,,QB59,,,,,,,466,00-0030520,QB,2015,1,25,2013,-1,--,0.006,73,7.3
498,498,499,Kellen Davis,,,TE57,,,,,,,467,00-0026298,TE,2015,1,29,2008,0.388125,6.0971427,0.006,158,2.4
499,499,500,Christian Hackenberg,,,QB60,,,,,,,468,00-0032953,QB,2015,--,20,2016,-1,--,0.008,51,9.6
500,500,501,Dan Orlovsky,,,QB61,,,,,,,469,00-0023578,QB,2015,1,32,2005,0.255,42.688805,0.007,145,2.9
501,501,502,Tom Savage,,,QB62,,,,,,,470,00-0031064,QB,2015,1,25,2014,-1,--,0.005,135,3.4
502,502,503,MyCole Pruitt,,,TE58,,,,,,,471,00-0031585,TE,2015,1,23,2015,0.20124999999999998,3.1365557,0.004,143,3
503,503,504,Aaron Murray,,,QB63,,,,,,,472,00-0031287,QB,2015,1,24,2014,-1,--,0.001,163,2.2
504,504,505,Scott Tolzien,,,QB64,,,,,,,473,00-0028595,QB,2015,1,27,2011,-1,0.1058,0.011000000000000001,,0
505,505,506,Stephen Anderson,,,TE59,,,,,,,474,00-0032725,TE,2015,--,22,2016,-1,--,0.003,,0
506,506,507,Brandon Weeden,,,QB65,,,,,,,475,00-0029677,QB,2015,1,31,2012,0.7799999999999999,31.415482,0.013000000000000001,22,14.9
507,507,508,Austin Davis,,,QB66,,,,,,,476,00-0028957,QB,2015,1,26,2012,-1,1.4521337,0.008,,0
508,508,509,Drew Stanton,,,QB67,,,,,,,477,00-0025430,QB,2015,1,31,2007,0.15571428571428572,0.06764,0.021,43,10.6
509,509,510,Scott Chandler,,,TE60,,,,,,,478,00-0025516,TE,2015,0.8415841584158416,30,2007,0.34666666666666673,29.023863,0.018000000000000002,129,3.7
510,510,511,Zach Mettenberger,,,QB68,,,,,,,479,00-0031266,QB,2015,1,24,2014,0.6442857142857142,23.685846,0.004,178,1.6
511,511,512,Troy Niklas,,,TE61,,,,,,,480,00-0031044,TE,2015,0.6071428571428571,22,2014,0.15875,57.70333,0.008,52,9.4
512,512,513,Ryan Nassib,,,QB69,,,,,,,481,00-0030586,QB,2015,1,25,2013,-1,,0.005,110,4.7
513,513,514,Garrett Graham,,,TE62,,,,,,,482,00-0027718,TE,2015,0.8415841584158416,29,2010,0.44999999999999996,7.42619,0.005,118,4.2
514,514,515,Kellen Moore,,,QB70,,,,,,,483,00-0029234,QB,2015,1,27,2012,-1,115.20839,--,,0
515,515,516,C.J. Fiedorowicz,,,TE63,,,,,,,484,00-0031302,TE,2015,1,23,2014,0.548125,6.431667,0.006,65,8
516,516,517,Garrett Grayson,,,QB71,,,,,,,485,00-0032148,QB,2015,1,24,2015,-1,--,0.001,75,7.1
517,517,518,Jack Doyle,,,TE64,,,,,,,486,00-0030181,TE,2015,1,25,2013,0.304375,10.546667,0.011000000000000001,,0
518,518,519,Trevone Boykin,,,QB72,,,,,,,487,00-0032462,QB,2015,--,22,2016,-1,--,0.004,,0
519,519,520,Dion Sims,,,TE65,,,,,,,488,00-0030422,TE,2015,1,24,2013,0.5461538461538461,13.711743,0.005,106,4.9
520,520,521,Marcedes Lewis,,,TE66,,,,,,,489,00-0024243,TE,2015,1,31,2006,0.6275,5.8435235,0.026000000000000002,28,13.4
521,521,522,Cardale Jones,,,QB73,,,,,,,490,00-0033098,QB,2015,--,22,2016,-1,--,0.004,139,3.2
522,522,523,Blake Bell,,,TE67,,,,,,,491,00-0032062,TE,2015,1,24,2015,0.3907142857142857,14.0525,0.005,117,4.3
523,523,524,Kellen Clemens,,,QB74,,,,,,,492,00-0024264,QB,2015,1,32,2006,0.1,21.912199,--,49,9.8
524,524,525,Ed Dickson,,,TE68,,,,,,,493,00-0027675,TE,2015,1,28,2010,0.5406249999999999,11.694773,0.016,70,7.5
525,525,526,Luke McCown,,,QB75,,,,,,,494,00-0022864,QB,2015,0.8854166666666666,34,2004,-1,44.179996,0.01,106,4.9
526,526,527,Seth DeValve,,,TE69,,,,,,,495,00-0033080,TE,2015,--,22,2016,-1,--,0.004,138,3.2
527,527,528,Bryce Petty,,,QB76,,,,,,,496,00-0031568,QB,2015,1,24,2015,-1,--,0.005,103,5.1
528,528,529,Jeff Cumberland,,,TE70,,,,,,,497,00-0027321,TE,2015,0.9659090909090909,28,2010,-1,3.888,--,,0
529,529,530,Anthony Fasano,,,TE71,,,,,,,498,00-0024268,TE,2015,1,31,2006,0.5306249999999999,26.401812,0.018000000000000002,53,9.3
530,530,531,Matt McGloin,,,QB77,,,,,,,499,00-0030419,QB,2015,1,25,2013,-1,46.851204,0.016,,0
531,531,532,Gavin Escobar,,,TE72,,,,,,,500,00-0030544,TE,2015,0.6938775510204082,24,2013,0.25285714285714284,9.752381,0.009,47,10.1
532,532,533,Jacoby Brissett,ARI,9,QB78,,,,,,,501,00-0033119,QB,2015,--,22,2016,-1,--,0.005,91,5.9
533,533,534,Nick Vannett,MIN,6,TE73,,,,,,,502,00-0032394,TE,2015,--,22,2016,-1,--,0.005,94,5.7
534,534,535,Bruce Gradkowski,,,QB79,,,,,,,503,00-0024408,QB,2015,0.8762886597938144,32,2006,-1,--,0.006,194,1.1
535,535,536,James O'Shaughnessy,,,TE74,,,,,,,504,00-0031951,TE,2015,0,23,2015,0.24571428571428572,8.678,0.004,173,1.8
536,536,537,Jeff Driskel,,,QB80,,,,,,,505,00-0032436,QB,2015,--,22,2016,-1,--,0.004,207,0.6
537,537,538,Brandon Pettigrew,,,TE75,,,,,,,506,00-0026996,TE,2015,0.6181818181818182,30,2009,0.51375,7.824762,0.03,20,15.5
538,538,539,Kevin Hogan,,,QB81,,,,,,,507,00-0032784,QB,2015,--,22,2016,-1,--,--,162,2.2
539,539,540,Demetrius Harris,,,TE76,,,,,,,508,00-0030155,TE,2015,0.6296296296296297,24,2013,0.33999999999999997,10.148,0.01,,0
540,540,541,Joe Webb,III,,QB82,,,,,,,509,00-0027796,QB,2015,1,28,2010,0.011875,,0.006,199,0.9
541,541,542,Logan Paulsen,,,TE77,,,,,,,510,00-0027215,TE,2015,1,28,2010,-1,--,--,,0
542,542,543,Joel Stave,,,QB83,,,,,,,511,00-0032614,QB,2015,--,23,2016,-1,--,--,,0
543,543,544,Connor Cook,,,QB84,,,,,,,512,00-0032893,QB,2015,--,22,2016,-1,--,0.005,100,5.3
544,544,545,Nate Sudfeld,,,QB85,,,,,,,513,00-0032792,QB,2015,--,21,2016,-1,--,0.004,187,1.3
545,545,546,Josh Scobee,,,K30,,,,,,,534,00-0022874,K,2015,1,33,2004,-1,--,0.006,137,3.3
546,546,547,Kai Forbath,LAR,8,K31,,,,,,,538,00-0028787,K,2015,1,27,2011,-1,--,0.005,,0
547,547,548,Cody Parkey,,,K32,,,,,,,539,00-0030850,K,2015,0.85,23,2014,-1,--,0.004,,0
548,548,549,Wil Lutz,DEN,11,K33,,,,,,,542,00-0032569,K,2015,--,21,2016,-1,--,0.003,,0
549,549,550,Andrew Franks,,,K34,,,,,,,543,00-0031718,K,2015,1,22,2015,-1,--,0.004,,0
550,550,551,Caleb Sturgis,,,K35,,,,,,,544,00-0030390,K,2015,1,26,2013,0.31461538461538463,--,0.006,166,2
