,Unnamed: 0.1,Unnamed: 0,Rank,Player,Team,Bye,POS,Yahoo,Sleeper,RTSports,AVG,gsis_id,position,season,availability,age,rookie_season,snap_share,fan_pts_var,apy_cap_pct,draft_pick,pick_value
317,317,317,318,Luke Schoonmaker,DAL,7,TE45,,,279.0,279.0,00-0038547,TE,2022,--,23,2023,-1.0,--,0.006999999999999999,58.0,8.7
318,318,318,319,Rico Dowdle,CAR,7,RB82,,,281.0,281.0,00-0036139,RB,2022,0.42,24,2020,0.02,--,0.005,,0.0
319,319,319,320,Brian Lewerke,,,QB42,,281.0,,281.0,00-0036092,QB,2022,1.0,25,2021,-1.0,--,0.003,,0.0
320,320,320,321,Logan Woodside,PIT,6,QB43,,282.0,,282.0,00-0034438,QB,2022,0.975,27,2018,0.06,--,0.005,249.0,0.0
321,321,321,322,Chad Beebe,,,WR102,,284.0,,284.0,00-0034309,WR,2022,0.47368421052631576,28,2018,-1.0,--,--,,0.0
322,322,322,323,Salvon Ahmed,IND,11,RB83,,,285.0,285.0,00-0036020,RB,2022,0.7391304347826086,23,2020,0.04750000000000001,15.494667,0.006,,0.0
323,323,323,324,Tyquan Thornton,KC,10,WR103,,286.0,,286.0,00-0038104,WR,2022,0.7647058823529411,22,2022,0.6546153846153846,38.932957,0.008,50.0,9.7
324,324,324,325,Pierre Strong Jr.,CLE,5,RB84,,290.0,301.0,295.5,00-0038098,RB,2022,0.8823529411764706,23,2022,0.05466666666666667,52.726665,0.005,127.0,3.8
325,325,325,326,Brandon Aubrey,DAL,7,K24,,,288.0,288.0,00-0037692,K,2022,--,27,2023,-1.0,--,0.004,,0.0
326,326,326,327,Kerryon Johnson,,,RB85,,289.0,,289.0,00-0034349,RB,2022,0.7959183673469388,25,2018,-1.0,--,--,43.0,10.6
327,327,327,328,Chris Evans,,,RB86,,,289.0,289.0,00-0036857,RB,2022,0.7647058823529411,24,2021,0.023333333333333334,11.600001,0.005,202.0,0.8
328,328,328,329,B.J. Emmons,,,RB87,,291.0,,291.0,00-0036797,RB,2022,--,25,2021,-1.0,--,--,,0.0
329,329,329,330,Chad Ryland,ARI,14,K25,,,292.0,292.0,00-0038567,K,2022,--,22,2023,-1.0,--,0.005,112.0,4.6
330,330,330,331,Thomas Hennigan,,,WR104,,293.0,,293.0,00-0037494,WR,2022,0.0,24,2022,-1.0,--,--,,0.0
331,331,331,332,Khalil Tate,,,QB44,,294.0,,294.0,--,D/ST,2022,--,D/ST,D/ST,-1.0,--,--,,0.0
332,332,332,333,Josh Reynolds,NYJ,7,WR105,,,295.0,295.0,00-0033943,WR,2022,0.9090909090909091,27,2017,0.6578571428571428,48.302654,0.013999999999999999,117.0,4.3
333,333,333,334,Isaiah Wright,,,WR106,,295.0,,295.0,00-0036142,WR,2022,0.875,25,2020,-1.0,--,0.004,,0.0
334,334,334,335,Mack Hollins,NE,11,WR107,,,296.0,296.0,00-0033555,WR,2022,0.8469387755102041,28,2017,0.9341176470588235,52.0539,0.011000000000000001,118.0,4.2
335,335,335,336,D.J. Montgomery,IND,11,WR108,,296.0,,296.0,00-0035045,WR,2022,0.15789473684210525,25,2019,-1.0,--,0.004,,0.0
336,336,336,337,Marvin Jones Jr.,,,WR109,,,297.0,297.0,00-0029293,WR,2022,0.9122807017543859,32,2012,0.663125,24.161959,0.013000000000000001,166.0,2.0
337,337,337,338,Ryan McDaniel,,,WR110,,298.0,,298.0,--,D/ST,2022,--,D/ST,D/ST,-1.0,--,--,,0.0
338,338,338,339,Matt Breida,,,RB88,,,299.0,299.0,00-0033308,RB,2022,0.8367346938775511,27,2017,0.23647058823529415,10.234044,0.006,,0.0
339,339,339,340,Emmanuel Sanders,,,WR111,,300.0,,300.0,00-0027685,WR,2022,0.955,35,2010,-1.0,--,--,82.0,6.5
340,340,340,341,Trey Palmer,TB,5,WR112,,,300.0,300.0,00-0039052,WR,2022,--,21,2023,-1.0,--,0.004,191.0,1.2
341,341,341,342,Peyton Barber,,,RB89,,301.0,,301.0,00-0032741,RB,2022,0.9381443298969072,28,2016,-1.0,--,--,,0.0
342,342,342,343,Chris Rodriguez Jr.,WAS,14,RB90,,,302.0,302.0,00-0038611,RB,2022,--,22,2023,-1.0,--,0.004,193.0,1.1
343,343,343,344,Brandon Smith,NYJ,7,WR113,,302.0,,302.0,00-0036775,WR,2022,--,23,2021,-1.0,--,0.003,,0.0
344,344,344,345,Jaylen Samuels,,,RB91,,303.0,,303.0,00-0034331,RB,2022,0.9230769230769231,26,2018,-1.0,--,0.005,165.0,2.1
345,345,345,346,Raheem Blackshear,CAR,7,RB92,,,303.0,303.0,00-0037429,RB,2022,0.8666666666666667,24,2022,0.10153846153846155,30.304445,0.004,,0.0
346,346,346,347,Chris Brooks,GB,6,RB93,,,304.0,304.0,00-0038685 ,D/ST,2022,--,D/ST,D/ST,-1.0,--,--,,0.0
347,347,347,348,Josh Hill,,,TE46,,306.0,,306.0,00-0030216,TE,2022,0.9541984732824428,32,2013,-1.0,--,--,,0.0
348,348,348,349,Jacob Saylors,DET,9,RB94,,307.0,,307.0,00-0038896,RB,2022,--,22,2023,-1.0,--,0.004,,0.0
349,349,349,350,Bryce Perkins,,,QB45,,308.0,,308.0,00-0035939,QB,2022,0.2857142857142857,25,2020,-1.0,16.24532,0.004,,0.0
350,350,350,351,Chris Streveler,,,QB46,,310.0,,310.0,00-0035752,QB,2022,0.7,27,2020,-1.0,,0.004,,0.0
351,351,351,352,Reggie Begelton,,,WR114,,311.0,,311.0,00-0035750,WR,2022,1.0,29,2020,-1.0,--,--,,0.0
352,352,352,353,Cam Sutton,,,TE47,,312.0,,312.0,--,D/ST,2022,--,D/ST,D/ST,-1.0,--,--,,0.0
353,353,353,354,Caleb Huntley,,,RB95,,314.0,,314.0,00-0036829,RB,2022,0.8,23,2021,-1.0,12.113562,0.004,,0.0
354,354,354,355,Derek Carrier,,,TE48,,315.0,,315.0,00-0029119,TE,2022,0.6461538461538462,32,2012,-1.0,--,--,,0.0
355,355,355,356,Keshunn Abram,,,WR115,,316.0,,316.0,--,D/ST,2022,--,D/ST,D/ST,-1.0,--,--,,0.0
356,356,356,357,Tristan Vizcaino,,,K26,,318.0,,318.0,00-0034909,K,2022,1.0,26,2020,-1.0,--,0.004,,0.0
357,357,357,358,Aldrick Rosas,,,K27,,319.0,,319.0,00-0032870,K,2022,1.0,27,2017,-1.0,--,0.005,,0.0
358,358,358,359,Henry Litwin,,,WR116,,320.0,,320.0,--,D/ST,2022,--,D/ST,D/ST,-1.0,--,--,,0.0
359,359,359,360,Eric Tomlinson,,,TE49,,322.0,,322.0,00-0031690,TE,2022,0.9175257731958762,30,2015,0.35764705882352943,17.32982,0.005,,0.0
