Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Rank,Player,Team,Bye,POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG,Real-Time (?),gsis_id,position,season,availability,age,rookie_season,snap_share,fan_pts_var,apy_cap_pct,draft_pick,pick_value,prev_year_games,prev_year_completions,prev_year_passing_yards,prev_year_passing_tds,prev_year_carries,prev_year_rushing_yards,prev_year_rushing_tds,prev_year_receptions,prev_year_receiving_yards,prev_year_receiving_tds,prev_year_turnovers
194,194,194,194,195,Arizona Cardinals,DST,8.0,DST13,213.0,176.0,217.0,157.0,229.0,246.0,206.3,202  -7,--,D/ST,2024,--,D/ST,D/ST,--,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--
195,195,195,195,196,Los Angeles Chargers,DST,12.0,DST14,234.0,236.0,176.0,158.0,240.0,198.0,207.0,209  -13,--,D/ST,2024,--,D/ST,D/ST,--,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--
196,196,196,196,197,Younghoe Koo,ATL,5.0,K15,195.0,161.0,194.0,170.0,248.0,274.0,207.0,191  +6,00-0033702,K,2024,0.9583333333333334,30,2017,--,--,0.023,,0.0,--,--,--,--,--,--,--,--,--,--,--
197,197,197,197,198,Dallas Cowboys,DST,10.0,DST15,196.0,224.0,167.0,164.0,232.0,271.0,209.0,250  -52,--,D/ST,2024,--,D/ST,D/ST,--,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--
198,198,198,198,199,Washington Commanders,DST,12.0,DST16,208.0,155.0,206.0,169.0,250.0,292.0,213.3,218  -19,--,D/ST,2024,--,D/ST,D/ST,--,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--
199,199,199,199,200,Los Angeles Rams,DST,8.0,DST17,228.0,228.0,218.0,196.0,223.0,233.0,221.0,225  -25,--,D/ST,2024,--,D/ST,D/ST,--,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--
200,200,200,200,201,New York Giants,DST,14.0,DST18,194.0,227.0,171.0,185.0,233.0,320.0,221.7,283  -82,--,D/ST,2024,--,D/ST,D/ST,--,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--
201,201,201,201,202,Will Shipley,PHI,9.0,RB57,219.0,211.0,210.0,305.0,187.0,204.0,222.7,204  -2,00-0039746,RB,2024,0.9411764705882353,22,2024,0.060000000000000005,19.813,0.005,127.0,3.8,5,0,0.0,0,30,82.0,0,4,35.0,0,0.0
202,202,202,202,203,New York Jets,DST,9.0,DST19,197.0,233.0,196.0,214.0,241.0,265.0,224.3,233  -30,--,D/ST,2024,--,D/ST,D/ST,--,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--
203,203,203,203,204,Amari Cooper,LV,8.0,WR65,223.0,230.0,142.0,322.0,196.0,255.0,228.0,194  +10,00-0031544,WR,2024,0.9634146341463414,30,2015,0.6407142857142858,55.4559,0.0,4.0,25.8,13,0,0.0,0,0,0.0,0,44,547.0,4,0.0
204,204,204,204,205,Dylan Sampson,CLE,9.0,RB58,,183.0,168.0,256.0,135.0,154.0,179.2,155  +50,00-0040162,RB,2024,--,19,2025,--,--,0.005,126.0,3.8,--,--,--,--,--,--,--,--,--,--,--
205,205,205,205,206,Rico Dowdle,CAR,14.0,RB59,,195.0,208.0,217.0,143.0,164.0,185.4,195  +11,00-0036139,RB,2024,0.6309523809523809,26,2020,0.575,28.499832,0.01,,0.0,16,0,0.0,0,235,1079.0,2,39,249.0,3,2.0
206,206,206,206,207,Matt Gay,WAS,12.0,K16,181.0,,153.0,182.0,226.0,215.0,191.4,212  -5,00-0035269,K,2024,0.989010989010989,30,2019,0.33875,--,0.015,145.0,2.9,--,--,--,--,--,--,--,--,--,--,--
207,207,207,207,208,Kareem Hunt,KC,10.0,RB60,,184.0,214.0,204.0,155.0,217.0,194.8,182  +26,00-0033923,RB,2024,0.8688524590163934,29,2017,0.5169230769230768,38.92936,0.005,86.0,6.2,13,0,0.0,0,200,728.0,7,23,176.0,0,0.0
208,208,208,208,209,Tampa Bay Buccaneers,DST,9.0,DST20,206.0,218.0,,137.0,237.0,183.0,196.2,219  -10,--,D/ST,2024,--,D/ST,D/ST,--,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--
209,209,209,209,210,Cade Otton,TB,9.0,TE23,189.0,217.0,,211.0,173.0,194.0,196.8,227  -17,00-0038129,TE,2024,0.9411764705882353,25,2022,0.9285714285714286,64.63341,0.005,106.0,4.9,14,0,0.0,0,1,-4.0,0,59,600.0,4,1.0
210,210,210,210,211,Pat Freiermuth,PIT,5.0,TE24,198.0,221.0,,174.0,219.0,192.0,200.8,192  +19,00-0036894,TE,2024,0.8970588235294118,25,2021,0.6929411764705883,29.895,0.047,55.0,9.1,17,0,0.0,0,0,0.0,0,65,653.0,7,2.0
211,211,211,211,212,Sam Darnold,SEA,8.0,QB27,201.0,235.0,,201.0,204.0,174.0,203.0,235  -23,00-0034869,QB,2024,0.8275862068965517,27,2018,0.9941176470588234,57.33478,0.12,3.0,27.6,17,361,4319.0,35,67,212.0,1,0,0.0,0,16.0
212,212,212,212,213,Romeo Doubs,GB,5.0,WR66,,212.0,203.0,230.0,211.0,171.0,205.4,215  -2,00-0037816,WR,2024,0.8627450980392157,24,2022,0.7738461538461539,34.70756,0.005,132.0,3.5,13,0,0.0,0,0,0.0,0,46,601.0,4,0.0
213,213,213,213,214,DeMario Douglas,NE,14.0,WR67,,206.0,201.0,261.0,181.0,186.0,207.0,206  +8,00-0038621,WR,2024,0.9117647058823529,23,2023,0.6264705882352941,24.57696,0.004,210.0,0.6,16,0,0.0,0,3,16.0,0,66,621.0,3,0.0
214,214,214,214,215,Aaron Rodgers,PIT,5.0,QB28,192.0,231.0,,191.0,239.0,193.0,209.2,221  -6,00-0023459,QB,2024,0.9026217228464419,40,2005,0.9635294117647059,50.955345,0.049,24.0,14.4,17,368,3897.0,28,22,107.0,0,0,0.0,0,13.0
215,215,215,215,216,Chicago Bears,DST,5.0,DST21,211.0,,213.0,83.0,253.0,301.0,212.2,169  +47,--,D/ST,2024,--,D/ST,D/ST,--,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--
216,216,216,216,217,New England Patriots,DST,14.0,DST22,151.0,200.0,,189.0,249.0,278.0,213.4,234  -17,--,D/ST,2024,--,D/ST,D/ST,--,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--
217,217,217,217,218,Daniel Carlson,LV,8.0,K17,214.0,197.0,,162.0,247.0,252.0,214.4,226  -8,00-0034161,K,2024,1.0,29,2018,0.3035294117647058,--,0.025,167.0,2.0,--,--,--,--,--,--,--,--,--,--,--
218,218,218,218,219,Tre' Harris,LAC,12.0,WR68,,154.0,,167.0,171.0,142.0,158.5,180  +39,00-0040727,WR,2024,--,22,2025,--,--,--,55.0,9.1,--,--,--,--,--,--,--,--,--,--,--
219,219,219,219,220,Isaac TeSlaa,DET,8.0,WR69,216.0,196.0,,231.0,207.0,295.0,229.0,199  +21,00-0040669,WR,2024,--,22,2025,--,--,0.006,70.0,7.5,--,--,--,--,--,--,--,--,--,--,--
220,220,220,220,221,Will Reichard,MIN,6.0,K18,215.0,226.0,,198.0,252.0,269.0,232.0,248  -27,00-0039404,K,2024,0.7647058823529411,23,2024,0.4176923076923077,--,0.004,203.0,0.8,--,--,--,--,--,--,--,--,--,--,--
221,221,221,221,222,Brandon McManus,GB,5.0,K19,218.0,,212.0,206.0,230.0,307.0,234.6,260  -38,00-0029822,K,2024,0.9943181818181818,33,2014,--,--,0.018000000000000002,,0.0,--,--,--,--,--,--,--,--,--,--,--
222,222,222,222,223,Jake Moody,SF,14.0,K20,207.0,225.0,,202.0,245.0,296.0,235.0,240  -17,00-0038562,K,2024,0.9117647058823529,24,2023,0.3678571428571428,--,0.006,99.0,5.3,--,--,--,--,--,--,--,--,--,--,--
223,223,223,223,224,Roschon Johnson,CHI,5.0,RB61,,244.0,211.0,297.0,220.0,222.0,238.8,239  -15,00-0039021,RB,2024,0.8529411764705882,23,2023,0.2814285714285714,19.735455,0.005,115.0,4.4,12,0,0.0,0,55,150.0,6,16,104.0,0,0.0
224,224,224,224,225,Kendre Miller,NO,11.0,RB62,,291.0,197.0,355.0,194.0,188.0,245.0,253  -28,00-0038551,RB,2024,0.4117647058823529,22,2023,0.27999999999999997,6.8269997,0.006,71.0,7.5,6,0,0.0,0,39,148.0,1,5,33.0,0,0.0
225,225,225,225,226,Kyle Williams,NE,14.0,WR70,,188.0,,222.0,166.0,172.0,187.0,198  +28,00-0040131,WR,2024,--,21,2025,--,--,0.006,,0.0,--,--,--,--,--,--,--,--,--,--,--
226,226,226,226,227,DeAndre Hopkins,BAL,7.0,WR71,,214.0,,190.0,161.0,206.0,192.8,210  +17,00-0030564,WR,2024,0.9246231155778895,32,2013,0.49,53.783833,0.018000000000000002,27.0,13.6,16,0,0.0,0,0,0.0,0,56,610.0,5,0.0
227,227,227,227,228,Joshua Palmer,BUF,7.0,WR72,,180.0,,235.0,184.0,177.0,194.0,184  +44,00-0036988,WR,2024,0.8529411764705882,24,2021,0.66,12.9611435,0.036000000000000004,77.0,6.9,15,0,0.0,0,0,0.0,0,39,584.0,1,0.0
228,228,228,228,229,Chig Okonkwo,TEN,10.0,TE25,,202.0,,220.0,185.0,199.0,201.5,193  +36,00-0037809,TE,2024,1.0,24,2022,0.6052941176470589,26.816,0.005,143.0,3.0,16,0,0.0,0,1,17.0,0,52,479.0,2,1.0
229,229,229,229,230,Dont'e Thornton Jr.,LV,8.0,WR73,,177.0,,268.0,167.0,266.0,219.5,205  +25,00-0040581,WR,2024,--,21,2025,--,--,0.005,108.0,4.8,--,--,--,--,--,--,--,--,--,--,--
230,230,230,230,231,Blake Corum,LAR,8.0,RB63,,222.0,,243.0,217.0,196.0,219.5,213  +18,00-0039738,RB,2024,1.0,23,2024,0.11176470588235295,2.5945604,0.006,83.0,6.5,14,0,0.0,0,58,207.0,0,7,58.0,0,0.0
231,231,231,231,232,Justice Hill,BAL,7.0,RB64,,243.0,,234.0,182.0,221.0,220.0,229  +3,00-0034975,RB,2024,0.74,26,2019,0.4173333333333334,37.692093,0.012,113.0,4.5,15,0,0.0,0,47,228.0,1,42,383.0,3,0.0
232,232,232,232,233,Jack Bech,LV,8.0,WR74,,219.0,,239.0,201.0,224.0,220.8,238  -5,00-0040729,WR,2024,--,21,2025,--,--,--,58.0,8.7,--,--,--,--,--,--,--,--,--,--,--
233,233,233,233,234,Cincinnati Bengals,DST,10.0,DST23,220.0,,,98.0,246.0,325.0,222.3,179  +55,--,D/ST,2024,--,D/ST,D/ST,--,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--
234,234,234,234,235,Quentin Johnston,LAC,12.0,WR75,,248.0,193.0,274.0,,181.0,224.0,245  -10,00-0038544,WR,2024,0.9411764705882353,22,2023,0.7080000000000001,75.70267,0.016,21.0,15.2,15,0,0.0,0,3,6.0,0,55,711.0,8,0.0
235,235,235,235,236,Jaxson Dart,NYG,14.0,QB29,202.0,229.0,,238.0,,236.0,226.3,267  -31,00-0040691,QB,2024,--,21,2025,--,--,0.015,25.0,14.1,--,--,--,--,--,--,--,--,--,--,--
236,236,236,236,237,Shedeur Sanders,CLE,9.0,QB30,204.0,205.0,,212.0,,286.0,226.8,266  -29,00-0040668,QB,2024,--,22,2025,--,--,0.004,144.0,3.0,--,--,--,--,--,--,--,--,--,--,--
237,237,237,237,238,Raheem Mostert,LV,8.0,RB65,,239.0,192.0,246.0,,232.0,227.3,261  -23,00-0031687,RB,2024,0.7152317880794702,32,2015,0.31384615384615383,20.23356,0.006,,0.0,12,0,0.0,0,85,278.0,2,19,161.0,0,2.0
238,238,238,238,239,Tory Horton,SEA,8.0,WR76,370.0,234.0,,324.0,224.0,260.0,282.4,232  +7,00-0040648,WR,2024,--,21,2025,--,--,0.004,166.0,2.0,--,--,--,--,--,--,--,--,--,--,--
239,239,239,239,240,Mason Taylor,NYJ,9.0,TE26,,216.0,,272.0,205.0,226.0,229.8,220  +20,00-0040736,TE,2024,--,20,2025,--,--,--,42.0,10.8,--,--,--,--,--,--,--,--,--,--,--
240,240,240,240,241,Elijah Arroyo,SEA,8.0,TE27,,209.0,,271.0,235.0,210.0,231.3,223  +18,00-0040739,TE,2024,--,21,2025,--,--,--,50.0,9.7,--,--,--,--,--,--,--,--,--,--,--
241,241,241,241,242,Alec Pierce,IND,11.0,WR77,,250.0,,255.0,222.0,203.0,232.5,255  -13,00-0037664,WR,2024,0.9607843137254902,24,2022,0.8006249999999999,69.103836,0.008,53.0,9.3,16,0,0.0,0,0,0.0,0,37,824.0,7,0.0
242,242,242,242,243,Anthony Richardson Sr.,IND,11.0,QB31,246.0,251.0,,223.0,,227.0,236.8,270  -27,00-0039164,QB,2024,0.5,22,2023,0.9254545454545454,63.474747,0.038,4.0,25.8,11,126,1814.0,8,86,499.0,6,1,-1.0,0,15.0
243,243,243,243,244,Russell Wilson,NYG,14.0,QB32,237.0,277.0,,225.0,,211.0,237.5,273  -29,00-0029263,QB,2024,0.9537037037037037,35,2012,0.9827272727272728,38.439064,0.038,75.0,7.1,11,214,2482.0,16,43,155.0,2,0,0.0,0,9.0
244,244,244,244,245,Miles Sanders,DAL,10.0,RB66,,249.0,,275.0,210.0,220.0,238.5,263  -18,00-0035243,RB,2024,0.84,27,2019,0.3336363636363636,55.95218,0.005,53.0,9.3,11,0,0.0,0,55,205.0,2,24,148.0,1,0.0
245,245,245,245,246,Woody Marks,HOU,6.0,RB67,,203.0,,343.0,159.0,251.0,239.0,203  +43,00-0040583,RB,2024,--,23,2025,--,--,0.005,116.0,4.3,--,--,--,--,--,--,--,--,--,--,--
246,246,246,246,247,Keaton Mitchell,BAL,7.0,RB68,,232.0,,285.0,198.0,254.0,242.3,236  +11,00-0038454,RB,2024,0.38235294117647056,22,2023,0.10800000000000001,11.52,0.004,,0.0,2,0,0.0,0,15,30.0,0,1,28.0,0,0.0
247,247,247,247,248,DJ Giddens,IND,11.0,RB69,,245.0,,312.0,212.0,200.0,242.3,256  -8,00-0040179,RB,2024,--,21,2025,--,--,0.004,151.0,2.7,--,--,--,--,--,--,--,--,--,--,--
248,248,248,248,249,Cole Kmet,CHI,5.0,TE28,222.0,309.0,,229.0,,231.0,247.8,247  +2,00-0036290,TE,2024,1.0,25,2020,0.8723529411764707,57.524616,0.055999999999999994,43.0,10.6,14,0,0.0,0,0,0.0,0,47,474.0,4,0.0
249,249,249,249,250,Kyle Monangai,CHI,5.0,RB70,,240.0,,319.0,146.0,288.0,248.3,230  +20,00-0040236,RB,2024,--,22,2025,--,--,0.004,233.0,0.0,--,--,--,--,--,--,--,--,--,--,--
250,250,250,250,251,Jaylin Noel,HOU,6.0,WR78,,258.0,,359.0,183.0,209.0,252.3,275  -24,00-0040138,WR,2024,--,21,2025,--,--,0.006,79.0,6.8,--,--,--,--,--,--,--,--,--,--,--
251,251,251,251,252,Elijah Mitchell,KC,10.0,RB71,,314.0,,251.0,209.0,250.0,256.0,,00-0036567,RB,2024,0.4117647058823529,26,2021,--,--,0.009000000000000001,194.0,1.1,--,--,--,--,--,--,--,--,--,--,--
252,252,252,252,253,MarShawn Lloyd,GB,5.0,RB72,,278.0,216.0,311.0,,235.0,260.0,282  -29,00-0039811,RB,2024,0.058823529411764705,23,2024,0.14,,0.006,88.0,6.1,1,0,0.0,0,6,15.0,0,1,3.0,0,0.0
253,253,253,253,254,Daniel Jones,IND,11.0,QB33,,325.0,155.0,315.0,,249.0,261.0,276  -22,00-0035710,QB,2024,0.7741935483870968,27,2019,0.9789999999999999,49.692825,0.05,6.0,23.2,10,216,2070.0,8,67,265.0,2,0,0.0,0,9.0
254,254,254,254,255,Jalen Coker,CAR,14.0,WR79,,261.0,,341.0,244.0,214.0,265.0,216  +39,00-0039491,WR,2024,0.7857142857142857,22,2024,--,45.037125,0.004,,0.0,11,1,19.0,0,0,0.0,0,32,478.0,2,0.0
255,255,255,255,256,Darius Slayton,NYG,14.0,WR80,,288.0,,309.0,216.0,247.0,265.0,265  -9,00-0035535,WR,2024,0.94,27,2019,0.830625,44.923336,0.043,171.0,1.9,16,0,0.0,0,2,17.0,0,39,573.0,2,0.0
256,256,256,256,257,Noah Gray,KC,10.0,TE29,239.0,304.0,,241.0,,282.0,266.5,,00-0036637,TE,2024,0.9852941176470589,25,2021,0.5635294117647058,39.005627,0.023,162.0,2.2,16,0,0.0,0,1,-4.0,0,40,437.0,5,0.0
257,257,257,257,258,Indianapolis Colts,DST,11.0,DST24,187.0,317.0,,233.0,,338.0,268.8,,--,D/ST,2024,--,D/ST,D/ST,--,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--
258,258,258,258,259,Brashard Smith,KC,10.0,RB73,,260.0,,387.0,199.0,229.0,268.8,252  +7,00-0040078,RB,2024,--,21,2025,--,--,0.004,228.0,0.0,--,--,--,--,--,--,--,--,--,--,--
259,259,259,259,260,Miami Dolphins,DST,12.0,DST25,294.0,284.0,,218.0,,279.0,268.8,277  -17,--,D/ST,2024,--,D/ST,D/ST,--,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--
260,260,260,260,261,Las Vegas Raiders,DST,8.0,DST26,225.0,302.0,,227.0,,322.0,269.0,,--,D/ST,2024,--,D/ST,D/ST,--,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--
261,261,261,261,262,Pat Bryant,DEN,12.0,WR81,,241.0,,373.0,214.0,261.0,272.3,242  +20,00-0040134,WR,2024,--,21,2025,--,--,0.006,74.0,7.2,--,--,--,--,--,--,--,--,--,--,--
262,262,262,262,263,New Orleans Saints,DST,11.0,DST27,233.0,305.0,,244.0,,331.0,278.3,,--,D/ST,2024,--,D/ST,D/ST,--,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--
263,263,263,263,264,Joe Flacco,CLE,9.0,QB34,244.0,324.0,,264.0,,281.0,278.3,,00-0026158,QB,2024,0.8844621513944223,39,2008,0.8525,48.36278,0.015,18.0,16.2,7,162,1761.0,12,9,26.0,0,0,0.0,0,11.0
264,264,264,264,265,Justin Tucker,,,K21,212.0,295.0,,267.0,,352.0,281.5,,00-0029597,K,2024,1.0,34,2012,--,--,0.028999999999999998,,0.0,--,--,--,--,--,--,--,--,--,--,--
265,265,265,265,266,Zack Moss,,,RB74,259.0,363.0,,228.0,,280.0,282.5,,00-0036251,RB,2024,0.7469879518072289,26,2020,0.6174999999999999,45.296967,0.006,86.0,6.2,8,0,0.0,0,74,242.0,2,23,187.0,1,1.0
266,266,266,266,267,Troy Franklin,DEN,12.0,WR82,,328.0,,289.0,242.0,275.0,283.5,272  -5,00-0039868,WR,2024,0.9411764705882353,21,2024,0.375,11.309958,0.005,102.0,5.1,16,0,0.0,0,2,8.0,0,28,263.0,2,0.0
267,267,267,267,268,Cleveland Browns,DST,9.0,DST28,209.0,,,126.0,,308.0,214.3,208  +60,--,D/ST,2024,--,D/ST,D/ST,--,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--
268,268,268,268,269,Tahj Brooks,CIN,10.0,RB75,,237.0,,436.0,213.0,257.0,285.8,251  +18,00-0040208,RB,2024,--,22,2025,--,--,0.004,193.0,1.1,--,--,--,--,--,--,--,--,--,--,--
269,269,269,269,270,Dalton Schultz,HOU,6.0,TE30,461.0,242.0,,216.0,,228.0,286.8,246  +24,00-0034383,TE,2024,0.9655172413793104,28,2018,0.7817647058823529,16.478897,0.047,137.0,3.3,17,0,0.0,0,0,0.0,0,53,532.0,2,0.0
270,270,270,270,271,Jalen Milroe,SEA,8.0,QB35,263.0,307.0,,294.0,,289.0,288.3,,00-0040673,QB,2024,--,21,2025,--,--,0.006,92.0,5.8,--,--,--,--,--,--,--,--,--,--,--
271,271,271,271,272,Mike Gesicki,CIN,10.0,TE31,,220.0,,265.0,,191.0,225.3,228  +44,00-0034829,TE,2024,0.9913793103448276,28,2018,0.4476470588235294,54.666626,0.03,42.0,10.8,16,0,0.0,0,0,0.0,0,65,665.0,2,1.0
272,272,272,272,273,Jarquez Hunter,LAR,8.0,RB76,,255.0,,527.0,191.0,240.0,303.3,262  +11,00-0040692,RB,2024,--,21,2025,--,--,0.005,117.0,4.3,--,--,--,--,--,--,--,--,--,--,--
273,273,273,273,274,Atlanta Falcons,DST,5.0,DST29,236.0,,,221.0,,237.0,231.3,,--,D/ST,2024,--,D/ST,D/ST,--,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--
274,274,274,274,275,Tennessee Titans,DST,10.0,DST30,238.0,267.0,,266.0,,425.0,299.0,,--,D/ST,2024,--,D/ST,D/ST,--,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--
275,275,275,275,276,Terrance Ferguson,LAR,8.0,TE32,260.0,275.0,,364.0,,298.0,299.3,,00-0040737,TE,2024,--,21,2025,--,--,--,46.0,10.2,--,--,--,--,--,--,--,--,--,--,--
276,276,276,276,277,Jacksonville Jaguars,DST,8.0,DST31,297.0,322.0,,248.0,,333.0,300.0,,--,D/ST,2024,--,D/ST,D/ST,--,--,--,,0.0,--,--,--,--,--,--,--,--,--,--,--
277,277,277,277,278,Tyler Lockett,TEN,10.0,WR83,,215.0,,237.0,,256.0,236.0,237  +41,00-0032211,WR,2024,0.9818181818181818,31,2015,0.6905882352941176,24.649044,0.013999999999999999,69.0,7.6,17,0,0.0,0,0,0.0,0,49,600.0,2,0.0
278,278,278,278,279,Tyler Conklin,LAC,12.0,TE33,325.0,357.0,,262.0,,290.0,308.5,,00-0034270,TE,2024,1.0,29,2018,0.800625,34.98696,0.011000000000000001,157.0,2.4,16,0,0.0,0,1,0.0,0,51,449.0,4,0.0
279,279,279,279,280,Jalen McMillan,TB,9.0,WR84,,223.0,,226.0,,294.0,247.7,257  +23,00-0039855,WR,2024,0.8235294117647058,22,2024,0.7076923076923077,69.78141,0.006,92.0,5.8,13,0,0.0,0,4,43.0,0,37,461.0,8,0.0
280,280,280,280,281,Dameon Pierce,HOU,6.0,RB77,416.0,,,296.0,200.0,336.0,312.0,280  +1,00-0037258,RB,2024,0.7450980392156863,24,2022,0.16363636363636366,71.082504,0.005,107.0,4.8,9,0,0.0,0,40,293.0,2,2,2.0,0,0.0
281,281,281,281,282,Cairo Santos,CHI,5.0,K22,188.0,,,219.0,,350.0,252.3,,00-0031203,K,2024,0.9681528662420382,32,2014,--,--,0.017,,0.0,--,--,--,--,--,--,--,--,--,--,--
282,282,282,282,283,Elic Ayomanor,TEN,10.0,WR85,,207.0,,331.0,,219.0,252.3,231  +52,00-0040170,WR,2024,--,21,2025,--,--,0.004,136.0,3.3,--,--,--,--,--,--,--,--,--,--,--
283,283,283,283,284,Calvin Austin III,PIT,5.0,WR86,,264.0,,278.0,,241.0,261.0,244  +40,00-0037837,WR,2024,0.6666666666666666,25,2022,0.5364705882352941,44.910583,0.005,138.0,3.2,17,0,0.0,0,0,0.0,0,36,548.0,4,0.0
284,284,284,284,285,Dontayvion Wicks,GB,5.0,WR87,412.0,318.0,,328.0,,230.0,322.0,,00-0038393,WR,2024,0.9411764705882353,23,2023,0.5470588235294117,42.251247,0.005,159.0,2.3,17,0,0.0,0,0,0.0,0,39,415.0,5,0.0
285,285,285,285,286,Taysom Hill,NO,11.0,TE34,240.0,366.0,,291.0,,395.0,323.0,,00-0033357,TE,2024,0.8939393939393939,34,2017,0.42500000000000004,155.63348,0.055,,0.0,8,2,21.0,0,39,278.0,6,23,187.0,0,2.0
286,286,286,286,287,Ja'Tavion Sanders,CAR,14.0,TE35,,266.0,,281.0,,253.0,266.7,254  +33,00-0039356,TE,2024,0.9411764705882353,21,2024,0.56125,19.78457,0.005,101.0,5.2,15,0,0.0,0,0,0.0,0,33,342.0,1,0.0
287,287,287,287,288,Andrei Iosivas,CIN,10.0,WR88,,287.0,,269.0,,259.0,271.7,278  +10,00-0038619,WR,2024,0.9705882352941176,24,2023,0.7841176470588236,24.915148,0.004,206.0,0.7,17,0,0.0,0,0,0.0,0,36,479.0,6,0.0
288,288,288,288,289,Graham Gano,NYG,14.0,K23,229.0,,,253.0,,339.0,273.7,,00-0026858,K,2024,0.8600823045267489,37,2009,--,--,0.024,,0.0,--,--,--,--,--,--,--,--,--,--,--
289,289,289,289,290,Juwan Johnson,NO,11.0,TE36,,299.0,,276.0,,248.0,274.3,,00-0036040,TE,2024,0.9066666666666666,27,2020,0.6417647058823529,15.225524,0.037000000000000005,,0.0,15,0,0.0,0,0,0.0,0,50,548.0,3,0.0
290,290,290,290,291,Jaleel McLaughlin,DEN,12.0,RB78,,337.0,,176.0,,317.0,276.7,243  +48,00-0038794,RB,2024,0.9705882352941176,23,2023,0.281875,12.404667,0.004,,0.0,16,0,0.0,0,113,496.0,1,24,76.0,2,1.0
291,291,291,291,292,Harold Fannin Jr.,CLE,9.0,TE37,279.0,294.0,,437.0,,324.0,333.5,,00-0040663,TE,2024,--,20,2025,--,--,0.006,67.0,7.8,--,--,--,--,--,--,--,--,--,--,--
292,292,292,292,293,Adonai Mitchell,IND,11.0,WR89,,247.0,,348.0,,245.0,280.0,258  +35,00-0039890,WR,2024,1.0,21,2024,0.36176470588235293,13.953594,0.006999999999999999,52.0,9.4,17,1,24.0,0,4,6.0,0,23,312.0,0,1.0
293,293,293,293,294,Theo Johnson,NYG,14.0,TE38,,280.0,,299.0,,263.0,280.7,264  +30,00-0039847,TE,2024,0.7058823529411765,23,2024,0.8416666666666668,15.565446,0.005,107.0,4.8,10,0,0.0,0,0,0.0,0,29,331.0,1,0.0
294,294,294,294,295,Kirk Cousins,ATL,5.0,QB36,230.0,,,279.0,,337.0,282.0,,00-0029604,QB,2024,0.9537037037037037,36,2012,0.9771428571428571,84.67227,0.17600000000000002,102.0,5.1,14,303,3508.0,18,23,0.0,0,0,0.0,0,18.0
295,295,295,295,296,Luke McCaffrey,WAS,12.0,WR90,254.0,,,306.0,,291.0,283.7,,00-0039355,WR,2024,1.0,23,2024,0.36588235294117644,4.0890913,0.005,100.0,5.3,12,0,0.0,0,0,0.0,0,18,168.0,0,0.0
296,296,296,296,297,Michael Wilson,ARI,8.0,WR91,,273.0,,338.0,,244.0,285.0,269  +28,00-0038559,WR,2024,0.8529411764705882,24,2023,0.795625,19.576292,0.006,94.0,5.7,16,0,0.0,0,1,7.0,0,47,548.0,4,1.0
297,297,297,297,298,Chris Rodriguez Jr.,WAS,12.0,RB79,,,,390.0,164.0,303.0,285.7,241  +57,00-0038611,RB,2024,0.8148148148148148,24,2023,0.11777777777777779,39.063,0.004,193.0,1.1,6,0,0.0,0,35,173.0,2,1,12.0,0,0.0
298,298,298,298,299,Andy Borregales,NE,14.0,K24,249.0,,,284.0,,334.0,289.0,,00-0040200,K,2024,--,21,2025,--,--,0.004,182.0,1.5,--,--,--,--,--,--,--,--,--,--,--
299,299,299,299,300,Dawson Knox,BUF,7.0,TE39,226.0,,,245.0,,397.0,289.3,,00-0035689,TE,2024,0.87,27,2019,0.600625,8.006428,0.039,96.0,5.5,14,0,0.0,0,0,0.0,0,22,311.0,1,0.0
300,300,300,300,301,Ray-Ray McCloud III,ATL,5.0,WR92,,,,335.0,255.0,284.0,291.3,,00-0034407,WR,2024,0.9439252336448598,27,2018,0.8511764705882353,18.895294,0.01,187.0,1.3,17,0,0.0,0,10,79.0,0,62,686.0,1,1.0
301,301,301,301,302,Diontae Johnson,,,WR93,,316.0,,286.0,,272.0,291.3,271  +31,00-0035216,WR,2024,0.92,28,2019,0.5516666666666666,90.082,0.004,66.0,7.9,11,0,0.0,0,2,6.0,0,33,375.0,3,0.0
