,Unnamed: 0.1,Unnamed: 0,Rank,Player,Team,Bye,POS,Yahoo,Sleeper,RTSports,AVG,gsis_id,position,season,availability,age,rookie_season,snap_share,fan_pts_var,apy_cap_pct,draft_pick,pick_value
313,313,313,314,Jordan Whittington,LAR,6,WR102,,,284.0,284.0,00-0039751,WR,2023,--,22,2024,-1.0,--,0.004,213.0,0.5
314,314,314,315,Jonathan Mingo,DAL,7,WR103,,294.0,298.0,296.0,00-0039062,WR,2023,0.8823529411764706,22,2023,0.8973333333333335,12.989809,0.01,39.0,11.3
315,315,315,316,J.J. Taylor,HOU,14,RB85,,286.0,,286.0,00-0036096,RB,2023,0.4444444444444444,25,2020,-1.0,--,0.004,,0.0
316,316,316,317,Calvin Austin III,PIT,9,WR104,,,287.0,287.0,00-0037837,WR,2023,0.5,24,2022,0.35470588235294115,18.97324,0.005,138.0,3.2
317,317,317,318,Noah Brown,WAS,14,WR105,,,288.0,288.0,00-0033591,WR,2023,0.6869565217391305,27,2017,0.668,108.13155,0.016,239.0,0.0
318,318,318,319,Austin Aune,,,QB40,,288.0,,288.0,--,D/ST,2023,--,D/ST,D/ST,-1.0,--,--,,0.0
319,319,319,320,Kevin White,,,WR106,,290.0,,290.0,00-0031545,WR,2023,0.578125,31,2015,-1.0,--,--,,0.0
320,320,320,321,Rasheen Ali,BAL,14,RB86,,291.0,,291.0,00-0039796,RB,2023,--,22,2024,-1.0,--,0.004,165.0,2.1
321,321,321,322,Van Jefferson,TEN,5,WR107,,,293.0,293.0,00-0036415,WR,2023,0.9104477611940298,27,2020,0.5276470588235295,5.0303845,0.005,57.0,8.9
322,322,322,323,Isaiah Bowser,,,RB87,,293.0,,293.0,--,D/ST,2023,--,D/ST,D/ST,-1.0,--,--,,0.0
323,323,323,324,Zay Malone,,,WR108,,295.0,,295.0,--,D/ST,2023,--,D/ST,D/ST,-1.0,--,--,,0.0
324,324,324,325,Frank Gore Jr.,BUF,12,RB88,,296.0,,296.0,00-0039471,RB,2023,--,21,2024,-1.0,--,0.004,,0.0
325,325,325,326,Los Angeles Chargers,DST,5,DST29,,308.0,296.0,302.0,--,D/ST,2023,--,D/ST,D/ST,-1.0,--,--,,0.0
326,326,326,327,Emanuel Wilson,GB,10,RB89,,,297.0,297.0,00-0038797,RB,2023,0.5882352941176471,24,2023,0.0757142857142857,2.8679998,0.004,,0.0
327,327,327,328,Josh Reynolds,NYJ,12,WR109,,298.0,,298.0,00-0033943,WR,2023,0.9224137931034483,28,2017,0.7052941176470588,40.306667,0.018000000000000002,117.0,4.3
328,328,328,329,K.J. Osborn,WAS,14,WR110,,311.0,299.0,305.0,00-0036345,WR,2023,0.8955223880597015,26,2020,0.788125,32.727142,0.016,176.0,1.7
329,329,329,330,Mark Ingram,II,,RB90,,300.0,,300.0,00-0027966,RB,2023,0.7397959183673469,33,2011,-1.0,--,--,28.0,13.4
330,330,330,331,Jeff Wilson Jr.,SF,9,RB91,,,300.0,300.0,00-0036244,TE,2023,0.8059701492537313,24,2020,0.4735294117647058,11.50533,0.028999999999999998,133.0,3.5
331,331,331,332,Alec Pierce,IND,14,WR111,,,301.0,301.0,00-0037664,WR,2023,0.9705882352941176,23,2022,0.951764705882353,22.379854,0.008,53.0,9.3
332,332,332,333,Evan Hull,PIT,9,RB92,,302.0,,302.0,00-0038397,RB,2023,0.058823529411764705,22,2023,0.11,,0.003,176.0,1.7
333,333,333,334,Wendell Smallwood,,,RB93,,305.0,,305.0,00-0032782,RB,2023,0.9411764705882353,29,2016,-1.0,--,--,153.0,2.6
334,334,334,335,Jalen Nailor,MIN,6,WR112,,,306.0,306.0,00-0037291,WR,2023,0.6176470588235294,24,2022,0.22166666666666668,0.24500003,0.005,191.0,1.2
335,335,335,336,Nick Keizer,,,TE39,,307.0,,307.0,00-0034192,TE,2023,1.0,28,2018,-1.0,--,--,,0.0
336,336,336,337,Mo Alie-Cox,IND,14,TE40,,312.0,,312.0,00-0033217,TE,2023,0.9895833333333334,29,2017,0.38705882352941184,13.40359,0.027999999999999997,,0.0
337,337,337,338,James White,,,RB94,,313.0,,313.0,00-0031062,RB,2023,0.8787878787878788,31,2014,-1.0,--,0.012,130.0,3.6
338,338,338,339,Los Angeles Rams,DST,6,DST30,,315.0,,315.0,--,D/ST,2023,--,D/ST,D/ST,-1.0,--,--,,0.0
339,339,339,340,Anthony Johnson,,,CB1,,316.0,,316.0,00-0035474,WR,2023,--,28,2019,-1.0,--,--,,0.0
340,340,340,341,A.T. Perry,DEN,14,WR113,,318.0,,318.0,00-0038612,WR,2023,0.5882352941176471,23,2023,0.53,40.285,0.001,195.0,1.0
341,341,341,342,Jason Witten,,,TE41,,319.0,,319.0,00-0022127,TE,2023,1.0,41,2003,-1.0,--,--,69.0,7.6
342,342,342,343,Vernon Davis,,,TE42,,321.0,,321.0,00-0024221,TE,2023,0.9344262295081968,39,2006,-1.0,--,--,6.0,23.2
