,Unnamed: 0.1,Unnamed: 0,Rank,Player,Team,Bye,POS,Yahoo,Sleeper,RTSports,AVG,gsis_id,position,season,availability,age,rookie_season,snap_share,fan_pts_var,apy_cap_pct,draft_pick,pick_value
348,348,348,349,Scotty Miller,PIT,4,WR110,,,,351.0,00-0035298,WR,2019,0.75,22,2019,0.24700000000000003,26.846111,0.004,208.0,0.6
349,349,349,350,Adam Trautman,DEN,5,TE46,,,,352.0,00-0036422,TE,2019,--,22,2020,-1.0,--,0.005,105.0,5.0
350,350,350,351,Drew Sample,CIN,9,TE47,,,,353.0,00-0035631,TE,2019,0.5625,23,2019,0.18000000000000002,2.8133335,0.006999999999999999,52.0,9.4
351,351,351,352,Tyler Bass,BUF,11,K32,,,,355.0,00-0036162,K,2019,--,22,2020,-1.0,--,0.004,188.0,1.3
352,352,352,353,Lirim Hajrullahu,,,K33,,,,356.0,00-0035758,K,2019,--,29,2020,-1.0,--,0.004,,0.0
353,353,353,354,Cordarrelle Patterson,,,RB95,,,,357.0,00-0030578,RB,2019,1.0,28,2013,0.198,6.9460607,0.027000000000000003,29.0,13.2
354,354,354,355,Bisi Johnson,,,WR111,,,,358.0,00-0035006,WR,2019,1.0,22,2019,0.5073333333333334,12.880257,0.003,247.0,0.0
355,355,355,356,T.J. Yeldon,,,RB96,,,,359.0,00-0032209,RB,2019,0.8641975308641975,25,2015,0.355,6.069167,0.009000000000000001,36.0,11.8
356,356,356,357,Ryan Succop,,,K34,,,,360.0,00-0026968,K,2019,0.9453551912568307,32,2009,0.23500000000000001,--,0.005,256.0,0.0
357,357,357,358,Bo Scarbrough ,,,RB97,,,,361.0,00-0034432,RB,2019,0.8888888888888888,22,2018,0.38,8.828,0.001,236.0,0.0
358,358,358,359,Wayne Gallman Jr.,,,RB98,,,,362.0,00-0033950,RB,2019,0.8958333333333334,24,2017,0.23499999999999996,87.65277,0.004,140.0,3.1
359,359,359,360,Trent Taylor,SF,11,WR112,,,,363.0,00-0033292,WR,2019,0.7083333333333334,25,2017,-1.0,--,0.004,177.0,1.6
360,360,360,361,Josiah Deguara,ARI,8,TE48,,,,364.0,00-0036332,TE,2019,--,22,2020,-1.0,--,0.006,94.0,5.7
361,361,361,362,Carolina Panthers,DST,13,DST30,,,,365.0,--,D/ST,2019,--,D/ST,D/ST,-1.0,--,--,,0.0
362,362,362,363,Jordan Love,GB,5,QB41,,,,366.0,00-0036264,QB,2019,--,20,2020,-1.0,--,0.016,26.0,13.9
363,363,363,364,Jason Witten,,,TE49,,,,367.0,00-0022127,TE,2019,1.0,37,2003,0.7514285714285714,19.005293,0.02,69.0,7.6
364,364,364,365,Dante Pettis,NO,6,WR113,,,,368.0,00-0034860,WR,2019,0.90625,23,2018,0.42200000000000004,20.057844,0.009000000000000001,44.0,10.5
365,365,365,366,Kyle Allen,DET,5,QB42,,,,369.0,00-0034577,QB,2019,1.0,23,2018,0.9754545454545454,58.438034,0.003,,0.0
366,366,366,367,Damiere Byrd,,,WR114,,,,370.0,00-0031868,WR,2019,0.6666666666666666,26,2015,0.647,35.646545,0.008,,0.0
367,367,367,368,Graham Gano,NYG,11,K35,,,,371.0,00-0026858,K,2019,0.8867924528301887,32,2009,-1.0,--,0.024,,0.0
368,368,368,369,Kalen Ballage,,,RB99,,,,372.0,00-0034799,RB,2019,0.875,23,2018,0.3266666666666666,13.505151,0.004,131.0,3.6
369,369,369,370,Ted Ginn Jr.,,,WR115,,,,373.0,00-0025396,WR,2019,0.9508196721311475,34,2007,0.5715384615384616,22.483524,0.006,9.0,20.6
370,370,370,371,Rodrigo Blankenship,,,K36,,,,374.0,00-0035849,K,2019,--,22,2020,-1.0,--,0.004,,0.0
371,371,371,372,Mike Davis,,,RB100,,,,375.0,00-0032063,RB,2019,0.9682539682539683,26,2015,0.10454545454545455,16.792002,0.016,126.0,3.8
372,372,372,373,New York Giants,DST,11,DST31,,,,376.0,--,D/ST,2019,--,D/ST,D/ST,-1.0,--,--,,0.0
373,373,373,374,Ty Montgomery,II,,RB101,,,,377.0,00-0032200,WR,2019,0.7435897435897436,26,2015,0.14071428571428574,8.229925,0.005,94.0,5.7
374,374,374,375,Quintez Cephus,HOU,8,WR116,,,,378.0,00-0036277,WR,2019,--,21,2020,-1.0,--,0.005,166.0,2.0
375,375,375,376,DeeJay Dallas,ARI,8,RB102,,,,379.0,00-0036425,RB,2019,--,20,2020,-1.0,--,0.005,144.0,3.0
376,376,376,377,Rashard Higgins,,,WR117,,,,380.0,00-0032977,WR,2019,0.9365079365079365,24,2016,0.27444444444444444,12.849667,0.005,172.0,1.8
377,377,377,378,Hakeem Butler,,,WR118,,,,381.0,00-0035529,TE,2019,0.0,23,2019,-1.0,--,0.001,103.0,5.1
378,378,378,379,Taysom Hill,NO,6,TE50,,,,382.0,00-0033357,TE,2019,1.0,29,2017,0.21846153846153846,31.331886,0.053,,0.0
379,379,379,380,Equanimeous St. Brown,SF,11,WR119,,,,383.0,00-0034279,WR,2019,0.5,22,2018,-1.0,--,0.004,207.0,0.6
380,380,380,381,Justin Watson,HOU,8,WR120,,,,384.0,00-0034386,WR,2019,1.0,23,2018,0.18666666666666665,50.807,0.004,144.0,3.0
381,381,381,382,Corey Clement,,,RB103,,,,385.0,00-0033725,RB,2019,0.7083333333333334,24,2017,0.01,--,0.004,,0.0
382,382,382,383,Gabe Davis,,,WR121,,,,387.0,00-0036196,WR,2019,--,20,2020,-1.0,--,0.005,128.0,3.7
383,383,383,384,Deonte Harty,,,WR122,,,,388.0,00-0035215,WR,2019,0.875,21,2019,0.07166666666666667,3.7155356,0.003,,0.0
384,384,384,385,Demetrius Harris,,,TE51,,,,389.0,00-0030155,TE,2019,0.8681318681318682,28,2013,0.5553333333333333,10.902564,0.008,,0.0
385,385,385,386,Albert kwuegbunam Jr.,LV,6 O,TE52,,,,390.0,00-0036423,TE,2019,--,21,2020,-1.0,--,0.005,118.0,4.2
386,386,386,387,J.J. Taylor,HOU,8,RB104,,,,391.0,00-0036096,RB,2019,--,21,2020,-1.0,--,0.004,,0.0
387,387,387,388,Mo Alie-Cox,IND,7,TE53,,,,392.0,00-0033217,TE,2019,1.0,25,2017,0.33533333333333337,2.0244443,0.004,,0.0
388,388,388,389,Tim Tebow,,,TE54,,,,393.0,00-0027876,QB,2019,1.0,32,2010,-1.0,--,--,25.0,14.1
389,389,389,390,Brett Maher,,,K37,,,,394.0,00-0030332,K,2019,1.0,29,2018,-1.0,--,0.003,,0.0
390,390,390,391,John Hightower,,,WR123,,,,395.0,00-0036398,WR,2019,--,23,2020,-1.0,--,0.005,168.0,2.0
