,Unnamed: 0.1,Unnamed: 0,Rank,Player,Team,Bye,POS,ESPN,Sleeper,NFL,RTSports,FFC,Fantrax,AVG,gsis_id,position,season,availability,age,rookie_season,snap_share,fan_pts_var,apy_cap_pct,draft_pick,pick_value
332,332,332,333,Graham Gano,NYG,11.0,K30,,,,310.0,,312.0,311.0,00-0026858,K,2014,1.0,27,2009,-1.0,--,0.023,,0.0
333,333,333,334,Anthony Dixon,,,RB98,,,,248.0,,,248.0,00-0027772,RB,2014,1.0,26,2010,0.215,15.927565,0.009000000000000001,173.0,1.8
334,334,334,335,Ka'Deem Carey,,,RB99,,,,334.0,,293.0,313.5,00-0031057,RB,2014,1.0,21,2014,0.1035714285714285,7.5005555,0.005,117.0,4.3
335,335,335,336,Bryce Brown,,,RB100,,,,253.0,,,253.0,00-0029429,RB,2014,1.0,23,2012,0.2557142857142856,37.766666,0.005,229.0,0.0
336,336,336,337,Jermaine Kearse,,,WR103,,,,269.0,,369.0,319.0,00-0029159,WR,2014,1.0,24,2012,-1.0,13.639055,0.016,,0.0
337,337,337,338,Jacksonville Jaguars,DST,8.0,DST28,,,,355.0,,286.0,320.5,--,D/ST,2014,--,D/ST,D/ST,-1.0,--,--,,0.0
338,338,338,339,Jarryd Hayne,,,RB101,,,,272.0,,370.0,321.0,00-0031493,RB,2014,--,26,2015,-1.0,--,0.004,,0.0
339,339,339,340,Josh Lambo,,,K31,,,,303.0,,340.0,321.5,00-0032087,K,2014,--,23,2015,-1.0,--,0.004,,0.0
340,340,340,341,Nate Washington,,,WR104,,,,271.0,,373.0,322.0,00-0023367,WR,2014,1.0,31,2005,-1.0,32.613956,0.006999999999999999,,0.0
341,341,341,342,Niles Paul,,,TE35,,,,267.0,,,267.0,00-0028093,TE,2014,1.0,25,2011,0.529375,36.50695,0.013999999999999999,155.0,2.5
342,342,342,343,Kamar Aiken,,,WR105,,,,345.0,,300.0,322.5,00-0028497,WR,2014,1.0,25,2011,-1.0,24.48436,0.004,,0.0
343,343,343,344,Jacob Tamme,,,TE36,,,,342.0,,303.0,322.5,00-0026267,TE,2014,1.0,29,2008,0.2693333333333333,11.774181,0.011000000000000001,127.0,3.8
344,344,344,345,Benny Cunningham Jr.,,,RB102,,,,283.0,,364.0,323.5,00-0029795,RB,2014,1.0,24,2013,-1.0,21.785334,--,,0.0
345,345,345,346,Justin Hardy,,,WR106,,,,354.0,,297.0,325.5,00-0031570,WR,2014,--,22,2015,-1.0,--,0.005,107.0,4.8
346,346,346,347,Justin Blackmon,,,WR107,,,,,,276.0,276.0,00-0029707,WR,2014,0.8095238095238095,24,2012,-1.0,--,0.038,5.0,24.3
347,347,347,348,Travaris Cadet,,,RB103,,,,276.0,,422.0,349.0,00-0029205,RB,2014,1.0,25,2012,-1.0,12.471666,--,,0.0
348,348,348,349,Kyle Brindza,,,K32,,,,282.0,,,282.0,00-0031656,K,2014,--,21,2015,-1.0,--,0.004,,0.0
349,349,349,350,Benjamin Watson,,,TE37,,,,299.0,,366.0,332.5,00-0022943,TE,2014,0.8585858585858586,33,2004,0.498125,9.733406,0.013000000000000001,,0.0
350,350,350,351,Marquess Wilson,,,WR108,,,,287.0,,379.0,333.0,00-0030047,WR,2014,1.0,21,2013,0.8242857142857144,24.168097,0.004,236.0,0.0
351,351,351,352,New Orleans Saints,DST,11.0,DST29,,,,350.0,,316.0,333.0,--,D/ST,2014,--,D/ST,D/ST,-1.0,--,--,,0.0
352,352,352,353,Crockett Gillmore,,,TE38,,,,319.0,,347.0,333.0,00-0030992,TE,2014,1.0,22,2014,0.3746666666666667,5.7194443,0.005,99.0,5.3
353,353,353,354,Bruce Miller,,,TE39,,,,,,290.0,290.0,00-0028149,FB,2014,0.7727272727272727,27,2011,0.4325,14.735165,0.013999999999999999,211.0,0.5
354,354,354,355,De'Anthony Thomas,,,WR109,,,,,,292.0,292.0,00-0031060,WR,2014,1.0,21,2014,0.2533333333333333,8.531742,0.005,124.0,3.9
355,355,355,356,Andre Holmes,,,WR110,,,,366.0,,315.0,340.5,00-0028263,WR,2014,1.0,26,2011,-1.0,54.11409,0.011000000000000001,,0.0
356,356,356,357,Rex Burkhead,,,RB104,,,,,,305.0,305.0,00-0030288,RB,2014,1.0,24,2013,0.0566666666666666,4.9366665,0.005,190.0,1.2
357,357,357,358,Hakeem Nicks,,,WR111,,,,328.0,,355.0,341.5,00-0027005,WR,2014,1.0,26,2009,0.505,31.215239,0.01,29.0,13.2
358,358,358,359,Ben Tate,,,RB105,,,,308.0,,,308.0,00-0027890,RB,2014,0.7692307692307693,26,2010,0.3836363636363637,44.073635,--,58.0,8.7
359,359,359,360,Clive Walford,,,TE40,,,,,,308.0,308.0,00-0032256,TE,2014,--,22,2015,-1.0,--,0.006,68.0,7.7
360,360,360,361,Fozzy Whittaker,,,RB106,,,,,,309.0,309.0,00-0029731,RB,2014,1.0,25,2012,-1.0,22.049822,--,,0.0
361,361,361,362,Dri Archer,,,RB107,,,,359.0,,329.0,344.0,00-0031392,RB,2014,1.0,23,2014,0.0608333333333333,2.1756666,0.005,97.0,5.5
362,362,362,363,Andrew Franks,,,K33,,,,311.0,,,311.0,00-0031718,K,2014,--,21,2015,-1.0,--,0.004,,0.0
363,363,363,364,Marlon Brown,,,WR112,,,,369.0,,321.0,345.0,00-0030400,WR,2014,1.0,23,2013,-1.0,10.100769,--,,0.0
364,364,364,365,Bilal Powell,,,RB108,,,,344.0,,346.0,345.0,00-0028064,RB,2014,1.0,25,2011,0.2333333333333333,7.5833516,0.013999999999999999,126.0,3.8
365,365,365,366,Kyle Juszczyk,SF,10.0,RB109,,,,,,313.0,313.0,00-0029892,FB,2014,1.0,23,2013,0.428125,15.336409,0.005,130.0,3.6
366,366,366,367,Jordan Todman,,,RB110,,,,317.0,,,317.0,00-0028121,RB,2014,0.9318181818181818,24,2011,0.29625,31.49638,0.005,183.0,1.4
367,367,367,368,E.J. Manuel,,,QB44,,,,,,317.0,317.0,00-0030526,QB,2014,1.0,24,2013,0.8099999999999999,4.0071993,0.018000000000000002,16.0,16.9
368,368,368,369,Zach Hocker,,,K34,,,,324.0,,371.0,347.5,00-0031092,K,2014,--,23,2015,-1.0,--,0.003,228.0,0.0
369,369,369,370,Antone Smith,,,RB111,,,,318.0,,434.0,376.0,00-0026855,RB,2014,0.8607594936708861,28,2009,-1.0,46.30933,--,,0.0
370,370,370,371,Jerricho Cotchery,,,WR113,,,,322.0,,390.0,356.0,00-0022811,WR,2014,1.0,32,2004,0.7526666666666666,13.511429,0.019,108.0,4.8
371,371,371,372,Tim Tebow,,,TE41,,,,,,326.0,326.0,00-0027876,QB,2014,1.0,27,2010,-1.0,--,--,25.0,14.1
372,372,372,373,Aaron Dobson,,,WR114,,,,,,328.0,328.0,00-0030540,WR,2014,0.5666666666666667,23,2013,0.205,1.3666666,0.006999999999999999,59.0,8.6
373,373,373,374,Erik Lorig,,,RB112,,,,,,330.0,330.0,00-0027844,FB,2014,1.0,27,2010,-1.0,7.9000006,--,253.0,0.0
374,374,374,375,John Kuhn,,,RB113,,,,,,331.0,331.0,00-0022999,FB,2014,1.0,31,2006,-1.0,2.5269089,0.006,,0.0
375,375,375,376,Gary Barnidge,,,TE42,,,,333.0,,376.0,354.5,00-0026281,TE,2014,1.0,28,2008,0.3915384615384615,7.749445,0.028999999999999998,141.0,3.1
376,376,376,377,Mike Tolbert,,,RB114,,,,331.0,,409.0,370.0,00-0026069,FB,2014,0.8279569892473119,28,2008,-1.0,7.0483932,0.021,,0.0
377,377,377,378,Las Vegas Raiders,DST,,DST30,,,,332.0,,,332.0,--,D/ST,2014,--,D/ST,D/ST,-1.0,--,--,,0.0
378,378,378,379,MyCole Pruitt,,,TE43,,,,,,332.0,332.0,00-0031585,TE,2014,--,22,2015,-1.0,--,--,143.0,3.0
379,379,379,380,Devin Smith,,,WR115,,,,365.0,,345.0,355.0,00-0031934,WR,2014,--,22,2015,-1.0,--,0.002,37.0,11.6
380,380,380,381,Henry Hynoski,,,RB115,,,,,,334.0,334.0,00-0028492,FB,2014,0.9444444444444444,25,2011,-1.0,0.018000001,--,,0.0
381,381,381,382,Gavin Escobar,,,TE44,,,,371.0,,341.0,356.0,00-0030544,TE,2014,1.0,23,2013,0.24625,44.009445,0.009000000000000001,47.0,10.1
382,382,382,383,Griff Whalen,,,WR116,,,,,,335.0,335.0,00-0029033,WR,2014,1.0,24,2012,-1.0,,0.004,,0.0
383,383,383,384,Jeff Maehl,,,WR117,,,,,,336.0,336.0,00-0028543,WR,2014,1.0,25,2011,-1.0,0.49999997,--,,0.0
384,384,384,385,DeAndre Smelter,,,WR118,,,,,,337.0,337.0,00-0032064,WR,2014,--,22,2015,-1.0,--,0.005,132.0,3.5
385,385,385,386,Rob Housler,,,TE45,,,,341.0,,375.0,358.0,00-0028007,TE,2014,0.7611940298507462,26,2011,-1.0,2.0878787,0.012,69.0,7.6
386,386,386,387,Corey Brown,,,WR119,,,,339.0,,393.0,366.0,00-0031118,WR,2014,1.0,22,2014,-1.0,17.902002,--,,0.0
387,387,387,388,Dexter McCluster,,,RB116,,,,340.0,,384.0,362.0,00-0027651,WR,2014,0.8192771084337349,26,2010,0.275,12.2114105,0.023,36.0,11.8
388,388,388,389,Atlanta Falcons,DST,10.0,DST31,,,,358.0,,361.0,359.5,--,D/ST,2014,--,D/ST,D/ST,-1.0,--,--,,0.0
389,389,389,390,Quinton Patton,,,WR120,,,,,,342.0,342.0,00-0030450,WR,2014,1.0,24,2013,0.32,5.2033334,0.005,128.0,3.7
390,390,390,391,Ricardo Lockette,,,WR121,,,,,,343.0,343.0,00-0028442,WR,2014,1.0,28,2011,-1.0,16.855667,0.005,,0.0
391,391,391,392,Travis Benjamin,,,WR122,,,,343.0,,,343.0,00-0029269,WR,2014,0.8095238095238095,24,2012,0.360625,29.98029,0.005,100.0,5.3
392,392,392,393,Jermaine Gresham,,,TE46,,,,346.0,,,346.0,00-0027873,TE,2014,1.0,26,2010,0.8859999999999999,27.780003,0.022000000000000002,21.0,15.2
393,393,393,394,Bernard Pierce,,,RB117,,,,348.0,,,348.0,00-0029264,RB,2014,1.0,23,2012,0.183076923076923,13.86923,0.006,84.0,6.4
394,394,394,395,Jarius Wright,,,WR123,,,,372.0,,354.0,363.0,00-0029572,WR,2014,1.0,24,2012,0.4968749999999999,52.66924,0.026000000000000002,118.0,4.2
395,395,395,396,Bobby Rainey,,,RB118,,,,,,350.0,350.0,00-0029384,RB,2014,0.8918918918918919,26,2012,-1.0,31.388107,--,,0.0
396,396,396,397,Tennessee Titans,DST,4.0,DST32,,,,351.0,,,351.0,--,D/ST,2014,--,D/ST,D/ST,-1.0,--,--,,0.0
397,397,397,398,Chris Hogan,,,WR124,,,,,,352.0,352.0,00-0028237,WR,2014,1.0,26,2011,0.425625,41.309696,0.004,,0.0
398,398,398,399,Chris Matthews,,,WR125,,,,353.0,,,353.0,00-0028702,WR,2014,1.0,24,2014,-1.0,--,--,,0.0
399,399,399,400,Jamison Crowder,,,WR126,,,,,,353.0,353.0,00-0031941,WR,2014,--,21,2015,-1.0,--,0.005,105.0,5.0
400,400,400,401,Darren Waller,MIA,5.0,TE47,,,,,,356.0,356.0,00-0031610,TE,2014,--,21,2015,-1.0,--,0.004,204.0,0.7
401,401,401,402,Tim Wright,,,TE48,,,,357.0,,,357.0,00-0029910,TE,2014,1.0,24,2013,-1.0,60.75538,--,,0.0
402,402,402,403,Brent Celek,,,TE49,,,,364.0,,372.0,368.0,00-0025549,TE,2014,1.0,29,2007,0.688125,20.602001,0.04,162.0,2.2
403,403,403,404,Taylor Gabriel,,,WR127,,,,,,359.0,359.0,00-0031228,WR,2014,1.0,23,2014,-1.0,31.375626,0.004,,0.0
404,404,404,405,Paul Richardson Jr.,,,WR128,,,,,,360.0,360.0,00-0031257,WR,2014,0.0,22,2014,0.4893333333333333,16.208727,0.009000000000000001,45.0,10.4
405,405,405,406,Rod Streater,,,WR129,,,,360.0,,412.0,386.0,00-0029129,WR,2014,0.8947368421052632,26,2012,-1.0,50.920002,0.016,,0.0
406,406,406,407,Mike Davis,,,RB119,,,,,,362.0,362.0,00-0032063,RB,2014,--,21,2015,-1.0,--,0.005,126.0,3.8
407,407,407,408,Dennis Pitta,,,TE50,,,,363.0,,391.0,377.0,00-0027714,TE,2014,0.9482758620689655,29,2010,0.7266666666666667,58.889996,0.048,114.0,4.4
408,408,408,409,Jeff Cumberland,,,TE51,,,,,,365.0,365.0,00-0027321,TE,2014,0.9577464788732394,27,2010,-1.0,24.296,--,,0.0
409,409,409,410,Terrelle Pryor Sr.,,,WR130,,,,367.0,,,367.0,00-0028825,WR,2014,1.0,25,2011,-1.0,--,--,1.0,34.6
410,410,410,411,Colt McCoy,,,QB45,,,,,,374.0,374.0,00-0027688,QB,2014,0.8192771084337349,27,2010,0.712,92.53267,0.01,85.0,6.3
411,411,411,412,Garrett Graham,,,TE52,,,,376.0,,389.0,382.5,00-0027718,TE,2014,0.8095238095238095,28,2010,0.7354545454545455,17.229,0.027999999999999997,118.0,4.2
412,412,412,413,Jordan Gay,,,K35,,,,,,377.0,377.0,00-0030410,K,2014,1.0,24,2014,-1.0,--,--,,0.0
413,413,413,414,Marcedes Lewis,,,TE53,,,,377.0,,428.0,402.5,00-0024243,TE,2014,1.0,30,2006,0.8512500000000001,27.987858,0.018000000000000002,28.0,13.4
414,414,414,415,Mike Glennon,,,QB46,,,,,,378.0,378.0,00-0030520,QB,2014,1.0,24,2013,0.9466666666666668,13.205879,0.006,73.0,7.3
415,415,416,417,Billy Cundiff,,,K36,,,,,,381.0,381.0,00-0020972,K,2014,1.0,34,2002,-1.0,--,0.006999999999999999,,0.0
416,416,417,418,Will Johnson,,,RB121,,,,,,382.0,382.0,00-0028841,RB,2014,1.0,25,2012,-1.0,2.1269443,--,,0.0
417,417,418,419,Tyler Kroft,,,TE54,,,,,,383.0,383.0,00-0032214,TE,2014,--,21,2015,-1.0,--,0.005,85.0,6.3
418,418,419,420,Antonio Andrews,,,RB122,,,,,,385.0,385.0,00-0030789,RB,2014,1.0,22,2014,-1.0,,--,,0.0
419,419,420,421,Brandon Pettigrew,,,TE55,,,,,,386.0,386.0,00-0026996,TE,2014,0.7083333333333334,29,2009,0.615,5.9090476,0.03,20.0,15.5
420,420,421,422,Lance Kendricks,,,TE56,,,,,,387.0,387.0,00-0027985,TE,2014,1.0,26,2011,0.595,17.413626,0.032,47.0,10.1
421,421,422,423,Devin Hester,,,WR131,,,,,,388.0,388.0,00-0024272,WR,2014,1.0,31,2006,0.3612499999999999,44.034283,0.023,57.0,8.9
422,422,423,424,Luke Willson,,,TE57,,,,,,392.0,392.0,00-0030089,TE,2014,1.0,24,2013,0.5606666666666666,59.53909,0.005,158.0,2.4
423,423,424,425,Kris Brown,,,K37,,,,,,394.0,394.0,00-0001980,K,2014,1.0,37,1999,-1.0,--,--,228.0,0.0
424,424,425,426,Greg Salas,,,WR132,,,,,,395.0,395.0,00-0028050,WR,2014,0.47619047619047616,26,2011,0.345,11.552678,0.005,112.0,4.6
425,425,426,427,Brandon Myers,,,TE58,,,,,,396.0,396.0,00-0027135,TE,2014,1.0,28,2009,0.5514285714285714,12.230182,0.016,202.0,0.8
426,426,427,428,Lance Moore,,,WR133,,,,,,398.0,398.0,00-0023310,WR,2014,1.0,31,2005,-1.0,8.952727,0.006999999999999999,,0.0
427,427,428,429,Landry Jones,,,QB47,,,,,,399.0,399.0,00-0030524,QB,2014,1.0,25,2013,-1.0,--,0.005,115.0,4.4
428,428,429,430,Corey Fuller,,,WR134,,,,,,400.0,400.0,00-0030095,WR,2014,1.0,24,2013,-1.0,16.551516,0.003,171.0,1.9
429,429,430,431,AJ McCarron,,,QB48,,,,,,401.0,401.0,00-0031288,QB,2014,1.0,23,2014,-1.0,--,0.005,164.0,2.1
430,430,431,432,Derek Anderson,,,QB49,,,,,,402.0,402.0,00-0023645,QB,2014,1.0,31,2005,0.415,46.65392,0.016,213.0,0.5
431,431,432,433,Blaine Gabbert,,,QB50,,,,,,403.0,403.0,00-0027948,QB,2014,0.8225806451612904,24,2011,0.12,,0.013999999999999999,10.0,19.9
432,432,433,434,Drew Stanton,,,QB51,,,,,,404.0,404.0,00-0025430,QB,2014,1.0,30,2007,0.8322222222222222,33.255,--,43.0,10.6
433,433,434,435,Chase Daniel,,,QB52,,,,,,405.0,405.0,00-0026544,QB,2014,1.0,27,2009,-1.0,71.7602,0.027000000000000003,,0.0
434,434,435,436,Zach Mettenberger,,,QB53,,,,,,406.0,406.0,00-0031266,QB,2014,1.0,23,2014,0.7671428571428571,63.430496,0.004,178.0,1.6
435,435,436,437,Christian Ponder,,,QB54,,,,,,407.0,407.0,00-0027950,QB,2014,1.0,26,2011,0.565,75.3992,0.016,12.0,18.8
436,436,437,438,Shaun Hill,,,QB55,,,,,,408.0,408.0,00-0020679,QB,2014,1.0,34,2002,-1.0,49.587856,0.023,,0.0
437,437,438,439,Chad Henne,,,QB56,,,,,,410.0,410.0,00-0026197,QB,2014,0.9550561797752809,29,2008,0.7666666666666666,66.35081,0.03,57.0,8.9
438,438,439,440,Ryan Succop,,,K38,,,,,,411.0,411.0,00-0026968,K,2014,1.0,27,2009,0.241875,--,0.017,256.0,0.0
439,439,440,441,Kai Forbath,LAR,,K39,,,,,,413.0,413.0,00-0028787,K,2014,1.0,26,2011,-1.0,--,--,,0.0
440,440,441,442,Travis Coons,,,K40,,,,,,415.0,415.0,00-0031112,K,2014,--,22,2015,-1.0,--,--,,0.0
441,441,442,443,Dan Gronkowski,,,TE59,,,,,,416.0,416.0,00-0027157,TE,2014,0.38095238095238093,29,2009,-1.0,--,--,255.0,0.0
442,442,443,444,Dion Sims,,,TE60,,,,,,417.0,417.0,00-0030422,TE,2014,1.0,23,2013,0.5357142857142857,15.735385,0.005,106.0,4.9
443,443,444,445,Patrick Murray,,,K41,,,,,,418.0,418.0,00-0030626,K,2014,1.0,23,2014,-1.0,--,--,,0.0
444,444,446,447,Andre Roberts,,,WR135,,,,,,420.0,420.0,00-0027691,WR,2014,1.0,26,2010,0.659375,14.913167,0.03,88.0,6.1
445,445,447,448,Jeremy Kerley,,,WR136,,,,,,421.0,421.0,00-0028091,WR,2014,1.0,25,2011,0.674375,27.022501,0.026000000000000002,153.0,2.6
446,446,448,449,Louis Murphy,,,WR137,,,,,,423.0,423.0,00-0027089,WR,2014,0.8762886597938144,27,2009,0.6318181818181818,57.12055,0.012,124.0,3.9
447,447,449,450,Dan Orlovsky,,,QB57,,,,,,424.0,424.0,00-0023578,QB,2014,1.0,31,2005,-1.0,--,--,145.0,2.9
448,448,450,451,Darren Fells,,,TE61,,,,,,425.0,425.0,00-0029738,TE,2014,1.0,28,2014,0.3389999999999999,7.3120003,0.003,,0.0
449,449,451,452,Levine Toilolo,,,TE62,,,,,,426.0,426.0,00-0030443,TE,2014,1.0,23,2013,0.8712500000000001,10.730286,0.005,133.0,3.5
450,450,452,453,Troy Niklas,,,TE63,,,,,,427.0,427.0,00-0031044,TE,2014,0.0,21,2014,0.1928571428571428,0.44333333,0.008,52.0,9.4
451,451,453,454,Tyler Clutts,,,RB123,,,,,,430.0,430.0,00-0027917,FB,2014,1.0,29,2010,-1.0,,--,,0.0
452,452,454,455,Anthony Fasano,,,TE64,,,,,,431.0,431.0,00-0024268,TE,2014,1.0,30,2006,0.6946666666666667,20.436703,0.018000000000000002,53.0,9.3
453,453,455,456,James Casey,,,TE65,,,,,,432.0,432.0,00-0027109,TE,2014,1.0,29,2009,-1.0,12.763333,0.009000000000000001,152.0,2.6
454,454,456,457,Darrel Young,,,RB124,,,,,,433.0,433.0,00-0026852,FB,2014,1.0,27,2009,-1.0,19.431137,--,,0.0
455,455,457,458,Derrick Coleman,,,RB125,,,,,,435.0,435.0,00-0029068,FB,2014,0.7083333333333334,23,2012,-1.0,18.605,--,,0.0
456,456,458,459,Albert Wilson,,,WR138,,,,,,436.0,436.0,00-0030669,WR,2014,1.0,22,2014,0.2783333333333333,25.33,0.004,,0.0
457,457,459,460,Jason Avant,,,WR139,,,,,,437.0,437.0,00-0024324,WR,2014,1.0,31,2006,0.528125,20.659237,0.006999999999999999,109.0,4.7
458,458,460,461,Preston Parker,,,WR140,,,,,,438.0,438.0,00-0027450,WR,2014,1.0,27,2010,-1.0,25.49981,--,,0.0
