player_id,recent_team,player_display_name,position,season,week,opponent_team,game_id,ball_team,rn,completions_season_avg,attempts_season_avg,passing_yards_season_avg,passing_tds_season_avg,interceptions_season_avg,carries_season_avg,rushing_yards_season_avg,rushing_tds_season_avg,receptions_season_avg,targets_season_avg,receiving_yards_season_avg,receiving_tds_season_avg,fumbles_lost_season_avg
00-0033873,KC,Patrick Mahomes,QB,2018,16,SEA,2018_16_KC_SEA,KC,16,24.714285714285715,36.857142857142854,324.5,3.2142857142857144,0.7857142857142857,3.9285714285714284,17.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285
00-0033873,KC,Patrick Mahomes,QB,2018,17,LV,2018_17_OAK_KC,KC,17,24.6,37.06666666666667,321.06666666666666,3.2,0.7333333333333333,3.8666666666666667,18.066666666666666,0.13333333333333333,0.0,0.0,0.0,0.0,0.13333333333333333
00-0033873,KC,Patrick Mahomes,QB,2019,1,JAX,2019_01_KC_JAX,KC,18,,,,,,,,,,,,,
00-0033873,KC,Patrick Mahomes,QB,2019,2,LV,2019_02_KC_OAK,KC,19,25.0,33.0,378.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033873,KC,Patrick Mahomes,QB,2019,3,BAL,2019_03_BAL_KC,KC,20,27.5,38.5,410.5,3.5,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5
00-0033873,KC,Patrick Mahomes,QB,2019,4,DET,2019_04_KC_DET,KC,21,27.333333333333332,38.0,398.3333333333333,3.3333333333333335,0.0,2.0,3.3333333333333335,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
00-0033873,KC,Patrick Mahomes,QB,2019,5,IND,2019_05_IND_KC,KC,22,26.5,39.0,377.5,2.5,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.25
00-0033873,KC,Patrick Mahomes,QB,2019,6,HOU,2019_06_HOU_KC,KC,23,25.6,39.0,366.2,2.2,0.0,3.0,16.2,0.0,0.0,0.0,0.0,0.0,0.2
00-0033873,KC,Patrick Mahomes,QB,2019,7,DEN,2019_07_KC_DEN,KC,24,24.5,38.333333333333336,350.6666666666667,2.3333333333333335,0.16666666666666666,2.6666666666666665,13.333333333333334,0.0,0.0,0.0,0.0,0.0,0.3333333333333333
00-0033873,KC,Patrick Mahomes,QB,2019,10,TEN,2019_10_KC_TEN,KC,25,22.428571428571427,34.42857142857143,311.42857142857144,2.142857142857143,0.14285714285714285,2.4285714285714284,11.714285714285714,0.0,0.0,0.0,0.0,0.0,0.2857142857142857
00-0033873,KC,Patrick Mahomes,QB,2019,11,LAC,2019_11_KC_LAC,KC,26,24.125,36.375,328.25,2.25,0.125,2.125,10.25,0.0,0.0,0.0,0.0,0.0,0.25
00-0033873,KC,Patrick Mahomes,QB,2019,13,LV,2019_13_OAK_KC,KC,27,23.555555555555557,35.888888888888886,312.0,2.111111111111111,0.2222222222222222,2.4444444444444446,15.666666666666666,0.0,0.0,0.0,0.0,0.0,0.2222222222222222
00-0033873,KC,Patrick Mahomes,QB,2019,14,NE,2019_14_KC_NE,KC,28,22.7,35.2,298.3,2.0,0.2,2.5,16.6,0.1,0.0,0.0,0.0,0.0,0.2
00-0033873,KC,Patrick Mahomes,QB,2019,15,DEN,2019_15_DEN_KC,KC,29,23.0,35.63636363636363,296.90909090909093,1.9090909090909092,0.2727272727272727,2.8181818181818183,15.636363636363637,0.09090909090909091,0.0,0.0,0.0,0.0,0.18181818181818182
00-0033873,KC,Patrick Mahomes,QB,2019,16,CHI,2019_16_KC_CHI,KC,30,23.333333333333332,35.5,300.5,1.9166666666666667,0.3333333333333333,2.8333333333333335,15.25,0.08333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666
00-0033873,KC,Patrick Mahomes,QB,2019,17,LAC,2019_17_LAC_KC,KC,31,23.307692307692307,35.30769230769231,296.6923076923077,1.9230769230769231,0.3076923076923077,2.769230769230769,15.153846153846153,0.15384615384615385,0.0,0.0,0.0,0.0,0.15384615384615385
00-0033873,KC,Patrick Mahomes,QB,2020,1,HOU,2020_01_HOU_KC,KC,32,,,,,,,,,,,,,
00-0033873,KC,Patrick Mahomes,QB,2020,2,LAC,2020_02_KC_LAC,KC,33,24.0,32.0,211.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033873,KC,Patrick Mahomes,QB,2020,3,BAL,2020_03_KC_BAL,KC,34,25.5,39.5,256.5,2.5,0.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033873,KC,Patrick Mahomes,QB,2020,4,NE,2020_04_NE_KC,KC,35,27.333333333333332,40.333333333333336,299.3333333333333,3.0,0.0,3.3333333333333335,26.666666666666668,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
00-0033873,KC,Patrick Mahomes,QB,2020,5,LV,2020_05_LV_KC,KC,36,25.25,37.5,283.5,2.75,0.0,4.5,27.0,0.25,0.0,0.0,0.0,0.0,0.0
00-0033873,KC,Patrick Mahomes,QB,2020,6,BUF,2020_06_KC_BUF,KC,37,24.6,38.6,294.8,2.6,0.2,4.8,25.8,0.4,0.0,0.0,0.0,0.0,0.0
00-0033873,KC,Patrick Mahomes,QB,2020,7,DEN,2020_07_KC_DEN,KC,38,24.0,36.5,283.1666666666667,2.5,0.16666666666666666,5.666666666666667,27.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
00-0033873,KC,Patrick Mahomes,QB,2020,8,NYJ,2020_08_NYJ_KC,KC,39,22.714285714285715,34.57142857142857,271.2857142857143,2.2857142857142856,0.14285714285714285,4.857142857142857,23.571428571428573,0.2857142857142857,0.0,0.0,0.0,0.0,0.0
00-0033873,KC,Patrick Mahomes,QB,2020,9,CAR,2020_09_CAR_KC,KC,40,23.75,35.5,289.375,2.625,0.125,4.25,20.625,0.25,0.0,0.0,0.0,0.0,0.0
00-0033873,KC,Patrick Mahomes,QB,2020,11,LV,2020_11_KC_LV,KC,41,24.444444444444443,36.55555555555556,298.55555555555554,2.7777777777777777,0.1111111111111111,3.888888888888889,19.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0
00-0033873,KC,Patrick Mahomes,QB,2020,12,TB,2020_12_KC_TB,KC,42,25.4,37.4,303.5,2.7,0.2,3.9,18.7,0.2,0.0,0.0,0.0,0.0,0.0
00-0033873,KC,Patrick Mahomes,QB,2020,13,DEN,2020_13_DEN_KC,KC,43,26.454545454545453,38.45454545454545,317.90909090909093,2.727272727272727,0.18181818181818182,3.909090909090909,19.545454545454547,0.18181818181818182,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091
00-0033873,KC,Patrick Mahomes,QB,2020,14,MIA,2020_14_KC_MIA,KC,44,26.333333333333332,38.583333333333336,317.9166666666667,2.5833333333333335,0.16666666666666666,3.9166666666666665,20.083333333333332,0.16666666666666666,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333
00-0033873,KC,Patrick Mahomes,QB,2020,15,NO,2020_15_KC_NO,KC,45,26.153846153846153,38.23076923076923,323.6923076923077,2.5384615384615383,0.38461538461538464,4.0,19.23076923076923,0.15384615384615385,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693
00-0033873,KC,Patrick Mahomes,QB,2020,16,ATL,2020_16_ATL_KC,KC,46,26.142857142857142,38.857142857142854,318.7142857142857,2.5714285714285716,0.35714285714285715,4.214285714285714,20.5,0.14285714285714285,0.0,0.07142857142857142,0.0,0.0,0.14285714285714285
00-0033873,KC,Patrick Mahomes,QB,2021,1,CLE,2021_01_CLE_KC,KC,47,,,,,,,,,,,,,
00-0033873,KC,Patrick Mahomes,QB,2021,2,BAL,2021_02_KC_BAL,KC,48,27.0,36.0,337.0,3.0,0.0,5.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0
00-0033873,KC,Patrick Mahomes,QB,2021,3,LAC,2021_03_LAC_KC,KC,49,25.5,33.5,340.0,3.0,0.5,3.0,10.5,0.5,0.0,0.0,0.0,0.0,0.0
00-0033873,KC,Patrick Mahomes,QB,2021,4,PHI,2021_04_KC_PHI,KC,50,26.0,37.0,313.3333333333333,3.0,1.0,3.3333333333333335,22.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0
00-0033873,KC,Patrick Mahomes,QB,2021,5,BUF,2021_05_BUF_KC,KC,51,25.5,35.25,304.5,3.5,1.0,3.75,23.0,0.25,0.0,0.0,0.0,0.0,0.0
00-0033873,KC,Patrick Mahomes,QB,2021,6,WAS,2021_06_KC_WAS,KC,52,27.0,39.0,298.0,3.2,1.2,4.6,30.6,0.2,0.0,0.0,0.0,0.0,0.2
00-0033873,KC,Patrick Mahomes,QB,2021,7,TEN,2021_07_KC_TEN,KC,53,27.833333333333332,40.333333333333336,314.5,3.0,1.3333333333333333,4.333333333333333,30.666666666666668,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666
00-0033873,KC,Patrick Mahomes,QB,2021,8,NYG,2021_08_NYG_KC,KC,54,26.714285714285715,39.57142857142857,299.0,2.5714285714285716,1.2857142857142858,4.571428571428571,31.285714285714285,0.14285714285714285,0.0,0.0,0.0,0.0,0.2857142857142857
00-0033873,KC,Patrick Mahomes,QB,2021,9,GB,2021_09_GB_KC,KC,55,27.0,40.625,296.0,2.375,1.25,4.375,28.625,0.125,0.0,0.0,0.0,0.0,0.25
00-0033873,KC,Patrick Mahomes,QB,2021,10,LV,2021_10_KC_LV,KC,56,26.22222222222222,40.22222222222222,281.55555555555554,2.2222222222222223,1.1111111111111112,4.111111111111111,25.22222222222222,0.1111111111111111,0.0,0.0,0.0,0.0,0.2222222222222222
00-0033873,KC,Patrick Mahomes,QB,2021,11,DAL,2021_11_DAL_KC,KC,57,27.1,41.2,294.0,2.5,1.0,3.7,22.7,0.1,0.0,0.0,0.0,0.0,0.2
00-0033873,KC,Patrick Mahomes,QB,2021,13,DEN,2021_13_DEN_KC,KC,58,26.727272727272727,40.81818181818182,290.90909090909093,2.272727272727273,1.0,4.0,21.636363636363637,0.09090909090909091,0.0,0.0,0.0,0.0,0.2727272727272727
00-0033873,KC,Patrick Mahomes,QB,2021,14,LV,2021_14_LV_KC,KC,59,25.75,39.833333333333336,282.0,2.0833333333333335,1.0,4.0,20.833333333333332,0.16666666666666666,0.0,0.0,0.0,0.0,0.25
00-0033873,KC,Patrick Mahomes,QB,2021,15,LAC,2021_15_KC_LAC,KC,60,25.307692307692307,38.61538461538461,280.15384615384613,2.076923076923077,0.9230769230769231,4.0,20.76923076923077,0.15384615384615385,0.0,0.0,0.0,0.0,0.23076923076923078
00-0033873,KC,Patrick Mahomes,QB,2021,16,PIT,2021_16_PIT_KC,KC,61,25.714285714285715,39.214285714285715,289.42857142857144,2.142857142857143,0.9285714285714286,3.9285714285714284,21.571428571428573,0.14285714285714285,0.0,0.0,0.0,0.0,0.2857142857142857
00-0033873,KC,Patrick Mahomes,QB,2021,17,CIN,2021_17_KC_CIN,KC,62,25.533333333333335,38.6,287.3333333333333,2.2,0.8666666666666667,3.6666666666666665,20.133333333333333,0.13333333333333333,0.0,0.0,0.0,0.0,0.26666666666666666
00-0033873,KC,Patrick Mahomes,QB,2021,18,DEN,2021_18_KC_DEN,KC,63,25.5625,38.375,285.5625,2.1875,0.8125,3.5625,20.4375,0.125,0.0,0.0,0.0,0.0,0.25
00-0033873,KC,Patrick Mahomes,QB,2022,1,ARI,2022_01_KC_ARI,KC,64,,,,,,,,,,,,,
00-0033873,KC,Patrick Mahomes,QB,2022,2,LAC,2022_02_LAC_KC,KC,65,30.0,39.0,360.0,5.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033873,KC,Patrick Mahomes,QB,2022,3,IND,2022_03_KC_IND,KC,66,27.0,37.0,297.5,3.5,0.0,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033873,KC,Patrick Mahomes,QB,2022,4,TB,2022_04_KC_TB,KC,67,24.666666666666668,36.333333333333336,285.6666666666667,2.6666666666666665,0.3333333333333333,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033873,KC,Patrick Mahomes,QB,2022,5,LV,2022_05_LV_KC,KC,68,24.25,36.5,276.5,2.75,0.5,3.25,16.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033873,KC,Patrick Mahomes,QB,2022,6,BUF,2022_06_BUF_KC,KC,69,25.2,37.8,279.6,3.0,0.4,3.4,18.4,0.0,0.0,0.0,0.0,0.0,0.0
00-0033873,KC,Patrick Mahomes,QB,2022,7,SF,2022_07_KC_SF,KC,70,25.166666666666668,38.166666666666664,289.3333333333333,2.8333333333333335,0.6666666666666666,3.5,18.833333333333332,0.0,0.0,0.0,0.0,0.0,0.0
00-0033873,KC,Patrick Mahomes,QB,2022,9,TEN,2022_09_TEN_KC,KC,71,25.142857142857142,37.57142857142857,308.42857142857144,2.857142857142857,0.7142857142857143,3.0,16.142857142857142,0.0,0.0,0.0,0.0,0.0,0.0
00-0033873,KC,Patrick Mahomes,QB,2022,10,JAX,2022_10_JAX_KC,KC,72,27.375,41.375,325.625,2.625,0.75,3.375,22.0,0.125,0.0,0.0,0.0,0.0,0.0
00-0033873,KC,Patrick Mahomes,QB,2022,11,LAC,2022_11_KC_LAC,KC,73,27.22222222222222,40.666666666666664,326.22222222222223,2.7777777777777777,0.7777777777777778,3.7777777777777777,23.88888888888889,0.1111111111111111,0.0,0.0,0.0,0.0,0.0
00-0033873,KC,Patrick Mahomes,QB,2022,12,LA,2022_12_LA_KC,KC,74,26.5,40.0,326.5,2.8,0.7,3.8,23.8,0.1,0.0,0.0,0.0,0.0,0.0
00-0033873,KC,Patrick Mahomes,QB,2022,13,CIN,2022_13_KC_CIN,KC,75,26.545454545454547,40.18181818181818,325.90909090909093,2.6363636363636362,0.7272727272727273,3.8181818181818183,24.90909090909091,0.09090909090909091,0.0,0.0,0.0,0.0,0.0
00-0033873,KC,Patrick Mahomes,QB,2022,14,DEN,2022_14_KC_DEN,KC,76,25.666666666666668,39.083333333333336,317.3333333333333,2.5,0.6666666666666666,3.6666666666666665,23.583333333333332,0.16666666666666666,0.0,0.0,0.0,0.0,0.0
00-0033873,KC,Patrick Mahomes,QB,2022,15,HOU,2022_15_KC_HOU,KC,77,25.846153846153847,39.30769230769231,320.0,2.5384615384615383,0.8461538461538461,3.6153846153846154,21.53846153846154,0.15384615384615385,0.0,0.0,0.0,0.0,0.0
00-0033873,KC,Patrick Mahomes,QB,2022,16,SEA,2022_16_SEA_KC,KC,78,26.571428571428573,39.42857142857143,321.14285714285717,2.5,0.7857142857142857,3.7142857142857144,22.357142857142858,0.21428571428571427,0.0,0.0,0.0,0.0,0.0
00-0033873,KC,Patrick Mahomes,QB,2022,17,DEN,2022_17_DEN_KC,KC,79,25.866666666666667,38.666666666666664,314.6666666666667,2.466666666666667,0.7333333333333333,3.6,21.4,0.26666666666666666,0.0,0.0,0.0,0.0,0.0
00-0033873,KC,Patrick Mahomes,QB,2022,18,LV,2022_18_KC_LV,KC,80,26.0625,38.875,315.5,2.5,0.75,3.625,20.5625,0.25,0.0625,0.0625,0.375,0.0,0.0
00-0033873,KC,Patrick Mahomes,QB,2023,1,DET,2023_01_DET_KC,KC,81,,,,,,,,,,,,,
00-0033873,KC,Patrick Mahomes,QB,2023,2,JAX,2023_02_KC_JAX,KC,82,21.0,39.0,226.0,2.0,1.0,6.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033873,KC,Patrick Mahomes,QB,2023,3,CHI,2023_03_CHI_KC,KC,83,25.0,40.0,265.5,2.0,1.0,6.5,37.5,0.0,0.0,0.0,0.0,0.0,0.0
00-0033873,KC,Patrick Mahomes,QB,2023,4,NYJ,2023_04_KC_NYJ,KC,84,24.666666666666668,37.666666666666664,267.6666666666667,2.3333333333333335,0.6666666666666666,5.333333333333333,34.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0
00-0033873,KC,Patrick Mahomes,QB,2023,5,MIN,2023_05_KC_MIN,KC,85,23.0,35.75,251.5,2.0,1.0,5.75,38.5,0.0,0.0,0.0,0.0,0.0,0.0
00-0033873,KC,Patrick Mahomes,QB,2023,6,DEN,2023_06_DEN_KC,KC,86,24.6,36.8,257.4,2.0,0.8,4.6,30.8,0.0,0.0,0.0,0.0,0.0,0.0
00-0033873,KC,Patrick Mahomes,QB,2023,7,LAC,2023_07_LAC_KC,KC,87,25.5,37.333333333333336,265.5,1.8333333333333333,0.8333333333333334,4.833333333333333,30.833333333333332,0.0,0.0,0.0,0.0,0.0,0.0
00-0033873,KC,Patrick Mahomes,QB,2023,8,DEN,2023_08_KC_DEN,KC,88,26.428571428571427,38.0,288.14285714285717,2.142857142857143,0.8571428571428571,4.714285714285714,30.571428571428573,0.0,0.0,0.0,0.0,0.0,0.0
00-0033873,KC,Patrick Mahomes,QB,2023,9,MIA,2023_09_MIA_KC,KC,89,26.125,38.0,282.125,1.875,1.0,4.5,29.25,0.0,0.0,0.0,0.0,0.0,0.125
00-0033873,KC,Patrick Mahomes,QB,2023,11,PHI,2023_11_PHI_KC,KC,90,25.444444444444443,37.111111111111114,271.3333333333333,1.8888888888888888,0.8888888888888888,4.666666666666667,28.666666666666668,0.0,0.0,0.0,0.0,0.0,0.2222222222222222
00-0033873,KC,Patrick Mahomes,QB,2023,12,LV,2023_12_KC_LV,KC,91,25.3,37.7,261.9,1.9,0.9,4.8,29.6,0.0,0.0,0.0,0.0,0.0,0.2
00-0033873,KC,Patrick Mahomes,QB,2023,13,GB,2023_13_KC_GB,KC,92,25.454545454545453,37.36363636363637,265.1818181818182,1.9090909090909092,0.8181818181818182,4.818181818181818,27.727272727272727,0.0,0.0,0.0,0.0,0.0,0.18181818181818182
00-0033873,KC,Patrick Mahomes,QB,2023,14,BUF,2023_14_BUF_KC,KC,93,25.083333333333332,37.0,260.5833333333333,1.8333333333333333,0.8333333333333334,4.75,27.583333333333332,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
00-0033873,KC,Patrick Mahomes,QB,2023,15,NE,2023_15_KC_NE,KC,94,25.076923076923077,37.46153846153846,261.38461538461536,1.7692307692307692,0.8461538461538461,4.461538461538462,26.076923076923077,0.0,0.0,0.0,0.0,0.0,0.15384615384615385
00-0033873,KC,Patrick Mahomes,QB,2023,16,LV,2023_16_LV_KC,KC,95,25.214285714285715,37.42857142857143,264.5,1.7857142857142858,0.9285714285714286,4.357142857142857,23.857142857142858,0.0,0.0,0.0,0.0,0.0,0.14285714285714285
00-0033873,KC,Patrick Mahomes,QB,2023,17,CIN,2023_17_CIN_KC,KC,96,25.333333333333332,37.86666666666667,262.53333333333336,1.7333333333333334,0.9333333333333333,4.733333333333333,25.8,0.0,0.0,0.0,0.0,0.0,0.13333333333333333
00-0033873,KC,Patrick Mahomes,QB,2024,1,BAL,2024_01_BAL_KC,KC,97,,,,,,,,,,,,,
00-0033873,KC,Patrick Mahomes,QB,2024,2,CIN,2024_02_CIN_KC,KC,98,20.0,28.0,291.0,1.0,1.0,2.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0
00-0033873,KC,Patrick Mahomes,QB,2024,3,ATL,2024_03_KC_ATL,KC,99,19.0,26.5,221.0,1.5,1.5,3.0,16.0,0.0,0.5,0.5,1.0,0.0,0.0
00-0033873,KC,Patrick Mahomes,QB,2024,4,LAC,2024_04_KC_LAC,KC,100,21.333333333333332,30.666666666666668,219.66666666666666,1.6666666666666667,1.3333333333333333,4.0,16.333333333333332,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0
00-0033873,KC,Patrick Mahomes,QB,2024,5,NO,2024_05_NO_KC,KC,101,20.75,30.25,226.0,1.5,1.25,4.25,15.25,0.0,0.25,0.25,0.5,0.0,0.0
00-0033873,KC,Patrick Mahomes,QB,2024,7,SF,2024_07_KC_SF,KC,102,22.2,32.0,247.0,1.2,1.2,4.6,16.6,0.0,0.2,0.2,0.4,0.0,0.0
00-0033873,KC,Patrick Mahomes,QB,2024,8,LV,2024_08_KC_LV,KC,103,21.166666666666668,31.166666666666668,231.5,1.0,1.3333333333333333,4.666666666666667,20.333333333333332,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,0.0
00-0033873,KC,Patrick Mahomes,QB,2024,9,TB,2024_09_TB_KC,KC,104,22.0,32.142857142857146,235.85714285714286,1.1428571428571428,1.2857142857142858,4.857142857142857,19.857142857142858,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.0,0.0
00-0033873,KC,Patrick Mahomes,QB,2024,10,DEN,2024_10_DEN_KC,KC,105,23.5,33.625,242.75,1.375,1.125,4.5,18.5,0.125,0.125,0.125,0.25,0.0,0.0
00-0033873,KC,Patrick Mahomes,QB,2024,11,BUF,2024_11_KC_BUF,KC,106,24.0,34.55555555555556,245.33333333333334,1.3333333333333333,1.0,4.333333333333333,18.555555555555557,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.0,0.0
00-0033873,KC,Patrick Mahomes,QB,2024,12,CAR,2024_12_KC_CAR,KC,107,23.9,34.4,240.4,1.5,1.1,3.9,16.7,0.1,0.1,0.1,0.2,0.0,0.0
00-0033873,KC,Patrick Mahomes,QB,2024,13,LV,2024_13_LV_KC,KC,108,24.181818181818183,34.63636363636363,243.0,1.6363636363636365,1.0,4.0,20.636363636363637,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.0,0.0
00-0033873,KC,Patrick Mahomes,QB,2024,14,LAC,2024_14_LAC_KC,KC,109,24.333333333333332,35.583333333333336,248.25,1.5833333333333333,0.9166666666666666,3.8333333333333335,19.25,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.0,0.0
00-0033873,KC,Patrick Mahomes,QB,2024,15,CLE,2024_15_KC_CLE,KC,110,24.307692307692307,35.69230769230769,245.30769230769232,1.5384615384615385,0.8461538461538461,3.8461538461538463,19.076923076923077,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.0,0.0
00-0033873,KC,Patrick Mahomes,QB,2024,16,HOU,2024_16_HOU_KC,KC,111,23.928571428571427,35.857142857142854,239.14285714285714,1.5714285714285714,0.7857142857142857,3.7142857142857144,18.714285714285715,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.0,0.0
00-0033873,KC,Patrick Mahomes,QB,2024,17,PIT,2024_17_KC_PIT,KC,112,24.2,36.2,240.53333333333333,1.5333333333333334,0.7333333333333333,3.8,19.666666666666668,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.0,0.0
00-0033878,TEN,Adoree' Jackson,CB,2017,9,BAL,2017_09_BAL_TEN,TEN,1,,,,,,,,,,,,,
00-0033878,TEN,Adoree' Jackson,CB,2017,10,CIN,2017_10_CIN_TEN,TEN,2,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033878,TEN,Adoree' Jackson,CB,2017,11,PIT,2017_11_TEN_PIT,TEN,3,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033878,TEN,Adoree' Jackson,CB,2017,14,ARI,2017_14_TEN_ARI,TEN,4,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,18.333333333333332,0.0,0.0,0.0,0.0,0.0,0.0
00-0033879,TB,O.J. Howard,TE,2017,2,CHI,2017_02_CHI_TB,TB,1,,,,,,,,,,,,,
00-0033879,TB,O.J. Howard,TE,2017,3,MIN,2017_03_TB_MIN,TB,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,17.0,0.0,0.0
00-0033879,TB,O.J. Howard,TE,2017,4,NYG,2017_04_NYG_TB,TB,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,14.5,0.0,0.0
00-0033879,TB,O.J. Howard,TE,2017,5,NE,2017_05_NE_TB,TB,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.6666666666666665,30.666666666666668,0.3333333333333333,0.0
00-0033879,TB,O.J. Howard,TE,2017,6,ARI,2017_06_TB_ARI,TB,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.25,23.0,0.25,0.0
00-0033879,TB,O.J. Howard,TE,2017,7,BUF,2017_07_TB_BUF,TB,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4,21.4,0.2,0.0
00-0033879,TB,O.J. Howard,TE,2017,8,CAR,2017_08_CAR_TB,TB,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,3.0,34.166666666666664,0.5,0.0
00-0033879,TB,O.J. Howard,TE,2017,9,NO,2017_09_TB_NO,TB,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8571428571428572,2.857142857142857,31.571428571428573,0.42857142857142855,0.0
00-0033879,TB,O.J. Howard,TE,2017,11,MIA,2017_11_TB_MIA,TB,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,2.75,28.375,0.375,0.125
00-0033879,TB,O.J. Howard,TE,2017,12,ATL,2017_12_TB_ATL,TB,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8888888888888888,2.888888888888889,31.0,0.4444444444444444,0.1111111111111111
00-0033879,TB,O.J. Howard,TE,2017,13,GB,2017_13_TB_GB,TB,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,33.1,0.4,0.1
00-0033879,TB,O.J. Howard,TE,2017,14,DET,2017_14_DET_TB,TB,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9090909090909092,2.909090909090909,31.636363636363637,0.36363636363636365,0.09090909090909091
00-0033879,TB,O.J. Howard,TE,2017,15,ATL,2017_15_ATL_TB,TB,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0833333333333335,3.1666666666666665,33.5,0.4166666666666667,0.16666666666666666
00-0033879,TB,O.J. Howard,TE,2018,1,NO,2018_01_TB_NO,TB,14,,,,,,,,,,,,,
00-0033879,TB,O.J. Howard,TE,2018,2,PHI,2018_02_PHI_TB,TB,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,54.0,0.0,0.0
00-0033879,TB,O.J. Howard,TE,2018,3,PIT,2018_03_PIT_TB,TB,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.0,75.0,0.5,0.0
00-0033879,TB,O.J. Howard,TE,2018,4,CHI,2018_04_TB_CHI,TB,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,4.666666666666667,74.0,0.3333333333333333,0.0
00-0033879,TB,O.J. Howard,TE,2018,6,ATL,2018_06_TB_ATL,TB,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,4.25,55.5,0.25,0.0
00-0033879,TB,O.J. Howard,TE,2018,7,CLE,2018_07_CLE_TB,TB,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.2,56.8,0.4,0.0
00-0033879,TB,O.J. Howard,TE,2018,8,CIN,2018_08_TB_CIN,TB,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3333333333333335,5.0,58.5,0.3333333333333333,0.0
00-0033879,TB,O.J. Howard,TE,2018,9,CAR,2018_09_TB_CAR,TB,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4285714285714284,4.857142857142857,59.857142857142854,0.42857142857142855,0.0
00-0033879,TB,O.J. Howard,TE,2018,10,WAS,2018_10_WAS_TB,TB,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,5.0,59.0,0.625,0.0
