player_id,recent_team,player_display_name,position,season,week,opponent_team,game_id,ball_team,rn,completions_career,attempts_career,passing_yards_career,passing_tds_career,interceptions_career,carries_career,rushing_yards_career,rushing_tds_career,receptions_career,targets_career,receiving_yards_career,receiving_tds_career,fumbles_lost_career
00-0032986,CHI,J.P. Holtz,TE,2020,15,MIN,2020_15_CHI_MIN,CHI,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5384615384615385,2.0,12.76923076923077,0.07692307692307693,0.0
00-0033006,JAX,Jaydon Mickens,WR,2017,9,JAX,2017_09_CIN_JAX,CIN,1,0.0,0.0,0.0,0.0,0.0,0.5294117647058824,7.176470588235294,0.058823529411764705,1.411764705882353,1.9411764705882353,13.411764705882353,0.058823529411764705,0.0
00-0033006,JAX,Jaydon Mickens,WR,2017,10,LAC,2017_10_LAC_JAX,JAX,2,0.0,0.0,0.0,0.0,0.0,0.5,6.777777777777778,0.05555555555555555,1.3888888888888888,2.0,13.11111111111111,0.05555555555555555,0.0
00-0033006,JAX,Jaydon Mickens,WR,2017,15,HOU,2017_15_HOU_JAX,JAX,3,0.0,0.0,0.0,0.0,0.0,0.47368421052631576,6.421052631578948,0.05263157894736842,1.368421052631579,1.9473684210526316,13.31578947368421,0.05263157894736842,0.0
00-0033006,JAX,Jaydon Mickens,WR,2017,16,SF,2017_16_JAX_SF,JAX,4,0.0,0.0,0.0,0.0,0.0,0.5,6.55,0.05,1.4,1.95,13.7,0.1,0.0
00-0033006,TB,Jaydon Mickens,WR,2020,5,CHI,2020_05_TB_CHI,TB,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.525,1.975,12.775,0.075,0.0
00-0033006,TB,Jaydon Mickens,WR,2020,8,NYG,2020_08_TB_NYG,TB,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5121951219512195,1.951219512195122,12.634146341463415,0.07317073170731707,0.0
00-0033006,JAX,Jaydon Mickens,WR,2021,13,LA,2021_13_JAX_LA,JAX,7,11.555555555555555,19.40740740740741,133.85185185185185,0.6666666666666666,0.5185185185185185,2.2222222222222223,8.74074074074074,0.14814814814814814,0.0,0.0,0.0,0.0,0.2962962962962963
00-0033006,JAX,Jaydon Mickens,WR,2021,14,TEN,2021_14_JAX_TEN,JAX,8,11.535714285714286,19.25,132.42857142857142,0.6785714285714286,0.5,2.1785714285714284,8.642857142857142,0.14285714285714285,0.0,0.0,0.0,0.0,0.2857142857142857
00-0033009,CIN,Tyler Boyd,WR,2016,1,NYJ,2016_01_CIN_NYJ,CIN,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.4705882352941178,19.941176470588236,0.14705882352941177,0.0
00-0033009,CIN,Tyler Boyd,WR,2016,2,PIT,2016_02_CIN_PIT,CIN,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.542857142857143,2.4857142857142858,20.114285714285714,0.17142857142857143,0.0
00-0033009,CIN,Tyler Boyd,WR,2016,3,DEN,2016_03_DEN_CIN,CIN,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.4444444444444446,19.555555555555557,0.16666666666666666,0.0
00-0033009,CIN,Tyler Boyd,WR,2016,4,MIA,2016_04_MIA_CIN,CIN,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5405405405405406,2.4594594594594597,19.7027027027027,0.16216216216216217,0.0
00-0033009,CIN,Tyler Boyd,WR,2016,5,DAL,2016_05_CIN_DAL,CIN,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5789473684210527,2.5,20.57894736842105,0.18421052631578946,0.0
00-0033009,CIN,Tyler Boyd,WR,2016,6,NE,2016_06_CIN_NE,CIN,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.564102564102564,2.4615384615384617,20.205128205128204,0.20512820512820512,0.0
00-0033009,CIN,Tyler Boyd,WR,2016,7,CLE,2016_07_CLE_CIN,CIN,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.525,2.425,19.7,0.2,0.0
00-0033009,CIN,Tyler Boyd,WR,2016,8,WAS,2016_08_WAS_CIN,CIN,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5121951219512195,2.3902439024390243,19.536585365853657,0.1951219512195122,0.0
00-0033009,CIN,Tyler Boyd,WR,2016,10,NYG,2016_10_CIN_NYG,CIN,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4761904761904763,2.357142857142857,19.071428571428573,0.19047619047619047,0.0
00-0033009,CIN,Tyler Boyd,WR,2016,11,BUF,2016_11_BUF_CIN,CIN,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4651162790697674,2.3488372093023258,18.86046511627907,0.20930232558139536,0.0
00-0033009,CIN,Tyler Boyd,WR,2016,12,BAL,2016_12_CIN_BAL,CIN,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4772727272727273,2.340909090909091,18.40909090909091,0.20454545454545456,0.0
00-0033009,CIN,Tyler Boyd,WR,2016,13,PHI,2016_13_PHI_CIN,CIN,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4666666666666666,2.311111111111111,18.266666666666666,0.2,0.0
00-0033009,CIN,Tyler Boyd,WR,2016,14,CLE,2016_14_CIN_CLE,CIN,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4565217391304348,2.3043478260869565,18.434782608695652,0.21739130434782608,0.0
00-0033009,CIN,Tyler Boyd,WR,2016,15,PIT,2016_15_PIT_CIN,CIN,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4680851063829787,2.297872340425532,18.23404255319149,0.2127659574468085,0.0
00-0033009,CIN,Tyler Boyd,WR,2016,16,HOU,2016_16_CIN_HOU,CIN,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4375,2.2708333333333335,17.854166666666668,0.20833333333333334,0.0
00-0033009,CIN,Tyler Boyd,WR,2016,17,BAL,2016_17_BAL_CIN,CIN,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4081632653061225,2.2448979591836733,17.489795918367346,0.20408163265306123,0.0
00-0033009,CIN,Tyler Boyd,WR,2017,1,BAL,2017_01_BAL_CIN,CIN,17,,,,,,,,,,,,,
00-0033009,CIN,Tyler Boyd,WR,2017,3,GB,2017_03_CIN_GB,CIN,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,26.0,1.0,0.0
00-0033009,CIN,Tyler Boyd,WR,2017,4,CLE,2017_04_CIN_CLE,CIN,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.0,22.5,0.5,0.0
00-0033009,CIN,Tyler Boyd,WR,2017,5,BUF,2017_05_BUF_CIN,CIN,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,2.6666666666666665,19.333333333333332,0.3333333333333333,0.0
00-0033009,CIN,Tyler Boyd,WR,2017,11,DEN,2017_11_CIN_DEN,CIN,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.75,17.25,0.25,0.0
00-0033009,CIN,Tyler Boyd,WR,2017,12,CLE,2017_12_CLE_CIN,CIN,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.2,16.6,0.2,0.0
00-0033009,CIN,Tyler Boyd,WR,2017,13,PIT,2017_13_PIT_CIN,CIN,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.8333333333333335,15.5,0.16666666666666666,0.0
00-0033009,CIN,Tyler Boyd,WR,2017,14,CHI,2017_14_CHI_CIN,CIN,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,2.7142857142857144,14.0,0.14285714285714285,0.0
00-0033009,CIN,Tyler Boyd,WR,2017,16,DET,2017_16_DET_CIN,CIN,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.375,2.625,14.75,0.25,0.0
00-0033009,CIN,Tyler Boyd,WR,2017,17,BAL,2017_17_CIN_BAL,CIN,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,2.4444444444444446,14.444444444444445,0.2222222222222222,0.0
00-0033009,CIN,Tyler Boyd,WR,2018,1,IND,2018_01_CIN_IND,CIN,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.795698924731183,6.580645161290323,54.27956989247312,0.26881720430107525,0.0
00-0033009,CIN,Tyler Boyd,WR,2018,2,BAL,2018_02_BAL_CIN,CIN,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.776595744680851,6.531914893617022,53.90425531914894,0.26595744680851063,0.0
00-0033009,CIN,Tyler Boyd,WR,2018,3,CAR,2018_03_CIN_CAR,CIN,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.778947368421053,6.505263157894737,54.17894736842105,0.2631578947368421,0.0
00-0033009,CIN,Tyler Boyd,WR,2018,4,ATL,2018_04_CIN_ATL,CIN,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7604166666666665,6.479166666666667,53.78125,0.2604166666666667,0.0
00-0033009,CIN,Tyler Boyd,WR,2018,5,MIA,2018_05_MIA_CIN,CIN,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7422680412371134,6.43298969072165,53.47422680412371,0.25773195876288657,0.0
00-0033009,CIN,Tyler Boyd,WR,2018,6,PIT,2018_06_PIT_CIN,CIN,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7653061224489797,6.438775510204081,53.734693877551024,0.2755102040816326,0.0
00-0033009,CIN,Tyler Boyd,WR,2018,7,KC,2018_07_CIN_KC,CIN,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.787878787878788,6.454545454545454,53.76767676767677,0.2727272727272727,0.0
00-0033009,CIN,Tyler Boyd,WR,2018,8,TB,2018_08_TB_CIN,CIN,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.77,6.42,53.42,0.27,0.0
00-0033009,CIN,Tyler Boyd,WR,2018,10,NO,2018_10_NO_CIN,CIN,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7524752475247523,6.396039603960396,53.21782178217822,0.26732673267326734,0.0
00-0033009,CIN,Tyler Boyd,WR,2018,11,BAL,2018_11_CIN_BAL,CIN,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.735294117647059,6.372549019607843,52.8921568627451,0.2647058823529412,0.0
00-0033009,CIN,Tyler Boyd,WR,2018,12,CLE,2018_12_CLE_CIN,CIN,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.70873786407767,6.339805825242719,52.44660194174757,0.2621359223300971,0.0
00-0033009,CIN,Tyler Boyd,WR,2018,13,DEN,2018_13_DEN_CIN,CIN,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6826923076923075,6.288461538461538,52.01923076923077,0.25961538461538464,0.0
00-0033009,CIN,Tyler Boyd,WR,2018,14,LAC,2018_14_CIN_LAC,CIN,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.657142857142857,6.247619047619048,51.65714285714286,0.2571428571428571,0.0
00-0033009,CIN,Tyler Boyd,WR,2018,15,LV,2018_15_OAK_CIN,CIN,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.650943396226415,6.235849056603773,51.56603773584906,0.25471698113207547,0.0
00-0033009,CIN,Tyler Boyd,WR,2019,1,SEA,2019_01_CIN_SEA,CIN,41,0.0,0.0,0.0,0.0,0.0,0.125,0.125,0.0,2.625,4.09375,29.5625,0.0625,0.0
00-0033009,CIN,Tyler Boyd,WR,2019,2,SF,2019_02_SF_CIN,CIN,42,0.0,0.0,0.0,0.0,0.0,0.12121212121212122,0.12121212121212122,0.0,2.5757575757575757,4.0,28.96969696969697,0.06060606060606061,0.0
00-0033009,CIN,Tyler Boyd,WR,2019,3,BUF,2019_03_CIN_BUF,CIN,43,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.11764705882352941,0.0,2.7058823529411766,4.088235294117647,29.705882352941178,0.08823529411764706,0.0
00-0033009,CIN,Tyler Boyd,WR,2019,4,PIT,2019_04_CIN_PIT,CIN,44,0.0,0.0,0.0,0.0,0.0,0.11428571428571428,0.11428571428571428,0.0,2.7142857142857144,4.085714285714285,29.771428571428572,0.08571428571428572,0.0
00-0033009,CIN,Tyler Boyd,WR,2019,5,ARI,2019_05_ARI_CIN,CIN,45,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,2.7222222222222223,4.083333333333333,29.61111111111111,0.08333333333333333,0.0
00-0033009,CIN,Tyler Boyd,WR,2019,6,BAL,2019_06_CIN_BAL,CIN,46,0.0,0.0,0.0,0.0,0.0,0.10810810810810811,0.10810810810810811,0.0,2.72972972972973,4.135135135135135,30.10810810810811,0.10810810810810811,0.0
00-0033009,CIN,Tyler Boyd,WR,2019,7,JAX,2019_07_JAX_CIN,CIN,47,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.10526315789473684,0.0,2.6578947368421053,4.078947368421052,29.31578947368421,0.10526315789473684,0.0
00-0033009,CIN,Tyler Boyd,WR,2019,8,LA,2019_08_CIN_LA,CIN,48,0.0,0.0,0.0,0.0,0.0,0.10256410256410256,0.10256410256410256,0.0,2.641025641025641,4.0256410256410255,29.17948717948718,0.10256410256410256,0.0
00-0033009,CIN,Tyler Boyd,WR,2019,10,BAL,2019_10_BAL_CIN,CIN,49,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,2.6,3.975,28.625,0.1,0.0
00-0033009,CIN,Tyler Boyd,WR,2019,11,LV,2019_11_CIN_OAK,CIN,50,0.0,0.0,0.0,0.0,0.0,0.0975609756097561,0.0975609756097561,0.0,2.6097560975609757,4.0,28.463414634146343,0.12195121951219512,0.0
00-0033009,CIN,Tyler Boyd,WR,2019,12,PIT,2019_12_PIT_CIN,CIN,51,0.0,0.0,0.0,0.0,0.0,0.09523809523809523,0.09523809523809523,0.0,2.5952380952380953,4.0,28.523809523809526,0.11904761904761904,0.0
00-0033009,CIN,Tyler Boyd,WR,2019,13,NYJ,2019_13_NYJ_CIN,CIN,52,0.0,0.0,0.0,0.0,0.0,0.11627906976744186,0.5116279069767442,0.0,2.558139534883721,3.953488372093023,28.11627906976744,0.11627906976744186,0.0
00-0033009,CIN,Tyler Boyd,WR,2019,14,CLE,2019_14_CIN_CLE,CIN,53,0.0,0.0,0.0,0.0,0.0,0.11363636363636363,0.5,0.0,2.522727272727273,3.8863636363636362,27.75,0.11363636363636363,0.0
00-0033009,CIN,Tyler Boyd,WR,2019,15,NE,2019_15_NE_CIN,CIN,54,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.4888888888888889,0.0,2.5555555555555554,3.933333333333333,28.511111111111113,0.1111111111111111,0.0
00-0033009,CIN,Tyler Boyd,WR,2019,16,MIA,2019_16_CIN_MIA,CIN,55,0.0,0.0,0.0,0.0,0.0,0.10869565217391304,0.4782608695652174,0.0,2.5434782608695654,3.9565217391304346,28.369565217391305,0.10869565217391304,0.0
00-0033009,CIN,Tyler Boyd,WR,2019,17,CLE,2019_17_CLE_CIN,CIN,56,0.0,0.0,0.0,0.0,0.0,0.10638297872340426,0.46808510638297873,0.0,2.5106382978723403,3.9148936170212765,27.893617021276597,0.1276595744680851,0.0
00-0033009,CIN,Tyler Boyd,WR,2020,1,LAC,2020_01_LAC_CIN,CIN,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5238095238095237,1.9523809523809523,12.857142857142858,0.09523809523809523,0.0
00-0033009,CIN,Tyler Boyd,WR,2020,2,CLE,2020_02_CIN_CLE,CIN,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4883720930232558,1.930232558139535,12.55813953488372,0.09302325581395349,0.0
00-0033009,CIN,Tyler Boyd,WR,2020,3,PHI,2020_03_CIN_PHI,CIN,59,,,,,,,,,,,,,
00-0033009,CIN,Tyler Boyd,WR,2020,4,JAX,2020_04_JAX_CIN,CIN,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,0.0,0.0
00-0033009,CIN,Tyler Boyd,WR,2020,5,BAL,2020_05_CIN_BAL,CIN,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,10.5,0.0,0.0
00-0033009,CIN,Tyler Boyd,WR,2020,6,IND,2020_06_CIN_IND,CIN,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,4.333333333333333,25.666666666666668,0.3333333333333333,0.0
00-0033009,CIN,Tyler Boyd,WR,2020,7,CLE,2020_07_CLE_CIN,CIN,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,5.0,22.25,0.25,0.0
00-0033009,CIN,Tyler Boyd,WR,2020,8,TEN,2020_08_TEN_CIN,CIN,64,0.0,0.0,0.0,0.0,0.0,0.2,1.6,0.0,2.8,5.4,24.8,0.2,0.0
00-0033009,CIN,Tyler Boyd,WR,2020,10,PIT,2020_10_CIN_PIT,CIN,65,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,1.3333333333333333,0.0,2.5,4.666666666666667,20.0,0.16666666666666666,0.0
00-0033009,CIN,Tyler Boyd,WR,2020,11,WAS,2020_11_CIN_WAS,CIN,66,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,1.1428571428571428,0.0,2.2857142857142856,4.142857142857143,18.714285714285715,0.14285714285714285,0.0
00-0033009,CIN,Tyler Boyd,WR,2020,12,NYG,2020_12_NYG_CIN,CIN,67,0.0,0.0,0.0,0.0,0.0,0.25,1.25,0.0,2.125,3.75,18.375,0.125,0.0
00-0033009,CIN,Tyler Boyd,WR,2020,13,MIA,2020_13_CIN_MIA,CIN,68,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,1.1111111111111112,0.0,2.4444444444444446,4.0,23.88888888888889,0.2222222222222222,0.0
00-0033009,CIN,Tyler Boyd,WR,2020,14,DAL,2020_14_DAL_CIN,CIN,69,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,2.3,3.9,22.7,0.2,0.0
00-0033009,CIN,Tyler Boyd,WR,2020,15,PIT,2020_15_PIT_CIN,CIN,70,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.9090909090909091,0.0,2.4545454545454546,4.181818181818182,24.363636363636363,0.18181818181818182,0.0
00-0033009,CIN,Tyler Boyd,WR,2020,17,BAL,2020_17_BAL_CIN,CIN,71,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.8333333333333334,0.0,2.4166666666666665,4.083333333333333,26.75,0.25,0.0
00-0033009,CIN,Tyler Boyd,WR,2021,1,MIN,2021_01_MIN_CIN,CIN,72,,,,,,,,,,,,,
00-0033009,CIN,Tyler Boyd,WR,2021,2,CHI,2021_02_CIN_CHI,CIN,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
00-0033009,CIN,Tyler Boyd,WR,2021,3,PIT,2021_03_CIN_PIT,CIN,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,8.0,0.0,0.0
00-0033009,CIN,Tyler Boyd,WR,2021,4,JAX,2021_04_JAX_CIN,CIN,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,5.333333333333333,0.0,0.0
00-0033009,CIN,Tyler Boyd,WR,2021,5,GB,2021_05_GB_CIN,CIN,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.75,6.5,0.0,0.0
00-0033009,CIN,Tyler Boyd,WR,2021,6,DET,2021_06_CIN_DET,CIN,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,11.0,0.0,0.0
00-0033009,CIN,Tyler Boyd,WR,2021,7,BAL,2021_07_CIN_BAL,CIN,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8333333333333333,9.666666666666666,0.0,0.0
00-0033009,CIN,Tyler Boyd,WR,2021,8,NYJ,2021_08_CIN_NYJ,CIN,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7142857142857142,9.428571428571429,0.0,0.0
00-0033009,CIN,Tyler Boyd,WR,2021,9,CLE,2021_09_CLE_CIN,CIN,80,,,,,,,,,,,,,
00-0033009,CIN,Tyler Boyd,WR,2021,11,LV,2021_11_CIN_LV,CIN,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,0.0,0.0
00-0033009,CIN,Tyler Boyd,WR,2021,12,PIT,2021_12_PIT_CIN,CIN,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,14.0,0.0,0.0
00-0033009,CIN,Tyler Boyd,WR,2021,13,LAC,2021_13_LAC_CIN,CIN,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,9.333333333333334,0.0,0.0
00-0033009,CIN,Tyler Boyd,WR,2021,14,SF,2021_14_SF_CIN,CIN,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,2.25,16.25,0.25,0.0
00-0033009,CIN,Tyler Boyd,WR,2021,15,DEN,2021_15_CIN_DEN,CIN,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,3.0,14.2,0.2,0.0
00-0033009,CIN,Tyler Boyd,WR,2021,16,BAL,2021_16_BAL_CIN,CIN,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.8333333333333335,14.666666666666666,0.16666666666666666,0.0
00-0033009,CIN,Tyler Boyd,WR,2021,17,KC,2021_17_KC_CIN,CIN,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2857142857142858,2.5714285714285716,12.571428571428571,0.14285714285714285,0.0
00-0033009,CIN,Tyler Boyd,WR,2022,1,PIT,2022_01_PIT_CIN,CIN,88,0.0,0.0,0.0,0.0,0.0,6.7,25.94,0.16,1.58,1.96,9.72,0.02,0.02
00-0033009,CIN,Tyler Boyd,WR,2022,2,DAL,2022_02_CIN_DAL,CIN,89,0.0,0.0,0.0,0.0,0.0,6.803921568627451,26.098039215686274,0.1568627450980392,1.5490196078431373,1.9215686274509804,9.529411764705882,0.0196078431372549,0.0196078431372549
00-0033009,CIN,Tyler Boyd,WR,2022,3,NYJ,2022_03_CIN_NYJ,CIN,90,0.0,0.0,0.0,0.0,0.0,6.788461538461538,26.076923076923077,0.15384615384615385,1.5192307692307692,1.9038461538461537,9.346153846153847,0.019230769230769232,0.019230769230769232
00-0033009,CIN,Tyler Boyd,WR,2022,4,MIA,2022_04_MIA_CIN,CIN,91,0.0,0.0,0.0,0.0,0.0,6.867924528301887,26.547169811320753,0.1509433962264151,1.509433962264151,1.8867924528301887,9.264150943396226,0.018867924528301886,0.018867924528301886
00-0033009,CIN,Tyler Boyd,WR,2022,5,BAL,2022_05_CIN_BAL,CIN,92,0.0,0.0,0.0,0.0,0.0,7.037037037037037,26.64814814814815,0.14814814814814814,1.5,1.8703703703703705,9.203703703703704,0.018518518518518517,0.018518518518518517
00-0033009,CIN,Tyler Boyd,WR,2022,6,NO,2022_06_CIN_NO,CIN,93,0.0,0.0,0.0,0.0,0.0,7.036363636363636,26.509090909090908,0.14545454545454545,1.5272727272727273,1.9272727272727272,9.4,0.01818181818181818,0.01818181818181818
00-0033009,CIN,Tyler Boyd,WR,2022,7,ATL,2022_07_ATL_CIN,CIN,94,0.0,0.0,0.0,0.0,0.0,7.035714285714286,26.303571428571427,0.14285714285714285,1.5178571428571428,1.9107142857142858,9.267857142857142,0.017857142857142856,0.03571428571428571
00-0033009,CIN,Tyler Boyd,WR,2022,8,CLE,2022_08_CIN_CLE,CIN,95,0.0,0.0,0.0,0.0,0.0,7.12280701754386,27.0,0.14035087719298245,1.4912280701754386,1.8771929824561404,9.105263157894736,0.017543859649122806,0.03508771929824561
00-0033009,CIN,Tyler Boyd,WR,2022,9,CAR,2022_09_CAR_CIN,CIN,96,0.0,0.0,0.0,0.0,0.0,7.155172413793103,27.29310344827586,0.15517241379310345,1.4655172413793103,1.8448275862068966,8.948275862068966,0.017241379310344827,0.034482758620689655
00-0033009,CIN,Tyler Boyd,WR,2022,11,PIT,2022_11_CIN_PIT,CIN,97,0.0,0.0,0.0,0.0,0.0,7.237288135593221,27.372881355932204,0.15254237288135594,1.4406779661016949,1.8305084745762712,8.796610169491526,0.01694915254237288,0.03389830508474576
00-0033009,CIN,Tyler Boyd,WR,2022,12,TEN,2022_12_CIN_TEN,CIN,98,0.0,0.0,0.0,0.0,0.0,7.4,28.133333333333333,0.15,1.4166666666666667,1.8,8.65,0.016666666666666666,0.03333333333333333
00-0033009,CIN,Tyler Boyd,WR,2022,13,KC,2022_13_KC_CIN,CIN,99,0.0,0.0,0.0,0.0,0.0,7.491803278688525,28.934426229508198,0.16393442622950818,1.3934426229508197,1.7704918032786885,8.508196721311476,0.01639344262295082,0.03278688524590164
00-0033009,CIN,Tyler Boyd,WR,2022,14,CLE,2022_14_CLE_CIN,CIN,100,0.0,0.0,0.0,0.0,0.0,7.387096774193548,28.467741935483872,0.16129032258064516,1.3709677419354838,1.7419354838709677,8.370967741935484,0.016129032258064516,0.03225806451612903
00-0033009,CIN,Tyler Boyd,WR,2022,15,TB,2022_15_CIN_TB,CIN,101,0.0,0.0,0.0,0.0,0.0,7.317460317460317,28.158730158730158,0.15873015873015872,1.3492063492063493,1.7142857142857142,8.238095238095237,0.015873015873015872,0.031746031746031744
00-0033009,CIN,Tyler Boyd,WR,2022,16,NE,2022_16_CIN_NE,CIN,102,0.0,0.0,0.0,0.0,0.0,7.296875,27.96875,0.15625,1.328125,1.6875,8.109375,0.015625,0.03125
00-0033009,CIN,Tyler Boyd,WR,2022,18,BAL,2022_18_BAL_CIN,CIN,103,,,,,,,,,,,,,
00-0033009,CIN,Tyler Boyd,WR,2023,1,CLE,2023_01_CIN_CLE,CIN,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.6666666666666665,37.0,0.0,0.3333333333333333
00-0033009,CIN,Tyler Boyd,WR,2023,2,BAL,2023_02_BAL_CIN,CIN,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.75,35.5,0.0,0.25
00-0033009,CIN,Tyler Boyd,WR,2023,3,LA,2023_03_LA_CIN,CIN,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,4.2,37.2,0.2,0.2
00-0033009,CIN,Tyler Boyd,WR,2023,4,TEN,2023_04_CIN_TEN,CIN,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.5,37.333333333333336,0.3333333333333333,0.16666666666666666
00-0033009,CIN,Tyler Boyd,WR,2023,5,ARI,2023_05_CIN_ARI,CIN,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5714285714285716,4.428571428571429,37.285714285714285,0.2857142857142857,0.14285714285714285
00-0033009,CIN,Tyler Boyd,WR,2023,6,SEA,2023_06_SEA_CIN,CIN,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.125,5.375,43.75,0.375,0.125
00-0033009,CIN,Tyler Boyd,WR,2023,8,SF,2023_08_CIN_SF,CIN,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.111111111111111,5.333333333333333,43.55555555555556,0.4444444444444444,0.1111111111111111
