game_id,ball_team,receiving_yards,targets,receptions,receiving_tds,rushing_yards,carries,rushing_tds,passing_yards,attempts,completions,passing_tds,rn,passing_yards_last5,passing_tds_last5,rushing_yards_last5,rushing_tds_last5,receiving_yards_last5,receiving_tds_last5,carries_last5,completions_last5,attempts_last5,receptions_last5
2017_17_OAK_LAC,LV,243.0,27,19,1,105.0,23,0,243.0,28,19,1,64,212.4,1.4,110.4,0.8,212.4,1.4,26.6,20.0,33.6,20.0
2018_01_LA_OAK,LV,303.0,38,29,0,95.0,23,1,303.0,40,29,0,65,210.4,1.2,110.6,0.6,210.4,1.2,23.8,20.2,34.4,20.2
2018_02_OAK_DEN,LV,288.0,32,29,1,92.0,27,1,288.0,32,29,1,66,213.6,1.0,105.8,0.4,213.6,1.0,22.6,21.6,35.2,21.6
2018_03_OAK_MIA,LV,345.0,38,27,1,109.0,32,1,345.0,39,27,1,67,229.0,1.0,110.2,0.4,229.0,1.0,25.8,22.6,33.4,22.6
2018_04_CLE_OAK,LV,437.0,56,35,4,139.0,29,0,437.0,58,35,4,68,263.8,0.8,107.6,0.6,263.8,0.8,27.6,23.8,33.6,23.8
2018_05_OAK_LAC,LV,268.0,31,24,1,41.0,13,0,268.0,33,24,1,69,323.2,1.4,108.0,0.6,323.2,1.4,26.8,27.8,39.4,27.8
2018_06_SEA_OAK,LV,142.0,30,23,0,79.0,19,0,142.0,31,23,0,70,328.2,1.4,95.2,0.6,328.2,1.4,24.8,28.8,40.4,28.8
2018_08_IND_OAK,LV,244.0,28,21,3,103.0,19,1,244.0,28,21,3,71,296.0,1.4,92.0,0.4,296.0,1.4,24.0,27.6,38.6,27.6
2018_09_OAK_SF,LV,179.0,21,17,0,102.0,23,0,179.0,24,17,0,72,287.2,1.8,94.2,0.4,287.2,1.8,22.4,26.0,37.8,26.0
2018_10_LAC_OAK,LV,243.0,35,24,0,114.0,22,0,243.0,37,24,0,73,254.0,1.6,92.8,0.2,254.0,1.6,20.6,24.0,34.8,24.0
2018_11_OAK_ARI,LV,192.0,28,19,2,152.0,33,0,192.0,31,19,2,74,215.2,0.8,87.8,0.2,215.2,0.8,19.2,21.8,30.6,21.8
2018_12_OAK_BAL,LV,194.0,33,16,1,67.0,19,1,194.0,34,16,1,75,200.0,1.0,110.0,0.2,200.0,1.0,23.2,20.8,30.2,20.8
2018_13_KC_OAK,LV,285.0,37,29,3,171.0,28,1,285.0,38,29,3,76,210.4,1.2,107.6,0.4,210.4,1.2,23.2,19.4,30.8,19.4
2018_14_PIT_OAK,LV,322.0,32,25,2,55.0,25,1,322.0,34,25,2,77,218.6,1.2,121.2,0.4,218.6,1.2,25.0,21.0,32.8,21.0
2018_15_OAK_CIN,LV,263.0,33,21,1,68.0,16,0,263.0,38,21,1,78,247.2,1.6,111.8,0.6,247.2,1.6,25.4,22.6,34.8,22.6
2018_16_DEN_OAK,LV,167.0,26,19,0,114.0,30,2,167.0,26,19,0,79,251.2,1.8,102.6,0.6,251.2,1.8,24.2,22.0,35.0,22.0
2018_17_OAK_KC,LV,185.0,32,24,0,127.0,29,0,185.0,33,24,0,80,246.2,1.4,95.0,1.0,246.2,1.4,23.6,22.0,34.0,22.0
2019_01_DEN_OAK,LV,259.0,26,22,1,98.0,28,2,259.0,26,22,1,81,244.4,1.2,107.0,0.8,244.4,1.2,25.6,23.6,33.8,23.6
2019_02_KC_OAK,LV,198.0,37,23,1,129.0,19,0,198.0,38,23,1,82,239.2,0.8,92.4,1.0,239.2,0.8,25.6,22.2,31.4,22.2
2019_03_OAK_MIN,LV,242.0,33,27,2,88.0,20,0,242.0,34,27,2,83,214.4,0.6,107.2,0.8,214.4,0.6,24.4,21.8,32.2,21.8
2019_04_OAK_IND,LV,189.0,28,21,2,188.0,32,1,189.0,31,21,2,84,210.2,0.8,111.2,0.8,210.2,0.8,25.2,23.0,31.4,23.0
2019_05_CHI_OAK,LV,229.0,30,25,0,169.0,39,3,229.0,32,25,0,85,214.6,1.2,126.0,0.6,214.6,1.2,25.6,23.4,32.4,23.4
2019_07_OAK_GB,LV,329.0,31,24,3,155.0,31,0,329.0,31,24,3,86,223.4,1.2,134.4,1.2,223.4,1.2,27.6,23.6,32.2,23.6
2019_08_OAK_HOU,LV,285.0,30,18,3,93.0,23,0,285.0,30,18,3,87,237.4,1.6,145.8,0.8,237.4,1.6,28.2,24.0,33.2,24.0
2019_09_DET_OAK,LV,289.0,27,20,2,171.0,36,2,289.0,31,20,2,88,254.8,2.0,138.6,0.8,254.8,2.0,29.0,23.0,31.6,23.0
2019_10_LAC_OAK,LV,218.0,30,21,1,78.0,21,1,218.0,31,21,1,89,264.2,2.0,155.2,1.2,264.2,2.0,32.2,21.6,31.0,21.6
2019_11_CIN_OAK,LV,292.0,28,25,1,113.0,34,1,292.0,29,25,1,90,270.0,1.8,133.2,1.2,270.0,1.8,30.0,21.6,31.0,21.6
2019_12_OAK_NYJ,LV,147.0,33,19,0,68.0,22,0,147.0,34,19,0,91,282.6,2.0,122.0,0.8,282.6,2.0,29.0,21.6,30.4,21.6
2019_13_OAK_KC,LV,222.0,27,20,1,122.0,25,0,222.0,30,20,1,92,246.2,1.4,104.6,0.8,246.2,1.4,27.2,20.6,31.0,20.6
2019_14_TEN_OAK,LV,262.0,30,25,2,97.0,24,1,262.0,34,25,2,93,233.6,1.0,110.4,0.8,233.6,1.0,27.6,21.0,31.0,21.0
2019_15_JAX_OAK,LV,267.0,31,22,1,128.0,32,0,267.0,36,22,1,94,228.2,1.0,95.6,0.6,228.2,1.0,25.2,22.0,31.6,22.0
2019_16_OAK_LAC,LV,291.0,29,26,1,99.0,29,2,291.0,30,26,1,95,238.0,1.0,105.6,0.4,238.0,1.0,27.4,22.2,32.6,22.2
2019_17_OAK_DEN,LV,391.0,41,29,1,97.0,22,0,391.0,46,29,1,96,237.8,1.0,102.8,0.6,237.8,1.0,26.4,22.4,32.8,22.4
2020_01_LV_CAR,LV,239.0,28,22,1,133.0,31,3,239.0,30,22,1,97,286.6,1.2,108.6,0.6,286.6,1.2,26.4,24.4,35.2,24.4
2020_02_NO_LV,LV,284.0,34,28,3,116.0,35,1,284.0,38,28,3,98,290.0,1.2,110.8,1.2,290.0,1.2,27.6,24.8,35.2,24.8
2020_03_LV_NE,LV,261.0,32,24,2,126.0,22,0,261.0,32,24,2,99,294.4,1.4,114.6,1.2,294.4,1.4,29.8,25.4,36.0,25.4
2020_04_BUF_LV,LV,311.0,43,32,2,86.0,23,0,311.0,44,32,2,100,293.2,1.6,114.2,1.2,293.2,1.6,27.8,25.8,35.2,25.8
2020_05_LV_KC,LV,347.0,31,22,3,144.0,35,2,347.0,31,22,3,101,297.2,1.8,111.6,0.8,297.2,1.8,26.6,27.0,38.0,27.0
2020_07_TB_LV,LV,284.0,36,24,2,76.0,24,0,284.0,36,24,2,102,288.4,2.2,121.0,1.2,288.4,2.2,29.2,25.6,35.0,25.6
2020_08_LV_CLE,LV,111.0,22,15,1,209.0,45,0,111.0,24,15,1,103,297.4,2.4,109.6,0.6,297.4,2.4,27.8,26.0,36.2,26.0
2020_09_LV_LAC,LV,165.0,23,13,2,160.0,26,2,165.0,23,13,2,104,262.8,2.0,128.2,0.4,262.8,2.0,29.8,23.4,33.4,23.4
2020_10_DEN_LV,LV,154.0,22,16,0,203.0,41,4,154.0,25,16,0,105,243.6,2.0,135.0,0.8,243.6,2.0,30.6,21.2,31.6,21.2
2020_11_KC_LV,LV,275.0,29,23,3,89.0,26,1,275.0,31,23,3,106,212.2,1.6,158.4,1.6,212.2,1.6,34.2,18.0,27.8,18.0
2020_12_LV_ATL,LV,240.0,37,25,0,40.0,14,0,240.0,39,25,0,107,197.8,1.6,147.4,1.4,197.8,1.6,32.4,18.2,27.8,18.2
2020_13_LV_NYJ,LV,381.0,46,28,3,72.0,25,1,381.0,47,28,3,108,189.0,1.2,140.2,1.4,189.0,1.2,30.4,18.4,28.4,18.4
2020_14_IND_LV,LV,345.0,45,32,2,79.0,22,1,345.0,46,32,2,109,243.0,1.6,112.8,1.6,243.0,1.6,26.4,21.0,33.0,21.0
2020_15_LAC_LV,LV,279.0,30,20,1,173.0,41,2,279.0,33,20,1,110,279.0,1.6,96.6,1.4,279.0,1.6,25.6,24.8,37.6,24.8
2020_16_MIA_LV,LV,336.0,30,21,1,104.0,24,1,336.0,34,21,1,111,304.0,1.8,90.6,1.0,304.0,1.8,25.6,25.6,39.2,25.6
2020_17_LV_DEN,LV,371.0,35,24,2,106.0,23,2,371.0,38,24,2,112,316.2,1.4,93.6,1.0,316.2,1.4,25.2,25.2,39.8,25.2
2021_01_BAL_LV,LV,435.0,52,34,2,82.0,21,2,435.0,56,34,2,113,342.4,1.8,106.8,1.4,342.4,1.8,27.0,25.0,39.6,25.0
2021_02_LV_PIT,LV,382.0,37,28,2,52.0,25,0,382.0,37,28,2,114,353.2,1.6,108.8,1.6,353.2,1.6,26.2,26.2,41.4,26.2
2021_03_MIA_LV,LV,386.0,40,26,2,140.0,35,1,386.0,43,26,2,115,360.6,1.6,103.4,1.4,360.6,1.6,26.8,25.4,39.6,25.4
2021_04_LV_LAC,LV,196.0,32,21,2,48.0,18,0,196.0,34,21,2,116,382.0,1.8,96.8,1.2,382.0,1.8,25.6,26.6,41.6,26.6
2021_05_CHI_LV,LV,206.0,35,22,0,71.0,22,1,206.0,35,22,0,117,354.0,2.0,85.6,1.0,354.0,2.0,24.4,26.6,41.6,26.6
2021_06_LV_DEN,LV,341.0,25,18,2,86.0,23,2,341.0,27,18,2,118,321.0,1.6,78.6,0.8,321.0,1.6,24.2,26.2,41.0,26.2
2021_07_PHI_LV,LV,323.0,34,31,2,119.0,29,2,323.0,34,31,2,119,302.2,1.6,79.4,0.8,302.2,1.6,24.6,23.0,35.2,23.0
2021_09_LV_NYG,LV,296.0,46,30,1,117.0,20,0,296.0,46,30,1,120,290.4,1.6,92.8,1.2,290.4,1.6,25.4,23.6,34.6,23.6
2021_10_KC_LV,LV,261.0,34,25,2,50.0,14,0,261.0,35,25,2,121,272.4,1.4,88.2,1.0,272.4,1.4,22.4,24.4,35.2,24.4
2021_11_CIN_LV,LV,215.0,25,19,1,72.0,18,0,215.0,27,19,1,122,285.4,1.4,88.6,1.0,285.4,1.4,21.6,25.2,35.4,25.2
2021_12_LV_DAL,LV,373.0,38,24,1,143.0,35,2,373.0,39,24,1,123,287.2,1.6,88.8,0.8,287.2,1.6,20.8,24.6,33.8,24.6
2021_13_WAS_LV,LV,249.0,36,28,0,76.0,16,1,249.0,38,28,0,124,293.6,1.4,100.2,0.8,293.6,1.4,23.2,25.8,36.2,25.8
2021_14_LV_KC,LV,263.0,43,33,1,44.0,12,0,263.0,45,33,1,125,278.8,1.0,91.6,0.6,278.8,1.0,20.6,25.2,37.0,25.2
2021_15_LV_CLE,LV,236.0,36,25,1,98.0,25,0,236.0,38,25,1,126,272.2,1.0,77.0,0.6,272.2,1.0,19.0,25.8,36.8,25.8
2021_16_DEN_LV,LV,201.0,25,20,1,160.0,40,1,201.0,25,20,1,127,267.2,0.8,86.6,0.6,267.2,0.8,21.2,25.8,37.4,25.8
2021_17_LV_IND,LV,255.0,32,24,1,85.0,27,1,255.0,32,24,1,128,264.4,0.8,104.2,0.8,264.4,0.8,25.6,26.0,37.0,26.0
2021_18_LAC_LV,LV,190.0,33,21,2,174.0,34,1,190.0,37,21,2,129,240.8,0.8,92.6,0.6,240.8,0.8,24.0,26.0,35.6,26.0
2022_01_LV_LAC,LV,295.0,35,22,2,64.0,13,0,295.0,37,22,2,130,229.0,1.2,112.2,0.6,229.0,1.2,27.6,24.6,35.4,24.6
2022_02_ARI_LV,LV,252.0,39,25,2,80.0,21,0,252.0,39,25,2,131,235.4,1.4,116.2,0.6,235.4,1.4,27.8,22.4,33.8,22.4
2022_03_LV_TEN,LV,307.0,41,27,2,96.0,19,0,307.0,45,27,2,132,238.6,1.6,112.6,0.6,238.6,1.6,27.0,22.4,34.0,22.4
2022_04_DEN_LV,LV,188.0,30,21,0,212.0,38,2,188.0,34,21,0,133,259.8,1.8,99.8,0.4,259.8,1.8,22.8,23.8,38.0,23.8
2022_05_LV_KC,LV,241.0,27,19,2,155.0,24,1,241.0,30,19,2,134,246.4,1.6,125.2,0.6,246.4,1.6,25.0,23.2,38.4,23.2
2022_07_HOU_LV,LV,241.0,26,21,1,164.0,27,3,241.0,27,21,1,135,256.6,1.6,121.4,0.6,256.6,1.6,23.0,22.8,37.0,22.8
2022_08_LV_NO,LV,173.0,39,23,0,38.0,13,0,173.0,39,23,0,136,245.8,1.4,141.4,1.2,245.8,1.4,25.8,22.6,35.0,22.6
2022_09_LV_JAX,LV,259.0,36,21,2,71.0,19,0,259.0,36,21,2,137,230.0,1.0,133.0,1.2,230.0,1.0,24.2,22.2,35.0,22.2
2022_10_IND_LV,LV,248.0,38,24,2,77.0,24,1,248.0,38,24,2,138,220.4,1.0,128.0,1.2,220.4,1.0,24.2,21.0,33.2,21.0
2022_11_LV_DEN,LV,307.0,37,23,2,109.0,24,0,307.0,37,23,2,139,232.4,1.4,101.0,1.0,232.4,1.4,21.4,21.6,34.0,21.6
2022_12_LV_SEA,LV,295.0,36,25,3,283.0,40,2,295.0,36,25,3,140,245.6,1.4,91.8,0.8,245.6,1.4,21.4,22.4,35.4,22.4
2022_13_LAC_LV,LV,250.0,27,16,2,154.0,29,1,250.0,30,16,2,141,256.4,1.8,115.6,0.6,256.4,1.8,24.0,23.2,37.2,23.2
2022_14_LV_LA,LV,137.0,19,11,0,165.0,38,1,137.0,20,11,0,142,271.8,2.2,138.8,0.8,271.8,2.2,27.2,21.8,35.4,21.8
2022_15_NE_LV,LV,231.0,32,20,3,97.0,23,0,231.0,38,20,3,143,247.4,1.8,157.6,1.0,247.4,1.8,31.0,19.8,32.2,19.8
2022_16_LV_PIT,LV,174.0,30,16,1,58.0,19,0,174.0,30,16,1,144,244.0,2.0,161.6,0.8,244.0,2.0,30.8,19.0,32.2,19.0
2022_17_SF_LV,LV,365.0,32,23,3,135.0,32,1,365.0,34,23,3,145,217.4,1.8,151.4,0.8,217.4,1.8,29.8,17.6,30.8,17.6
2022_18_KC_LV,LV,219.0,34,22,1,99.0,25,0,219.0,36,22,1,146,231.4,1.8,121.8,0.6,231.4,1.8,28.2,17.2,30.4,17.2
2023_01_LV_DEN,LV,200.0,26,20,2,61.0,29,0,200.0,26,20,2,147,225.2,1.6,110.8,0.4,225.2,1.6,27.4,18.4,31.6,18.4
2023_02_LV_BUF,LV,185.0,23,16,1,55.0,15,0,185.0,24,16,1,148,237.8,2.0,90.0,0.2,237.8,2.0,25.6,20.2,32.8,20.2
2023_03_PIT_LV,LV,324.0,44,28,2,69.0,19,0,324.0,44,28,2,149,228.6,1.6,81.6,0.2,228.6,1.6,24.0,19.4,30.0,19.4
2023_04_LV_LAC,LV,238.0,38,24,0,76.0,23,2,238.0,39,24,0,150,258.6,1.8,83.8,0.2,258.6,1.8,24.0,21.8,32.8,21.8
2023_05_GB_LV,LV,208.0,29,22,1,96.0,29,1,208.0,31,22,1,151,233.2,1.2,72.0,0.4,233.2,1.2,22.2,22.0,33.8,22.0
2023_06_NE_LV,LV,264.0,31,20,1,84.0,33,0,264.0,32,20,1,152,231.0,1.2,71.4,0.6,231.0,1.2,23.0,22.0,32.8,22.0
2023_07_LV_CHI,LV,204.0,45,27,1,39.0,14,0,204.0,45,27,1,153,243.8,1.0,76.0,0.6,243.8,1.0,23.8,22.0,34.0,22.0
2023_08_LV_DET,LV,126.0,21,10,0,80.0,18,1,126.0,21,10,0,154,247.6,1.0,72.8,0.6,247.6,1.0,23.6,24.2,38.2,24.2
2023_09_NYG_LV,LV,209.0,24,16,0,125.0,34,3,209.0,25,16,0,155,208.0,0.6,75.0,0.8,208.0,0.6,23.4,20.6,33.6,20.6
2023_10_NYJ_LV,LV,153.0,25,16,1,148.0,32,0,153.0,27,16,1,156,202.2,0.6,84.8,1.0,202.2,0.6,25.6,19.0,30.8,19.0
2023_11_LV_MIA,LV,271.0,38,24,1,36.0,16,0,271.0,41,24,1,157,191.2,0.6,95.2,0.8,191.2,0.6,26.2,17.8,30.0,17.8
2023_12_KC_LV,LV,248.0,32,23,1,123.0,23,1,248.0,34,23,1,158,192.6,0.6,85.6,0.8,192.6,0.6,22.8,18.6,31.8,18.6
2023_14_MIN_LV,LV,166.0,29,21,0,56.0,17,0,171.0,32,21,0,159,201.4,0.6,102.4,1.0,201.4,0.6,24.6,17.8,29.6,17.8
2023_15_LAC_LV,LV,260.0,34,22,5,124.0,26,2,260.0,36,22,5,160,210.4,0.6,97.6,0.8,209.4,0.6,24.4,20.0,31.8,20.0
2023_16_LV_KC,LV,62.0,19,9,0,157.0,29,0,62.0,21,9,0,161,220.6,1.6,97.4,0.6,219.6,1.6,22.8,21.2,34.0,21.2
2023_17_LV_IND,LV,299.0,46,30,2,84.0,25,0,299.0,47,30,2,162,202.4,1.4,99.2,0.6,201.4,1.4,22.2,19.8,32.8,19.8
2023_18_DEN_LV,LV,244.0,27,20,2,129.0,31,1,244.0,32,20,2,163,208.0,1.6,108.8,0.6,207.0,1.6,24.0,21.0,34.0,21.0
2024_01_LV_LAC,LV,257.0,32,25,1,71.0,22,0,257.0,33,25,1,164,207.2,1.8,110.0,0.6,206.2,1.8,25.6,20.4,33.6,20.4
2024_02_LV_BAL,LV,276.0,36,30,1,27.0,17,1,276.0,38,30,1,165,224.4,2.0,113.0,0.6,224.4,2.0,26.6,21.2,33.8,21.2
2024_03_CAR_LV,LV,296.0,39,27,2,55.0,16,1,296.0,40,27,2,166,227.6,1.2,93.6,0.4,227.6,1.2,24.8,22.8,34.2,22.8
2024_04_CLE_LV,LV,130.0,24,14,0,152.0,29,2,130.0,24,14,0,167,274.4,1.6,73.2,0.6,274.4,1.6,22.2,26.4,38.0,26.4
2024_05_LV_DEN,LV,231.0,36,22,1,115.0,25,1,231.0,37,22,1,168,240.6,1.2,86.8,1.0,240.6,1.2,23.0,23.2,33.4,23.2
2024_06_PIT_LV,LV,227.0,37,27,1,57.0,19,1,227.0,40,27,1,169,238.0,1.0,84.0,1.0,238.0,1.0,21.8,23.6,34.4,23.6
2024_07_LV_LA,LV,206.0,35,21,0,122.0,29,0,206.0,44,21,0,170,232.0,1.0,81.2,1.2,232.0,1.0,21.2,24.0,35.8,24.0
2024_08_KC_LV,LV,209.0,27,24,2,33.0,21,0,209.0,30,24,2,171,218.0,0.8,100.2,1.0,218.0,0.8,23.6,22.2,37.0,22.2
2024_09_LV_CIN,LV,198.0,32,21,1,60.0,21,1,198.0,33,21,1,172,200.6,0.8,95.8,0.8,200.6,0.8,24.6,21.6,35.0,21.6
2024_11_LV_MIA,LV,282.0,39,30,2,60.0,16,0,282.0,43,30,2,173,214.2,1.0,77.4,0.6,214.2,1.0,23.0,23.0,36.8,23.0
2024_12_DEN_LV,LV,328.0,46,31,1,69.0,16,0,328.0,53,31,1,174,224.4,1.2,66.4,0.4,224.4,1.2,21.2,24.6,38.0,24.6
2024_13_LV_KC,LV,340.0,34,23,2,116.0,25,0,340.0,35,23,2,175,244.6,1.2,68.8,0.2,244.6,1.2,20.6,25.4,40.6,25.4
2024_14_LV_TB,LV,205.0,35,23,0,91.0,25,1,205.0,37,23,0,176,271.4,1.6,67.6,0.2,271.4,1.6,19.8,25.8,38.8,25.8
2024_15_ATL_LV,LV,208.0,34,23,1,65.0,22,0,208.0,39,23,1,177,270.6,1.2,79.2,0.4,270.6,1.2,20.6,25.6,40.2,25.6
2024_16_JAX_LV,LV,257.0,37,24,0,69.0,27,2,257.0,38,24,0,178,272.6,1.2,80.2,0.2,272.6,1.2,20.8,26.0,41.4,26.0
2024_17_LV_NO,LV,242.0,35,20,2,156.0,38,0,242.0,35,20,2,179,267.6,0.8,82.0,0.6,267.6,0.8,23.0,24.8,40.4,24.8
2024_18_LAC_LV,LV,225.0,34,25,2,39.0,12,0,225.0,36,25,2,180,250.4,1.0,99.4,0.6,250.4,1.0,27.4,22.6,36.8,22.6
2014_01_NE_MIA,MIA,178.0,32,18,2,191.0,38,1,178.0,32,18,2,1,,,,,,,,,,
2014_02_MIA_BUF,MIA,241.0,49,31,1,80.0,21,0,241.0,49,31,1,2,178.0,2.0,191.0,1.0,178.0,2.0,38.0,18.0,32.0,18.0
2014_03_KC_MIA,MIA,205.0,43,21,1,141.0,20,0,205.0,43,21,1,3,209.5,1.5,135.5,0.5,209.5,1.5,29.5,24.5,40.5,24.5
2014_04_MIA_OAK,MIA,278.0,31,23,2,157.0,35,2,278.0,31,23,2,4,208.0,1.3333333333333333,137.33333333333334,0.3333333333333333,208.0,1.3333333333333333,26.333333333333332,23.333333333333332,41.333333333333336,23.333333333333332
2014_06_GB_MIA,MIA,244.0,31,20,2,112.0,23,1,244.0,31,20,2,5,225.5,1.5,142.25,0.75,225.5,1.5,28.5,23.25,38.75,23.25
2014_07_MIA_CHI,MIA,277.0,31,25,2,137.0,33,1,277.0,32,25,2,6,229.2,1.6,136.2,0.8,229.2,1.6,27.4,22.6,37.2,22.6
2014_08_MIA_JAX,MIA,196.0,29,16,1,148.0,24,0,196.0,29,16,1,7,249.0,1.6,125.4,0.8,249.0,1.6,26.4,24.0,37.2,24.0
2014_09_SD_MIA,MIA,309.0,39,26,3,132.0,35,1,309.0,39,26,3,8,240.0,1.6,139.0,0.8,240.0,1.6,27.0,21.0,33.2,21.0
2014_10_MIA_DET,MIA,207.0,37,27,1,50.0,19,0,207.0,38,27,1,9,260.8,2.0,137.2,1.0,260.8,2.0,30.0,22.0,32.4,22.0
2014_11_BUF_MIA,MIA,240.0,34,26,2,125.0,24,0,240.0,34,26,2,10,246.6,1.8,115.8,0.6,246.6,1.8,26.8,22.8,33.8,22.8
2014_12_MIA_DEN,MIA,228.0,36,26,3,97.0,21,2,228.0,36,26,3,11,245.8,1.8,118.4,0.4,245.8,1.8,27.0,24.0,34.4,24.0
2014_13_MIA_NYJ,MIA,235.0,35,25,0,74.0,18,1,235.0,35,25,0,12,236.0,2.0,110.4,0.6,236.0,2.0,24.6,24.2,35.2,24.2
2014_14_BAL_MIA,MIA,227.0,33,23,1,63.0,16,0,227.0,33,23,1,13,243.8,1.8,95.6,0.8,243.8,1.8,23.4,26.0,36.4,26.0
2014_15_MIA_NE,MIA,346.0,47,29,1,76.0,23,0,346.0,47,29,1,14,227.4,1.4,81.8,0.6,227.4,1.4,19.6,25.4,35.2,25.4
2014_16_MIN_MIA,MIA,396.0,47,35,4,110.0,29,1,396.0,47,35,4,15,255.2,1.4,87.0,0.6,255.2,1.4,20.4,25.8,37.0,25.8
2014_17_NYJ_MIA,MIA,259.0,39,23,1,179.0,20,2,259.0,39,23,1,16,286.4,1.8,84.0,0.8,286.4,1.8,21.4,27.6,39.6,27.6
2015_01_MIA_WAS,MIA,226.0,34,22,1,74.0,18,0,226.0,34,22,1,17,292.6,1.4,100.4,0.8,292.6,1.4,21.2,27.0,40.2,27.0
2015_02_MIA_JAX,MIA,359.0,43,30,2,42.0,16,0,359.0,44,30,2,18,290.8,1.6,100.4,0.6,290.8,1.6,21.2,26.4,40.0,26.4
2015_03_BUF_MIA,MIA,297.0,49,26,2,102.0,20,0,297.0,49,26,2,19,317.2,1.8,96.2,0.6,317.2,1.8,21.2,27.8,42.2,27.8
2015_04_NYJ_MIA,MIA,198.0,44,19,2,59.0,11,0,198.0,44,19,2,20,307.4,2.0,101.4,0.6,307.4,2.0,20.6,27.2,42.6,27.2
2015_06_MIA_TEN,MIA,266.0,29,22,2,180.0,32,2,266.0,29,22,2,21,267.8,1.6,91.2,0.4,267.8,1.6,17.0,24.0,42.0,24.0
2015_07_HOU_MIA,MIA,296.0,20,19,4,248.0,35,1,296.0,20,19,4,22,269.2,1.8,91.4,0.4,269.2,1.8,19.4,23.8,40.0,23.8
2015_08_MIA_NE,MIA,300.0,43,28,0,15.0,13,1,300.0,44,28,0,23,283.2,2.4,126.2,0.6,283.2,2.4,22.8,23.2,37.2,23.2
2015_09_MIA_BUF,MIA,316.0,35,27,0,108.0,24,2,316.0,36,27,0,24,271.4,2.0,120.8,0.8,271.4,2.0,22.2,22.8,37.2,22.8
2015_10_MIA_PHI,MIA,217.0,36,21,2,99.0,26,0,217.0,36,21,2,25,275.2,1.6,122.0,1.2,275.2,1.6,23.0,23.0,34.6,23.0
2015_11_DAL_MIA,MIA,188.0,23,13,2,70.0,14,0,188.0,24,13,2,26,279.0,1.6,130.0,1.2,279.0,1.6,26.0,23.4,33.0,23.4
2015_12_MIA_NYJ,MIA,351.0,58,33,3,12.0,9,0,351.0,58,33,3,27,263.4,1.6,108.0,0.8,263.4,1.6,22.4,21.6,32.0,21.6
2015_13_BAL_MIA,MIA,86.0,19,9,1,137.0,26,0,86.0,19,9,1,28,274.4,1.4,60.8,0.6,274.4,1.4,17.2,24.4,39.6,24.4
2015_14_NYG_MIA,MIA,236.0,41,25,1,128.0,22,2,236.0,41,25,1,29,231.6,1.6,85.2,0.4,231.6,1.6,19.8,20.6,34.6,20.6
2015_15_MIA_SD,MIA,216.0,31,20,0,44.0,19,2,216.0,34,20,0,30,215.6,1.8,89.2,0.4,215.6,1.8,19.4,20.2,35.6,20.2
2015_16_IND_MIA,MIA,329.0,38,26,0,82.0,25,1,329.0,38,26,0,31,215.4,1.4,78.2,0.8,215.4,1.4,18.0,20.0,35.2,20.0
2015_17_NE_MIA,MIA,350.0,38,25,2,96.0,34,0,350.0,38,25,2,32,243.6,1.0,80.6,1.0,243.6,1.0,20.2,22.6,38.0,22.6
2016_01_MIA_SEA,MIA,186.0,27,16,0,64.0,20,1,186.0,29,16,0,33,243.4,0.8,97.4,1.0,243.4,0.8,25.2,21.0,34.0,21.0
2016_02_MIA_NE,MIA,387.0,44,32,2,70.0,16,1,387.0,45,32,2,34,263.4,0.6,82.8,1.2,263.4,0.6,24.0,22.4,36.0,22.4
2016_03_CLE_MIA,MIA,319.0,36,25,3,115.0,25,1,319.0,39,25,3,35,293.6,0.8,71.2,1.0,293.6,0.8,22.8,23.8,36.8,23.8
2016_04_MIA_CIN,MIA,189.0,25,15,1,62.0,13,0,189.0,25,15,1,36,314.2,1.4,85.4,0.8,314.2,1.4,24.0,24.8,37.8,24.8
2016_05_TEN_MIA,MIA,191.0,18,12,0,51.0,17,1,191.0,18,12,0,37,286.2,1.6,81.4,0.6,286.2,1.6,21.6,22.6,35.2,22.6
2016_06_PIT_MIA,MIA,252.0,32,24,0,222.0,36,3,252.0,32,24,0,38,254.4,1.2,72.4,0.8,254.4,1.2,18.2,20.0,31.2,20.0
2016_07_BUF_MIA,MIA,204.0,25,15,1,256.0,41,2,204.0,25,15,1,39,267.6,1.2,104.0,1.2,267.6,1.2,21.4,21.6,31.8,21.6
2016_09_NYJ_MIA,MIA,149.0,29,17,1,137.0,32,1,149.0,29,17,1,40,231.0,1.0,141.2,1.4,231.0,1.0,26.4,18.2,27.8,18.2
2016_10_MIA_SD,MIA,240.0,23,17,2,106.0,25,1,240.0,24,17,2,41,197.0,0.6,145.6,1.4,197.0,0.6,27.8,16.6,25.8,16.6
2016_11_MIA_LA,MIA,172.0,34,24,2,98.0,19,0,172.0,34,24,2,42,207.2,0.8,154.4,1.6,207.2,0.8,30.2,17.0,25.6,17.0
2016_12_SF_MIA,MIA,285.0,30,20,3,95.0,26,1,285.0,30,20,3,43,203.4,1.2,163.8,1.4,203.4,1.2,30.6,19.4,28.8,19.4
2016_13_MIA_BAL,MIA,226.0,39,29,1,62.0,16,0,226.0,40,29,1,44,210.0,1.8,138.4,1.0,210.0,1.8,28.6,18.6,28.4,18.6
