game_id,ball_team,receiving_yards,targets,receptions,receiving_tds,rushing_yards,carries,rushing_tds,passing_yards,attempts,completions,passing_tds,rn
2018_16_BUF_NE,NE,126.0,24,13,1,273.0,47,2,126.0,25,13,1,79
2018_16_CHI_SF,CHI,246.0,29,25,1,90.0,28,1,246.0,29,25,1,79
2018_16_CHI_SF,SF,241.0,37,22,0,47.0,15,0,241.0,38,22,0,79
2018_16_CIN_CLE,CIN,133.0,19,13,2,102.0,24,0,133.0,19,13,2,79
2018_16_CIN_CLE,CLE,347.0,38,28,3,146.0,28,0,347.0,38,28,3,79
2018_16_DEN_OAK,DEN,202.0,36,23,2,100.0,24,0,202.0,37,23,2,79
2018_16_DEN_OAK,LV,167.0,26,19,0,114.0,30,2,167.0,26,19,0,79
2018_16_GB_NYJ,GB,442.0,53,37,2,127.0,20,3,442.0,55,37,2,79
2018_16_GB_NYJ,NYJ,341.0,34,24,3,47.0,20,1,341.0,35,24,3,79
2018_16_HOU_PHI,HOU,339.0,40,29,2,62.0,19,2,339.0,40,29,2,79
2018_16_HOU_PHI,PHI,471.0,49,35,4,57.0,22,0,471.0,50,35,4,79
2018_16_JAX_MIA,JAX,145.0,23,17,0,126.0,32,1,145.0,24,17,0,79
2018_16_JAX_MIA,MIA,146.0,21,15,1,62.0,18,0,146.0,22,15,1,79
2018_16_KC_SEA,KC,273.0,39,23,3,154.0,19,0,273.0,40,23,3,79
2018_16_KC_SEA,SEA,271.0,27,18,3,210.0,43,2,271.0,29,18,3,79
2018_16_LA_ARI,ARI,182.0,31,18,1,104.0,18,0,182.0,31,18,1,79
2018_16_LA_ARI,LA,216.0,23,19,1,269.0,41,3,216.0,24,19,1,79
2018_16_MIN_DET,DET,161.0,42,23,0,86.0,23,0,161.0,43,23,0,79
2018_16_MIN_DET,MIN,253.0,28,21,3,100.0,28,0,253.0,28,21,3,79
2018_16_NYG_IND,IND,357.0,44,31,2,49.0,16,2,357.0,47,31,2,79
2018_16_NYG_IND,NYG,309.0,31,25,1,83.0,29,2,309.0,33,25,1,79
2018_16_PIT_NO,NO,326.0,39,27,1,57.0,19,3,326.0,40,27,1,79
2018_16_PIT_NO,PIT,380.0,49,33,3,65.0,18,0,380.0,50,33,3,79
2018_16_TB_DAL,DAL,161.0,25,20,1,80.0,24,1,161.0,25,20,1,79
2018_16_TB_DAL,TB,336.0,48,34,1,63.0,24,1,336.0,48,34,1,79
2018_16_WAS_TEN,TEN,211.0,23,17,1,99.0,27,1,211.0,25,17,1,79
2018_16_WAS_TEN,WAS,153.0,23,13,1,161.0,34,0,153.0,23,13,1,79
2018_17_ARI_SEA,ARI,149.0,33,18,1,85.0,24,0,149.0,34,18,1,80
2018_17_ARI_SEA,SEA,152.0,20,12,1,182.0,34,2,152.0,21,12,1,80
2018_17_ATL_TB,ATL,383.0,43,32,3,109.0,30,1,383.0,45,32,3,80
2018_17_ATL_TB,TB,345.0,32,22,4,92.0,20,0,345.0,35,22,4,80
2018_17_CAR_NO,CAR,268.0,30,18,2,111.0,37,2,268.0,30,18,2,80
2018_17_CAR_NO,NO,118.0,21,14,1,184.0,27,1,118.0,22,14,1,80
2018_17_CHI_MIN,CHI,163.0,26,18,0,169.0,37,3,163.0,26,18,0,80
2018_17_CHI_MIN,MIN,132.0,31,20,1,63.0,15,0,132.0,33,20,1,80
2018_17_CIN_PIT,CIN,95.0,23,12,0,125.0,18,0,95.0,24,12,0,80
2018_17_CIN_PIT,PIT,287.0,45,31,1,65.0,20,0,287.0,45,31,1,80
2018_17_CLE_BAL,BAL,179.0,23,14,0,296.0,47,2,179.0,24,14,0,80
2018_17_CLE_BAL,CLE,376.0,41,23,3,50.0,14,0,376.0,42,23,3,80
2018_17_DAL_NYG,DAL,387.0,43,27,4,51.0,22,1,387.0,44,27,4,80
2018_17_DAL_NYG,NYG,301.0,39,24,2,143.0,25,2,301.0,41,24,2,80
2018_17_DET_GB,DET,274.0,33,21,3,130.0,38,1,274.0,33,21,3,80
2018_17_DET_GB,GB,158.0,36,19,0,46.0,13,0,158.0,40,19,0,80
2018_17_IND_TEN,IND,285.0,35,24,3,158.0,36,1,285.0,35,24,3,80
2018_17_IND_TEN,TEN,165.0,29,18,1,93.0,16,0,165.0,29,18,1,80
2018_17_JAX_HOU,HOU,234.0,35,25,0,134.0,33,2,234.0,35,25,0,80
2018_17_JAX_HOU,JAX,107.0,28,15,0,30.0,16,0,107.0,28,15,0,80
2018_17_LAC_DEN,DEN,292.0,47,31,1,82.0,25,0,292.0,48,31,1,80
2018_17_LAC_DEN,LAC,176.0,24,14,1,116.0,30,1,176.0,24,14,1,80
2018_17_MIA_BUF,BUF,224.0,24,17,3,166.0,33,3,224.0,26,17,3,80
2018_17_MIA_BUF,MIA,150.0,30,19,1,99.0,25,0,150.0,32,19,1,80
2018_17_NYJ_NE,NE,250.0,32,24,4,131.0,30,0,250.0,33,24,4,80
2018_17_NYJ_NE,NYJ,167.0,28,16,0,104.0,23,0,167.0,28,16,0,80
2018_17_OAK_KC,KC,310.0,27,16,2,99.0,27,2,310.0,27,16,2,80
2018_17_OAK_KC,LV,185.0,32,24,0,127.0,29,0,185.0,33,24,0,80
2018_17_PHI_WAS,PHI,243.0,34,29,3,129.0,34,0,243.0,34,29,3,80
2018_17_PHI_WAS,WAS,98.0,27,13,0,21.0,12,0,98.0,28,13,0,80
2018_17_SF_LA,LA,222.0,27,17,4,155.0,42,1,222.0,29,17,4,80
2018_17_SF_LA,SF,282.0,33,23,3,127.0,22,1,282.0,33,23,3,80
2019_01_ATL_MIN,ATL,304.0,45,33,2,73.0,17,0,304.0,46,33,2,81
2019_01_ATL_MIN,MIN,98.0,9,8,1,172.0,38,3,98.0,10,8,1,81
2019_01_BAL_MIA,BAL,379.0,25,23,6,265.0,46,2,379.0,26,23,6,81
2019_01_BAL_MIA,MIA,190.0,32,15,1,21.0,12,0,190.0,32,15,1,81
2019_01_BUF_NYJ,BUF,254.0,35,24,1,128.0,25,1,254.0,37,24,1,81
2019_01_BUF_NYJ,NYJ,175.0,41,28,1,68.0,21,0,175.0,41,28,1,81
2019_01_CIN_SEA,CIN,418.0,49,35,2,34.0,14,0,418.0,51,35,2,81
2019_01_CIN_SEA,SEA,195.0,19,14,2,72.0,25,1,195.0,20,14,2,81
2019_01_DEN_OAK,DEN,268.0,30,21,1,95.0,23,0,268.0,31,21,1,81
2019_01_DEN_OAK,LV,259.0,26,22,1,98.0,28,2,259.0,26,22,1,81
2019_01_DET_ARI,ARI,308.0,52,29,2,112.0,23,0,308.0,54,29,2,81
2019_01_DET_ARI,DET,385.0,41,27,3,116.0,32,0,385.0,45,27,3,81
2019_01_GB_CHI,CHI,228.0,44,26,0,46.0,15,0,228.0,45,26,0,81
2019_01_GB_CHI,GB,203.0,27,18,1,47.0,22,0,203.0,30,18,1,81
2019_01_HOU_NO,HOU,268.0,29,20,3,180.0,23,1,268.0,30,20,3,81
2019_01_HOU_NO,NO,370.0,39,32,2,148.0,21,1,370.0,43,32,2,81
2019_01_IND_LAC,IND,190.0,27,21,2,203.0,33,1,190.0,27,21,2,81
2019_01_IND_LAC,LAC,333.0,34,25,3,125.0,21,1,333.0,34,25,3,81
2019_01_KC_JAX,JAX,350.0,33,27,3,81.0,16,0,350.0,33,27,3,81
2019_01_KC_JAX,KC,378.0,34,25,3,113.0,26,1,378.0,34,25,3,81
2019_01_LA_CAR,CAR,239.0,37,25,0,127.0,23,3,239.0,38,25,0,81
2019_01_LA_CAR,LA,186.0,38,23,1,166.0,32,2,186.0,39,23,1,81
2019_01_NYG_DAL,DAL,405.0,32,25,4,89.0,30,1,405.0,32,25,4,81
2019_01_NYG_DAL,NYG,323.0,44,33,1,151.0,17,1,323.0,48,33,1,81
2019_01_PIT_NE,NE,373.0,37,25,3,99.0,29,0,373.0,37,25,3,81
2019_01_PIT_NE,PIT,276.0,47,27,0,32.0,13,0,276.0,47,27,0,81
2019_01_SF_TB,SF,166.0,27,18,1,98.0,32,0,166.0,27,18,1,81
2019_01_SF_TB,TB,194.0,34,20,1,121.0,26,0,194.0,36,20,1,81
2019_01_TEN_CLE,CLE,285.0,38,25,1,102.0,20,1,285.0,38,25,1,81
2019_01_TEN_CLE,TEN,248.0,24,14,3,123.0,28,1,248.0,24,14,3,81
2019_01_WAS_PHI,PHI,313.0,39,28,3,123.0,31,1,313.0,39,28,3,81
2019_01_WAS_PHI,WAS,380.0,43,30,3,28.0,13,0,380.0,44,30,3,81
2019_02_ARI_BAL,ARI,349.0,37,25,0,20.0,11,1,349.0,40,25,0,82
2019_02_ARI_BAL,BAL,272.0,35,24,2,182.0,33,0,272.0,37,24,2,82
2019_02_BUF_NYG,BUF,253.0,28,19,1,151.0,34,3,253.0,30,19,1,82
2019_02_BUF_NYG,NYG,250.0,44,26,1,129.0,20,1,250.0,45,26,1,82
2019_02_CHI_DEN,CHI,120.0,27,16,0,153.0,29,1,120.0,27,16,0,82
2019_02_CHI_DEN,DEN,292.0,50,35,1,90.0,24,0,292.0,50,35,1,82
2019_02_CLE_NYJ,CLE,325.0,32,19,1,70.0,21,1,325.0,35,19,1,82
2019_02_CLE_NYJ,NYJ,201.0,30,23,0,93.0,24,0,201.0,31,23,0,82
2019_02_DAL_WAS,DAL,269.0,30,26,3,213.0,34,1,269.0,30,26,3,82
2019_02_DAL_WAS,WAS,221.0,37,26,2,47.0,17,1,221.0,37,26,2,82
2019_02_IND_TEN,IND,146.0,26,17,3,167.0,34,0,146.0,28,17,3,82
2019_02_IND_TEN,TEN,154.0,26,19,1,124.0,24,1,154.0,28,19,1,82
2019_02_JAX_HOU,HOU,159.0,29,16,0,126.0,30,1,159.0,29,16,0,82
2019_02_JAX_HOU,JAX,213.0,33,23,1,103.0,21,0,213.0,33,23,1,82
2019_02_KC_OAK,KC,443.0,44,30,4,31.0,22,0,443.0,44,30,4,82
2019_02_KC_OAK,LV,198.0,37,23,1,129.0,19,0,198.0,38,23,1,82
2019_02_LAC_DET,DET,245.0,30,22,2,94.0,28,0,245.0,30,22,2,82
2019_02_LAC_DET,LAC,293.0,35,21,0,137.0,25,1,293.0,36,21,0,82
2019_02_MIN_GB,GB,209.0,31,22,2,144.0,33,1,209.0,34,22,2,82
2019_02_MIN_GB,MIN,230.0,27,14,1,198.0,27,1,230.0,32,14,1,82
2019_02_NE_MIA,MIA,186.0,39,18,0,42.0,15,0,186.0,39,18,0,82
2019_02_NE_MIA,NE,264.0,28,20,2,124.0,35,2,264.0,28,20,2,82
2019_02_NO_LA,LA,283.0,28,19,1,115.0,30,2,283.0,28,19,1,82
2019_02_NO_LA,NO,203.0,32,20,0,57.0,20,0,203.0,35,20,0,82
2019_02_PHI_ATL,ATL,320.0,43,27,3,57.0,17,0,320.0,43,27,3,82
2019_02_PHI_ATL,PHI,255.0,47,28,1,49.0,21,1,255.0,48,28,1,82
2019_02_SEA_PIT,PIT,187.0,34,20,2,81.0,16,1,187.0,34,20,2,82
2019_02_SEA_PIT,SEA,300.0,35,29,3,151.0,33,1,300.0,35,29,3,82
2019_02_SF_CIN,CIN,311.0,42,26,2,25.0,19,0,311.0,42,26,2,82
2019_02_SF_CIN,SF,312.0,26,18,3,259.0,42,2,312.0,26,18,3,82
2019_02_TB_CAR,CAR,333.0,49,25,0,39.0,19,0,333.0,51,25,0,82
2019_02_TB_CAR,TB,208.0,25,16,1,100.0,31,1,208.0,25,16,1,82
2019_03_ATL_IND,ATL,304.0,33,29,3,93.0,20,0,304.0,34,29,3,83
2019_03_ATL_IND,IND,310.0,36,28,2,79.0,24,1,310.0,37,28,2,83
2019_03_BAL_KC,BAL,267.0,43,22,0,203.0,32,4,267.0,43,22,0,83
2019_03_BAL_KC,KC,374.0,35,27,3,140.0,25,1,374.0,37,27,3,83
2019_03_CAR_ARI,ARI,173.0,42,30,2,121.0,22,0,173.0,43,30,2,83
2019_03_CAR_ARI,CAR,261.0,25,19,4,173.0,31,1,261.0,26,19,4,83
2019_03_CHI_WAS,CHI,231.0,31,25,3,90.0,24,0,231.0,31,25,3,83
2019_03_CHI_WAS,WAS,332.0,42,30,2,69.0,21,0,332.0,43,30,2,83
2019_03_CIN_BUF,BUF,243.0,33,23,1,175.0,36,1,243.0,36,23,1,83
2019_03_CIN_BUF,CIN,250.0,34,20,1,66.0,19,1,250.0,36,20,1,83
2019_03_DEN_GB,DEN,213.0,28,20,0,149.0,38,2,213.0,29,20,0,83
2019_03_DEN_GB,GB,235.0,27,17,1,77.0,23,2,235.0,29,17,1,83
2019_03_DET_PHI,DET,201.0,32,18,1,86.0,28,1,201.0,32,18,1,83
2019_03_DET_PHI,PHI,259.0,36,19,2,127.0,30,1,259.0,36,19,2,83
2019_03_HOU_LAC,HOU,351.0,34,25,3,39.0,19,1,351.0,34,25,3,83
2019_03_HOU_LAC,LAC,318.0,46,31,2,73.0,18,0,318.0,46,31,2,83
2019_03_LA_CLE,CLE,195.0,34,18,1,95.0,24,0,195.0,36,18,1,83
2019_03_LA_CLE,LA,268.0,38,24,2,90.0,24,0,268.0,38,24,2,83
2019_03_MIA_DAL,DAL,246.0,30,19,2,235.0,34,2,246.0,32,19,2,83
2019_03_MIA_DAL,MIA,229.0,41,20,0,72.0,24,0,229.0,41,20,0,83
2019_03_NO_SEA,NO,177.0,27,19,2,88.0,23,1,177.0,27,19,2,83
2019_03_NO_SEA,SEA,406.0,46,32,2,108.0,26,2,406.0,50,32,2,83
2019_03_NYG_TB,NYG,336.0,36,23,2,72.0,19,2,336.0,36,23,2,83
2019_03_NYG_TB,TB,380.0,36,23,3,144.0,32,0,380.0,37,23,3,83
2019_03_NYJ_NE,NE,320.0,43,30,2,68.0,27,2,320.0,45,30,2,83
2019_03_NYJ_NE,NYJ,98.0,22,12,0,36.0,20,0,98.0,22,12,0,83
2019_03_OAK_MIN,LV,242.0,33,27,2,88.0,20,0,242.0,34,27,2,83
2019_03_OAK_MIN,MIN,174.0,20,15,1,211.0,38,3,174.0,21,15,1,83
2019_03_PIT_SF,PIT,174.0,26,14,2,79.0,22,0,174.0,27,14,2,83
2019_03_PIT_SF,SF,277.0,31,23,1,168.0,40,2,277.0,32,23,1,83
2019_03_TEN_JAX,JAX,204.0,30,20,2,88.0,20,0,204.0,30,20,2,83
2019_03_TEN_JAX,TEN,304.0,38,23,0,91.0,26,1,304.0,40,23,0,83
2019_04_CAR_HOU,CAR,232.0,33,24,0,94.0,28,1,232.0,34,24,0,84
2019_04_CAR_HOU,HOU,160.0,32,21,0,136.0,22,1,160.0,34,21,0,84
2019_04_CIN_PIT,CIN,171.0,36,21,0,73.0,19,0,171.0,37,21,0,84
2019_04_CIN_PIT,PIT,260.0,30,27,2,66.0,25,1,260.0,31,27,2,84
2019_04_CLE_BAL,BAL,247.0,33,24,3,173.0,29,0,247.0,34,24,3,84
2019_04_CLE_BAL,CLE,342.0,31,20,1,193.0,29,4,342.0,31,20,1,84
2019_04_DAL_NO,DAL,223.0,30,22,0,45.0,20,1,223.0,33,22,0,84
2019_04_DAL_NO,NO,193.0,30,23,0,117.0,27,0,193.0,30,23,0,84
2019_04_JAX_DEN,DEN,303.0,35,22,3,68.0,16,0,303.0,38,22,3,84
2019_04_JAX_DEN,JAX,213.0,32,19,2,269.0,38,0,213.0,33,19,2,84
2019_04_KC_DET,DET,291.0,32,21,3,186.0,35,0,291.0,34,21,3,84
2019_04_KC_DET,KC,315.0,39,24,0,123.0,25,3,315.0,42,24,0,84
2019_04_LAC_MIA,LAC,317.0,30,25,2,79.0,33,1,317.0,31,25,2,84
2019_04_LAC_MIA,MIA,180.0,24,17,1,72.0,18,0,180.0,24,17,1,84
2019_04_MIN_CHI,CHI,204.0,33,24,1,72.0,33,0,204.0,33,24,1,84
2019_04_MIN_CHI,MIN,233.0,35,27,0,40.0,16,1,233.0,36,27,0,84
2019_04_NE_BUF,BUF,280.0,41,22,0,135.0,22,1,280.0,44,22,0,84
2019_04_NE_BUF,NE,150.0,34,18,0,74.0,23,1,150.0,39,18,0,84
2019_04_OAK_IND,IND,265.0,46,24,3,81.0,23,0,265.0,46,24,3,84
2019_04_OAK_IND,LV,189.0,28,21,2,188.0,32,1,189.0,31,21,2,84
2019_04_PHI_GB,GB,422.0,49,34,2,77.0,20,1,422.0,53,34,2,84
2019_04_PHI_GB,PHI,160.0,27,16,3,176.0,33,2,160.0,27,16,3,84
2019_04_SEA_ARI,ARI,241.0,30,22,0,115.0,23,1,241.0,32,22,0,84
2019_04_SEA_ARI,SEA,240.0,27,22,1,115.0,27,1,240.0,28,22,1,84
2019_04_TB_LA,LA,517.0,68,45,2,28.0,11,2,517.0,68,45,2,84
2019_04_TB_LA,TB,385.0,40,28,4,88.0,30,2,385.0,41,28,4,84
2019_04_TEN_ATL,ATL,397.0,50,35,0,58.0,17,1,397.0,53,35,0,84
2019_04_TEN_ATL,TEN,227.0,22,18,3,138.0,34,0,227.0,27,18,3,84
2019_04_WAS_NYG,NYG,225.0,31,23,1,164.0,37,1,225.0,31,23,1,84
2019_04_WAS_NYG,WAS,144.0,26,15,0,55.0,17,0,144.0,28,15,0,84
2019_05_ARI_CIN,ARI,253.0,31,20,0,266.0,38,2,253.0,32,20,0,85
2019_05_ARI_CIN,CIN,262.0,37,27,2,108.0,23,0,262.0,38,27,2,85
2019_05_ATL_HOU,ATL,330.0,44,32,3,57.0,20,1,330.0,46,32,3,85
2019_05_ATL_HOU,HOU,426.0,33,28,5,166.0,34,1,426.0,33,28,5,85
2019_05_BAL_PIT,BAL,161.0,28,19,1,138.0,40,1,161.0,28,19,1,85
2019_05_BAL_PIT,PIT,203.0,30,21,1,77.0,19,1,203.0,31,21,1,85
2019_05_BUF_TEN,BUF,219.0,29,23,2,109.0,27,0,219.0,32,23,2,85
2019_05_BUF_TEN,TEN,183.0,21,13,0,102.0,27,1,183.0,22,13,0,85
2019_05_CHI_OAK,CHI,231.0,30,22,2,42.0,17,1,231.0,30,22,2,85
2019_05_CHI_OAK,LV,229.0,30,25,0,169.0,39,3,229.0,32,25,0,85
2019_05_CLE_SF,CLE,120.0,22,9,0,102.0,18,0,120.0,24,9,0,85
2019_05_CLE_SF,SF,181.0,28,20,2,275.0,40,2,181.0,29,20,2,84
2019_05_DEN_LAC,DEN,182.0,19,14,1,191.0,32,1,182.0,20,14,1,85
2019_05_DEN_LAC,LAC,211.0,46,32,0,35.0,16,0,211.0,48,32,0,85
2019_05_GB_DAL,DAL,463.0,42,27,2,122.0,21,1,463.0,44,27,2,85
2019_05_GB_DAL,GB,238.0,31,22,0,120.0,29,4,238.0,34,22,0,85
2019_05_IND_KC,IND,151.0,26,18,0,180.0,45,1,151.0,29,18,0,85
2019_05_IND_KC,KC,321.0,37,22,1,36.0,14,0,321.0,39,22,1,85
2019_05_JAX_CAR,CAR,181.0,28,17,1,285.0,27,3,181.0,31,17,1,85
2019_05_JAX_CAR,JAX,374.0,40,26,2,149.0,31,1,374.0,44,26,2,85
2019_05_LA_SEA,LA,395.0,49,29,1,82.0,18,2,395.0,49,29,1,85
2019_05_LA_SEA,SEA,268.0,22,17,4,167.0,43,0,268.0,23,17,4,85
2019_05_MIN_NYG,MIN,306.0,24,22,2,211.0,34,0,306.0,27,22,2,85
2019_05_MIN_NYG,NYG,182.0,36,21,1,64.0,20,0,182.0,38,21,1,85
2019_05_NE_WAS,NE,348.0,40,28,3,130.0,27,1,348.0,43,28,3,85
2019_05_NE_WAS,WAS,122.0,27,18,0,145.0,20,1,122.0,27,18,0,85
2019_05_NYJ_PHI,NYJ,120.0,25,15,0,67.0,19,1,120.0,26,15,0,84
2019_05_NYJ_PHI,PHI,189.0,28,17,1,84.0,29,1,189.0,29,17,1,85
2019_05_TB_NO,NO,345.0,34,28,4,112.0,31,0,345.0,36,28,4,85
2019_05_TB_NO,TB,204.0,26,15,2,94.0,22,1,204.0,27,15,2,85
2019_06_ATL_ARI,ARI,340.0,35,27,3,102.0,29,1,340.0,37,27,3,86
2019_06_ATL_ARI,ATL,356.0,34,30,4,103.0,25,0,356.0,36,30,4,86
2019_06_CAR_TB,CAR,227.0,31,20,2,59.0,29,2,227.0,32,20,2,86
2019_06_CAR_TB,TB,400.0,52,30,1,42.0,14,2,400.0,54,30,1,86
2019_06_CIN_BAL,BAL,236.0,29,21,0,269.0,43,2,236.0,33,21,0,86
2019_06_CIN_BAL,CIN,235.0,37,21,0,33.0,14,1,235.0,39,21,0,86
2019_06_DAL_NYJ,DAL,278.0,39,28,0,129.0,34,2,278.0,40,28,0,86
2019_06_DAL_NYJ,NYJ,338.0,30,23,2,56.0,20,1,338.0,32,23,2,85
2019_06_DET_GB,DET,265.0,32,18,0,56.0,20,1,265.0,32,18,0,85
2019_06_DET_GB,GB,283.0,38,24,2,170.0,29,0,283.0,39,24,2,86
2019_06_HOU_KC,HOU,280.0,42,30,1,192.0,41,3,280.0,42,30,1,86
2019_06_HOU_KC,KC,273.0,35,19,3,53.0,11,0,273.0,35,19,3,86
2019_06_NO_JAX,JAX,163.0,27,14,0,75.0,24,0,163.0,29,14,0,86
2019_06_NO_JAX,NO,240.0,34,24,1,104.0,26,0,240.0,36,24,1,86
2019_06_NYG_NE,NE,334.0,41,31,0,114.0,34,3,334.0,41,31,0,86
2019_06_NYG_NE,NYG,161.0,29,15,1,52.0,16,0,161.0,31,15,1,86
2019_06_PHI_MIN,MIN,333.0,28,22,4,122.0,35,1,333.0,29,22,4,86
2019_06_PHI_MIN,PHI,306.0,41,26,2,108.0,22,0,306.0,41,26,2,86
2019_06_PIT_LAC,LAC,320.0,42,26,2,32.0,14,0,320.0,44,26,2,86
2019_06_PIT_LAC,PIT,132.0,19,15,1,124.0,36,1,132.0,20,15,1,86
2019_06_SEA_CLE,CLE,249.0,36,22,1,157.0,24,3,249.0,37,22,1,86
2019_06_SEA_CLE,SEA,295.0,32,23,2,170.0,38,2,295.0,33,23,2,86
2019_06_SF_LA,LA,78.0,24,13,0,109.0,22,1,78.0,24,13,0,86
2019_06_SF_LA,SF,243.0,31,24,0,99.0,41,2,243.0,33,24,0,85
2019_06_TEN_DEN,DEN,177.0,26,18,0,103.0,30,1,177.0,28,18,0,86
2019_06_TEN_DEN,TEN,207.0,32,20,0,39.0,21,0,207.0,34,20,0,86
2019_06_WAS_MIA,MIA,217.0,42,27,1,84.0,21,1,217.0,43,27,1,85
2019_06_WAS_MIA,WAS,166.0,24,13,2,145.0,33,0,166.0,25,13,2,86
2019_07_ARI_NYG,ARI,104.0,21,14,0,156.0,38,3,104.0,21,14,0,87
2019_07_ARI_NYG,NYG,223.0,35,22,1,107.0,22,1,223.0,35,22,1,87
2019_07_BAL_SEA,BAL,143.0,20,9,0,199.0,35,1,143.0,20,9,0,87
2019_07_BAL_SEA,SEA,241.0,38,20,1,106.0,26,0,241.0,41,20,1,87
2019_07_HOU_IND,HOU,308.0,33,23,1,100.0,24,1,308.0,34,23,1,87
2019_07_HOU_IND,IND,326.0,36,26,4,62.0,26,0,326.0,40,26,4,86
2019_07_JAX_CIN,CIN,276.0,42,22,1,33.0,20,1,276.0,43,22,1,87
2019_07_JAX_CIN,JAX,255.0,28,15,1,216.0,44,0,255.0,32,15,1,87
2019_07_KC_DEN,DEN,213.0,33,21,0,71.0,21,1,213.0,34,21,0,87
2019_07_KC_DEN,KC,193.0,29,20,2,80.0,27,0,193.0,30,20,2,87
2019_07_LAC_TEN,LAC,329.0,37,24,2,39.0,21,0,329.0,38,24,2,87
2019_07_LAC_TEN,TEN,323.0,29,24,2,97.0,29,1,323.0,30,24,2,87
2019_07_LA_ATL,ATL,224.0,33,22,1,38.0,15,0,224.0,33,22,1,87
2019_07_LA_ATL,LA,291.0,38,23,2,90.0,36,1,291.0,38,23,2,87
2019_07_MIA_BUF,BUF,202.0,25,16,2,117.0,23,0,202.0,26,16,2,86
2019_07_MIA_BUF,MIA,282.0,34,23,1,109.0,30,2,282.0,35,23,1,86
2019_07_MIN_DET,DET,364.0,45,30,4,81.0,20,0,364.0,45,30,4,86
2019_07_MIN_DET,MIN,338.0,33,24,4,166.0,37,2,338.0,34,24,4,87
2019_07_NE_NYJ,NE,249.0,42,31,1,74.0,34,3,249.0,45,31,1,87
2019_07_NE_NYJ,NYJ,86.0,31,11,0,81.0,20,0,86.0,32,11,0,86
2019_07_NO_CHI,CHI,251.0,51,34,2,17.0,7,0,251.0,54,34,2,86
2019_07_NO_CHI,NO,281.0,36,23,2,151.0,35,2,281.0,38,23,2,87
2019_07_OAK_GB,GB,429.0,29,25,5,60.0,23,1,429.0,31,25,5,87
2019_07_OAK_GB,LV,329.0,31,24,3,155.0,31,0,329.0,31,24,3,86
2019_07_PHI_DAL,DAL,239.0,25,21,1,189.0,36,3,239.0,27,21,1,87
2019_07_PHI_DAL,PHI,191.0,25,16,1,115.0,28,0,191.0,26,16,1,87
2019_07_SF_WAS,SF,151.0,20,12,0,137.0,39,0,151.0,21,12,0,86
2019_07_SF_WAS,WAS,77.0,12,9,0,104.0,26,0,77.0,12,9,0,87
2019_08_ARI_NO,ARI,220.0,32,19,0,40.0,11,0,220.0,34,19,0,88
2019_08_ARI_NO,NO,373.0,43,34,3,137.0,29,1,373.0,43,34,3,88
2019_08_CAR_SF,CAR,158.0,37,19,0,130.0,19,1,158.0,37,19,0,87
2019_08_CAR_SF,SF,175.0,22,18,2,232.0,38,5,175.0,22,18,2,87
2019_08_CIN_LA,CIN,329.0,48,32,1,104.0,22,0,329.0,52,32,1,88
2019_08_CIN_LA,LA,372.0,30,17,2,98.0,26,1,372.0,31,17,2,88
2019_08_CLE_NE,CLE,194.0,30,20,1,159.0,22,0,194.0,31,20,1,87
2019_08_CLE_NE,NE,259.0,32,20,2,79.0,27,0,259.0,36,20,2,88
2019_08_DEN_IND,DEN,174.0,29,20,0,113.0,28,1,174.0,32,20,0,88
2019_08_DEN_IND,IND,202.0,24,15,0,127.0,31,1,202.0,25,15,0,87
2019_08_GB_KC,GB,305.0,31,23,3,118.0,26,1,305.0,33,23,3,88
2019_08_GB_KC,KC,267.0,35,24,2,88.0,20,1,267.0,36,24,2,88
2019_08_LAC_CHI,CHI,253.0,33,23,0,162.0,38,1,253.0,35,23,0,87
2019_08_LAC_CHI,LAC,201.0,29,19,1,36.0,12,1,201.0,29,19,1,88
2019_08_MIA_PIT,MIA,190.0,33,21,2,60.0,19,0,190.0,34,21,2,87
2019_08_MIA_PIT,PIT,251.0,36,20,2,158.0,29,1,251.0,36,20,2,87
2019_08_NYG_DET,DET,342.0,31,25,3,59.0,25,0,342.0,32,25,3,87
2019_08_NYG_DET,NYG,322.0,40,28,4,80.0,24,0,322.0,41,28,4,88
2019_08_NYJ_JAX,JAX,279.0,33,22,3,111.0,34,0,279.0,34,22,3,88
2019_08_NYJ_JAX,NYJ,218.0,29,21,2,46.0,14,0,218.0,30,21,2,87
2019_08_OAK_HOU,HOU,279.0,38,27,3,130.0,32,0,279.0,39,27,3,88
2019_08_OAK_HOU,LV,285.0,30,18,3,93.0,23,0,285.0,30,18,3,87
2019_08_PHI_BUF,BUF,169.0,31,16,2,98.0,20,0,169.0,34,16,2,87
2019_08_PHI_BUF,PHI,172.0,24,17,1,218.0,41,3,172.0,24,17,1,88
2019_08_SEA_ATL,ATL,460.0,49,39,1,69.0,17,1,460.0,52,39,1,88
2019_08_SEA_ATL,SEA,182.0,20,14,2,151.0,33,1,182.0,20,14,2,88
2019_08_TB_TEN,TB,301.0,41,21,2,106.0,30,0,301.0,43,21,2,87
2019_08_TB_TEN,TEN,193.0,33,21,3,72.0,21,0,193.0,33,21,3,88
2019_08_WAS_MIN,MIN,285.0,24,23,0,161.0,38,1,285.0,26,23,0,88
2019_08_WAS_MIN,WAS,163.0,21,15,0,85.0,16,0,163.0,21,15,0,88
