player_id,recent_team,player_display_name,position,season,week,opponent_team,game_id,ball_team,rn,completions_last5,attempts_last5,passing_yards_last5,passing_tds_last5,interceptions_last5,carries_last5,rushing_yards_last5,rushing_tds_last5,receptions_last5,targets_last5,receiving_yards_last5,receiving_tds_last5,fumbles_lost_last5
00-0033757,GB,Robert Tonyan,TE,2018,13,ARI,2018_13_ARI_GB,GB,3,0.0,0.0,0.0,0.0,0.0,15.4,74.4,0.2,1.6,2.4,10.8,0.0,0.0
00-0033757,GB,Robert Tonyan,TE,2018,16,NYJ,2018_16_GB_NYJ,GB,4,0.0,0.0,0.0,0.0,0.0,11.2,53.6,0.2,1.8,2.2,12.2,0.0,0.0
00-0033757,GB,Robert Tonyan,TE,2018,17,DET,2018_17_DET_GB,GB,5,0.0,0.0,0.0,0.0,0.0,8.4,50.4,0.2,1.8,2.2,9.2,0.0,0.0
00-0033757,GB,Robert Tonyan,TE,2019,1,CHI,2019_01_GB_CHI,GB,6,0.0,0.0,0.0,0.0,0.0,15.0,56.2,0.6,2.6,4.2,23.6,0.0,0.2
00-0033757,GB,Robert Tonyan,TE,2019,3,DEN,2019_03_DEN_GB,GB,7,0.0,0.0,0.0,0.0,0.0,13.2,39.2,0.4,2.8,4.6,25.4,0.0,0.2
00-0033757,GB,Robert Tonyan,TE,2019,4,PHI,2019_04_PHI_GB,GB,8,0.0,0.0,0.0,0.0,0.0,14.4,49.0,0.6,2.4,3.8,20.0,0.0,0.2
00-0033757,GB,Robert Tonyan,TE,2019,5,DAL,2019_05_GB_DAL,GB,9,0.0,0.0,0.0,0.0,0.0,13.0,47.2,0.6,2.0,3.2,17.6,0.2,0.4
00-0033757,GB,Robert Tonyan,TE,2019,12,SF,2019_12_GB_SF,GB,10,0.0,0.0,0.0,0.0,0.0,11.4,43.4,0.4,1.8,2.8,15.4,0.2,0.4
00-0033757,GB,Robert Tonyan,TE,2019,13,NYG,2019_13_GB_NYG,GB,11,0.0,0.0,0.0,0.0,0.0,13.8,51.6,0.6,1.6,2.6,14.2,0.2,0.2
00-0033757,GB,Robert Tonyan,TE,2019,14,WAS,2019_14_WAS_GB,GB,12,0.0,0.0,0.0,0.0,0.0,14.2,52.2,0.6,1.6,2.6,5.2,0.2,0.2
00-0033757,GB,Robert Tonyan,TE,2019,15,CHI,2019_15_CHI_GB,GB,13,0.0,0.0,0.0,0.0,0.0,12.8,48.4,0.6,1.4,2.2,6.8,0.2,0.4
00-0033757,GB,Robert Tonyan,TE,2019,17,DET,2019_17_GB_DET,GB,14,0.0,0.0,0.0,0.0,0.0,12.4,47.0,0.8,1.4,2.2,7.0,0.0,0.2
00-0033757,GB,Robert Tonyan,TE,2020,2,DET,2020_02_DET_GB,GB,15,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.0,0.4,1.0,-1.0,0.0,0.0
00-0033757,GB,Robert Tonyan,TE,2020,3,NO,2020_03_GB_NO,GB,16,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.6,1.2,-1.0,0.0,0.0
00-0033757,GB,Robert Tonyan,TE,2020,4,ATL,2020_04_ATL_GB,GB,17,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.8,1.2,0.8,0.0,0.0
00-0033757,GB,Robert Tonyan,TE,2020,6,TB,2020_06_GB_TB,GB,18,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.8,1.0,0.8,0.0,0.0
00-0033757,GB,Robert Tonyan,TE,2020,7,HOU,2020_07_GB_HOU,GB,19,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.4,0.8,1.8,0.0,0.0
00-0033757,GB,Robert Tonyan,TE,2020,8,MIN,2020_08_MIN_GB,GB,20,0.0,0.0,0.0,0.0,0.0,0.4,1.6,0.0,0.4,0.6,1.8,0.0,0.0
00-0033757,GB,Robert Tonyan,TE,2020,9,SF,2020_09_GB_SF,GB,21,0.0,0.0,0.0,0.0,0.0,0.6,2.0,0.0,0.2,0.4,1.8,0.0,0.0
00-0033757,GB,Robert Tonyan,TE,2020,10,JAX,2020_10_JAX_GB,GB,22,0.0,0.0,0.0,0.0,0.0,0.8,2.4,0.0,0.0,0.2,0.0,0.0,0.0
00-0033757,GB,Robert Tonyan,TE,2020,11,IND,2020_11_GB_IND,GB,23,0.0,0.0,0.0,0.0,0.0,0.6,1.8,0.0,0.2,0.4,0.2,0.2,0.0
00-0033757,GB,Robert Tonyan,TE,2020,12,CHI,2020_12_CHI_GB,GB,24,0.0,0.0,0.0,0.0,0.0,1.0,4.2,0.0,0.2,0.2,0.2,0.2,0.0
00-0033757,GB,Robert Tonyan,TE,2020,13,PHI,2020_13_PHI_GB,GB,25,0.0,0.0,0.0,0.0,0.0,0.8,3.2,0.0,0.4,0.4,0.2,0.2,0.0
00-0033757,GB,Robert Tonyan,TE,2020,14,DET,2020_14_GB_DET,GB,26,0.0,0.0,0.0,0.0,0.0,0.6,2.8,0.0,0.6,0.6,0.8,0.2,0.0
00-0033757,GB,Robert Tonyan,TE,2020,15,CAR,2020_15_CAR_GB,GB,27,,,,,,,,,,,,,
00-0033757,GB,Robert Tonyan,TE,2020,16,TEN,2020_16_TEN_GB,GB,28,,,,,,,,,,,,,
00-0033757,GB,Robert Tonyan,TE,2020,17,CHI,2020_17_GB_CHI,GB,29,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0
00-0033757,GB,Robert Tonyan,TE,2021,1,NO,2021_01_GB_NO,GB,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,13.5,0.0,0.0
00-0033757,GB,Robert Tonyan,TE,2021,2,DET,2021_02_DET_GB,GB,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.6666666666666667,14.666666666666666,0.0,0.0
00-0033757,GB,Robert Tonyan,TE,2021,3,SF,2021_03_GB_SF,GB,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.5,16.5,0.25,0.0
00-0033757,GB,Robert Tonyan,TE,2021,4,PIT,2021_04_PIT_GB,GB,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.4,17.6,0.2,0.0
00-0033757,GB,Robert Tonyan,TE,2021,5,CIN,2021_05_GB_CIN,GB,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.0,36.6,0.2,0.0
00-0033757,GB,Robert Tonyan,TE,2021,6,CHI,2021_06_GB_CHI,GB,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.6,45.0,0.2,0.0
00-0033757,GB,Robert Tonyan,TE,2021,7,WAS,2021_07_WAS_GB,GB,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.6,45.6,0.2,0.0
00-0033757,GB,Robert Tonyan,TE,2021,8,ARI,2021_08_GB_ARI,GB,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.2,59.6,0.0,0.0
00-0033757,GB,Robert Tonyan,TE,2022,1,MIN,2022_01_GB_MIN,GB,38,,,,,,,,,,,,,
00-0033757,GB,Robert Tonyan,TE,2022,2,CHI,2022_02_CHI_GB,GB,39,16.0,21.0,198.0,2.0,1.0,6.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033757,GB,Robert Tonyan,TE,2022,3,TB,2022_03_GB_TB,GB,40,20.5,31.0,266.0,1.5,1.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033757,GB,Robert Tonyan,TE,2022,4,NE,2022_04_NE_GB,GB,41,18.666666666666668,31.0,233.66666666666666,1.0,1.6666666666666667,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033757,GB,Robert Tonyan,TE,2022,5,NYG,2022_05_NYG_GB,GB,42,18.25,31.75,217.0,1.0,1.25,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033757,GB,Robert Tonyan,TE,2022,6,NYJ,2022_06_NYJ_GB,GB,43,16.6,29.8,213.2,1.4,1.2,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0
00-0033757,GB,Robert Tonyan,TE,2022,7,WAS,2022_07_GB_WAS,GB,44,18.2,31.6,229.6,1.4,1.2,2.6,4.4,0.0,0.0,0.0,0.0,0.0,0.0
00-0033757,GB,Robert Tonyan,TE,2022,8,BUF,2022_08_GB_BUF,GB,45,16.6,31.8,204.0,1.4,1.4,3.4,7.8,0.2,0.0,0.0,0.0,0.0,0.2
00-0033757,GB,Robert Tonyan,TE,2022,9,DET,2022_09_GB_DET,GB,46,16.4,31.4,200.8,1.6,1.0,4.4,12.2,0.2,0.0,0.0,0.0,0.0,0.2
00-0033757,GB,Robert Tonyan,TE,2022,10,DAL,2022_10_DAL_GB,GB,47,17.2,32.4,213.2,1.4,1.8,4.0,10.6,0.2,0.0,0.0,0.0,0.0,0.2
00-0033757,GB,Robert Tonyan,TE,2022,11,TEN,2022_11_TEN_GB,GB,48,18.4,32.8,207.6,1.0,1.8,4.0,11.0,0.2,0.0,0.0,0.0,0.0,0.2
00-0033757,GB,Robert Tonyan,TE,2022,12,PHI,2022_12_GB_PHI,GB,49,18.4,34.4,202.2,1.0,1.6,4.0,16.4,0.2,0.0,0.0,0.0,0.0,0.2
00-0033757,GB,Robert Tonyan,TE,2022,13,CHI,2022_13_GB_CHI,GB,50,19.8,33.0,229.2,1.4,1.0,3.4,13.6,0.0,0.0,0.0,0.0,0.0,0.0
00-0033757,GB,Robert Tonyan,TE,2022,15,LA,2022_15_LA_GB,GB,51,20.2,32.8,232.0,1.2,1.0,2.6,14.8,0.0,0.0,0.0,0.0,0.0,0.2
00-0033757,GB,Robert Tonyan,TE,2022,16,MIA,2022_16_GB_MIA,GB,52,21.6,33.2,221.2,1.4,0.2,2.8,14.8,0.0,0.0,0.0,0.0,0.0,0.2
00-0033757,GB,Robert Tonyan,TE,2022,17,MIN,2022_17_MIN_GB,GB,53,23.0,34.8,254.8,1.6,0.2,3.2,13.6,0.0,0.0,0.0,0.0,0.0,0.2
00-0033757,GB,Robert Tonyan,TE,2022,18,DET,2022_18_DET_GB,GB,54,20.4,33.6,221.4,1.2,1.0,2.4,6.4,0.0,0.0,0.0,0.0,0.0,0.4
00-0033757,CHI,Robert Tonyan,TE,2023,2,TB,2023_02_CHI_TB,CHI,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,4.0,22.4,0.0,0.4
00-0033757,CHI,Robert Tonyan,TE,2023,4,DEN,2023_04_DEN_CHI,CHI,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.8,20.8,0.0,0.2
00-0033757,CHI,Robert Tonyan,TE,2023,5,WAS,2023_05_CHI_WAS,CHI,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,4.2,28.0,0.0,0.0
00-0033757,CHI,Robert Tonyan,TE,2023,6,MIN,2023_06_MIN_CHI,CHI,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.4,24.4,0.0,0.0
00-0033757,CHI,Robert Tonyan,TE,2023,8,LAC,2023_08_CHI_LAC,CHI,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.4,21.2,0.0,0.0
00-0033757,CHI,Robert Tonyan,TE,2023,9,NO,2023_09_CHI_NO,CHI,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.4,16.8,0.0,0.0
00-0033757,CHI,Robert Tonyan,TE,2023,12,MIN,2023_12_CHI_MIN,CHI,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.4,20.0,0.0,0.0
00-0033757,CHI,Robert Tonyan,TE,2023,15,CLE,2023_15_CHI_CLE,CHI,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,15.4,0.0,0.0
00-0033757,CHI,Robert Tonyan,TE,2023,16,ARI,2023_16_ARI_CHI,CHI,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.0,19.0,0.0,0.0
00-0033757,CHI,Robert Tonyan,TE,2023,17,ATL,2023_17_ATL_CHI,CHI,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.2,28.4,0.0,0.0
00-0033757,CHI,Robert Tonyan,TE,2023,18,GB,2023_18_CHI_GB,CHI,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,27.6,0.2,0.0
00-0033760,LA,Justin Davis,RB,2017,1,IND,2017_01_IND_LA,LA,1,0.0,0.0,0.0,0.0,0.0,15.2,49.8,0.2,0.6,0.8,4.0,0.0,0.0
00-0033760,LA,Justin Davis,RB,2018,14,CHI,2018_14_LA_CHI,LA,2,0.0,0.0,0.0,0.0,0.0,8.8,61.4,0.2,1.2,1.8,6.0,0.0,0.0
00-0033760,LA,Justin Davis,RB,2018,15,PHI,2018_15_PHI_LA,LA,3,0.0,0.0,0.0,0.0,0.0,9.6,55.8,0.0,1.6,2.2,14.0,0.0,0.0
00-0033770,NO,Justin Hardee,CB,2017,9,NO,2017_09_TB_NO,TB,1,0.0,0.0,0.0,0.0,0.0,9.6,19.8,0.2,0.6,0.8,4.0,0.0,0.0
00-0033770,NO,Justin Hardee,CB,2018,4,NYG,2018_04_NO_NYG,NO,2,0.0,0.0,0.0,0.0,0.0,11.0,48.0,0.0,1.8,2.6,16.2,0.2,0.2
00-0033770,NO,Justin Hardee,CB,2019,16,TEN,2019_16_NO_TEN,NO,3,0.0,0.0,0.0,0.0,0.0,11.4,38.8,1.0,1.2,1.4,5.6,0.0,0.2
00-0033773,NE,Riley McCarron,WR,2018,1,HOU,2018_01_HOU_NE,NE,1,0.0,0.0,0.0,0.0,0.0,13.0,55.2,0.4,1.6,2.2,14.8,0.2,0.2
00-0033787,PHI,Jake Elliott,K,2019,6,MIN,2019_06_PHI_MIN,PHI,1,0.0,0.0,0.0,0.0,0.0,8.0,29.0,0.6,1.2,1.4,5.6,0.0,0.2
00-0033789,ARI,T.J. Logan,RB,2018,10,KC,2018_10_ARI_KC,ARI,1,0.0,0.0,0.0,0.0,0.0,12.6,52.8,0.6,1.2,1.6,13.4,0.2,0.2
00-0033789,ARI,T.J. Logan,RB,2018,12,LAC,2018_12_ARI_LAC,ARI,2,0.0,0.0,0.0,0.0,0.0,12.6,51.2,0.6,1.6,2.0,15.2,0.2,0.2
00-0033789,ARI,T.J. Logan,RB,2018,13,GB,2018_13_ARI_GB,ARI,3,0.0,0.0,0.0,0.0,0.0,11.8,47.2,0.6,1.4,1.8,8.2,0.2,0.4
00-0033789,ARI,T.J. Logan,RB,2018,15,ATL,2018_15_ARI_ATL,ARI,4,0.0,0.0,0.0,0.0,0.0,10.2,40.0,0.6,1.0,1.2,4.0,0.0,0.2
00-0033789,TB,T.J. Logan,RB,2019,9,SEA,2019_09_TB_SEA,TB,5,0.0,0.0,0.0,0.0,0.0,8.0,30.0,0.8,0.8,1.0,4.4,0.0,0.2
00-0033789,TB,T.J. Logan,RB,2019,10,ARI,2019_10_ARI_TB,TB,6,0.0,0.0,0.0,0.0,0.0,6.8,26.0,0.8,0.4,0.6,1.6,0.0,0.0
00-0033789,TB,T.J. Logan,RB,2019,11,NO,2019_11_NO_TB,TB,7,0.0,0.0,0.0,0.0,0.0,5.2,24.0,0.6,0.2,0.4,0.8,0.0,0.0
00-0033789,TB,T.J. Logan,RB,2019,12,ATL,2019_12_TB_ATL,TB,8,0.0,0.0,0.0,0.0,0.0,4.2,22.0,0.4,0.2,0.4,0.8,0.0,0.0
00-0033789,TB,T.J. Logan,RB,2019,13,JAX,2019_13_TB_JAX,TB,9,0.0,0.0,0.0,0.0,0.0,5.8,29.8,0.6,0.6,0.8,7.6,0.0,0.0
00-0033791,CIN,Brandon Wilson,FS,2019,6,BAL,2019_06_CIN_BAL,CIN,1,0.0,0.0,0.0,0.0,0.0,6.6,30.6,0.4,0.8,1.0,11.8,0.0,0.0
00-0033791,CIN,Brandon Wilson,FS,2020,12,NYG,2020_12_NYG_CIN,CIN,2,,,,,,,,,,,,,
00-0033796,CLE,Marquez Williams,FB,2017,17,PIT,2017_17_CLE_PIT,CLE,1,0.0,0.0,0.0,0.0,0.0,9.8,18.4,0.4,1.2,1.2,7.4,0.0,0.0
00-0033798,CIN,Mason Schreck,TE,2020,13,MIA,2020_13_CIN_MIA,CIN,1,,,,,,,,,,,,,
00-0033798,HOU,Mason Schreck,TE,2022,4,LAC,2022_04_LAC_HOU,HOU,2,19.8,32.6,196.8,1.0,1.6,2.0,5.4,0.0,0.0,0.0,0.0,0.0,0.4
00-0033798,HOU,Mason Schreck,TE,2022,5,JAX,2022_05_HOU_JAX,HOU,3,22.0,34.8,215.4,1.2,1.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2
00-0033838,NO,Trey Edmunds,RB,2017,10,BUF,2017_10_NO_BUF,NO,1,0.0,0.0,0.0,0.0,0.0,10.2,25.6,0.4,1.4,1.6,8.8,0.0,0.0
00-0033838,PIT,Trey Edmunds,RB,2019,8,MIA,2019_08_MIA_PIT,PIT,2,0.0,0.0,0.0,0.0,0.0,9.6,45.0,0.4,1.0,1.2,11.2,0.0,0.0
00-0033838,PIT,Trey Edmunds,RB,2019,9,IND,2019_09_IND_PIT,PIT,3,0.0,0.0,0.0,0.0,0.0,12.6,47.0,0.4,1.2,1.4,13.0,0.0,0.0
00-0033838,PIT,Trey Edmunds,RB,2019,10,LA,2019_10_LA_PIT,PIT,4,0.0,0.0,0.0,0.0,0.0,14.2,54.2,0.4,1.2,1.4,13.0,0.0,0.0
00-0033838,PIT,Trey Edmunds,RB,2019,11,CLE,2019_11_PIT_CLE,PIT,5,0.0,0.0,0.0,0.0,0.0,14.2,53.6,0.2,1.0,1.2,7.8,0.0,0.0
00-0033838,PIT,Trey Edmunds,RB,2019,12,CIN,2019_12_PIT_CIN,PIT,6,0.0,0.0,0.0,0.0,0.0,13.2,51.4,0.2,0.6,0.6,2.8,0.0,0.0
00-0033838,PIT,Trey Edmunds,RB,2019,14,ARI,2019_14_PIT_ARI,PIT,7,0.0,0.0,0.0,0.0,0.0,10.6,34.0,0.0,0.6,0.6,6.0,0.0,0.2
00-0033839,JAX,Dede Westbrook,WR,2017,11,CLE,2017_11_JAX_CLE,JAX,1,0.0,0.0,0.0,0.0,0.0,9.4,23.8,0.2,1.6,1.8,9.6,0.0,0.0
00-0033839,JAX,Dede Westbrook,WR,2017,12,ARI,2017_12_JAX_ARI,JAX,2,0.0,0.0,0.0,0.0,0.0,14.0,46.4,0.4,1.6,1.8,9.6,0.0,0.0
00-0033839,JAX,Dede Westbrook,WR,2017,13,IND,2017_13_IND_JAX,JAX,3,0.0,0.0,0.0,0.0,0.0,13.6,48.6,0.4,1.6,1.8,9.6,0.0,0.0
00-0033839,JAX,Dede Westbrook,WR,2017,14,SEA,2017_14_SEA_JAX,JAX,4,0.0,0.0,0.0,0.0,0.0,11.4,45.2,0.2,0.6,0.8,4.4,0.0,0.0
00-0033839,JAX,Dede Westbrook,WR,2017,15,HOU,2017_15_HOU_JAX,JAX,5,0.0,0.0,0.0,0.0,0.0,10.2,38.4,0.2,0.4,0.4,3.0,0.0,0.0
00-0033839,JAX,Dede Westbrook,WR,2017,16,SF,2017_16_JAX_SF,JAX,6,0.0,0.0,0.0,0.0,0.0,12.0,45.0,0.2,1.2,1.2,8.8,0.0,0.0
00-0033839,JAX,Dede Westbrook,WR,2017,17,TEN,2017_17_JAX_TEN,JAX,7,0.0,0.0,0.0,0.0,0.0,8.2,21.6,0.0,1.4,1.4,10.6,0.0,0.0
00-0033839,JAX,Dede Westbrook,WR,2018,1,NYG,2018_01_JAX_NYG,JAX,8,0.0,0.0,0.0,0.0,0.0,7.6,29.4,0.2,1.0,1.2,4.0,0.0,0.2
00-0033839,JAX,Dede Westbrook,WR,2018,2,NE,2018_02_NE_JAX,JAX,9,,,,,,,,,,,,,
00-0033839,JAX,Dede Westbrook,WR,2018,3,TEN,2018_03_TEN_JAX,JAX,10,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
00-0033839,JAX,Dede Westbrook,WR,2018,4,NYJ,2018_04_NYJ_JAX,JAX,11,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.5,1.5,0.0,0.0
00-0033839,JAX,Dede Westbrook,WR,2018,5,KC,2018_05_JAX_KC,JAX,12,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,3.0,0.0,0.0
00-0033839,JAX,Dede Westbrook,WR,2018,6,DAL,2018_06_JAX_DAL,JAX,13,0.0,0.0,0.0,0.0,0.0,0.75,0.5,0.0,0.5,0.5,2.25,0.0,0.0
00-0033839,JAX,Dede Westbrook,WR,2018,7,HOU,2018_07_HOU_JAX,JAX,14,0.0,0.0,0.0,0.0,0.0,0.8,0.4,0.0,0.4,0.4,1.8,0.0,0.0
00-0033839,JAX,Dede Westbrook,WR,2018,8,PHI,2018_08_PHI_JAX,JAX,15,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.6,0.6,4.2,0.0,0.0
00-0033839,JAX,Dede Westbrook,WR,2018,10,IND,2018_10_JAX_IND,JAX,16,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.8,0.8,5.6,0.2,0.0
00-0033839,JAX,Dede Westbrook,WR,2018,11,PIT,2018_11_PIT_JAX,JAX,17,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.8,0.8,6.0,0.2,0.0
00-0033839,JAX,Dede Westbrook,WR,2018,12,BUF,2018_12_JAX_BUF,JAX,18,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.8,1.0,6.0,0.2,0.0
00-0033839,JAX,Dede Westbrook,WR,2018,13,IND,2018_13_IND_JAX,JAX,19,0.0,0.0,0.0,0.0,0.0,0.2,1.4,0.0,0.8,1.0,6.0,0.2,0.0
00-0033839,JAX,Dede Westbrook,WR,2018,14,TEN,2018_14_JAX_TEN,JAX,20,0.0,0.0,0.0,0.0,0.0,0.2,1.4,0.0,0.6,1.0,3.6,0.2,0.0
00-0033839,JAX,Dede Westbrook,WR,2018,15,WAS,2018_15_WAS_JAX,JAX,21,0.0,0.0,0.0,0.0,0.0,0.2,1.4,0.0,0.4,0.8,3.2,0.0,0.0
00-0033839,JAX,Dede Westbrook,WR,2018,16,MIA,2018_16_JAX_MIA,JAX,22,0.0,0.0,0.0,0.0,0.0,0.4,1.4,0.0,0.2,0.6,1.6,0.0,0.0
00-0033839,JAX,Dede Westbrook,WR,2018,17,HOU,2018_17_JAX_HOU,JAX,23,0.0,0.0,0.0,0.0,0.0,0.6,1.8,0.0,0.2,0.4,1.6,0.0,0.0
00-0033839,JAX,Dede Westbrook,WR,2019,1,KC,2019_01_KC_JAX,JAX,24,,,,,,,,,,,,,
00-0033839,JAX,Dede Westbrook,WR,2019,2,HOU,2019_02_JAX_HOU,JAX,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,27.0,0.0,0.0
00-0033839,JAX,Dede Westbrook,WR,2019,3,TEN,2019_03_TEN_JAX,JAX,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,16.0,0.0,0.0
00-0033839,JAX,Dede Westbrook,WR,2019,4,DEN,2019_04_JAX_DEN,JAX,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.3333333333333335,18.666666666666668,0.0,0.0
00-0033839,JAX,Dede Westbrook,WR,2019,5,CAR,2019_05_JAX_CAR,JAX,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,2.5,18.5,0.25,0.0
00-0033839,JAX,Dede Westbrook,WR,2019,6,NO,2019_06_NO_JAX,JAX,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.2,14.8,0.2,0.0
00-0033839,JAX,Dede Westbrook,WR,2019,7,CIN,2019_07_JAX_CIN,JAX,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.4,11.4,0.2,0.0
00-0033839,JAX,Dede Westbrook,WR,2019,8,NYJ,2019_08_NYJ_JAX,JAX,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.6,12.6,0.2,0.0
00-0033839,JAX,Dede Westbrook,WR,2019,11,IND,2019_11_JAX_IND,JAX,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.6,11.4,0.2,0.0
00-0033839,JAX,Dede Westbrook,WR,2019,12,TEN,2019_12_JAX_TEN,JAX,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.2,9.6,0.0,0.0
00-0033839,JAX,Dede Westbrook,WR,2019,13,TB,2019_13_TB_JAX,JAX,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.2,17.2,0.0,0.0
00-0033839,JAX,Dede Westbrook,WR,2019,14,LAC,2019_14_LAC_JAX,JAX,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.8,17.4,0.0,0.0
00-0033839,JAX,Dede Westbrook,WR,2019,15,LV,2019_15_JAX_OAK,JAX,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.6,16.4,0.0,0.0
00-0033839,JAX,Dede Westbrook,WR,2019,16,ATL,2019_16_JAX_ATL,JAX,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,0.0
00-0033839,JAX,Dede Westbrook,WR,2019,17,IND,2019_17_IND_JAX,JAX,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,18.4,0.0,0.0
00-0033839,JAX,Dede Westbrook,WR,2020,3,MIA,2020_03_MIA_JAX,JAX,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
00-0033839,MIN,Dede Westbrook,WR,2021,1,CIN,2021_01_MIN_CIN,MIN,40,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,3.0,4.4,56.8,0.0,0.0
00-0033839,MIN,Dede Westbrook,WR,2021,4,CLE,2021_04_CLE_MIN,MIN,41,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,3.4,5.2,40.0,0.0,0.0
00-0033839,MIN,Dede Westbrook,WR,2021,5,DET,2021_05_DET_MIN,MIN,42,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,3.2,6.0,41.8,0.0,0.0
00-0033839,MIN,Dede Westbrook,WR,2021,6,CAR,2021_06_MIN_CAR,MIN,43,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,3.8,6.6,46.4,0.0,0.0
00-0033839,MIN,Dede Westbrook,WR,2021,9,BAL,2021_09_MIN_BAL,MIN,44,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,3.0,5.0,31.4,0.0,0.0
00-0033839,MIN,Dede Westbrook,WR,2021,11,GB,2021_11_GB_MIN,MIN,45,0.0,0.0,0.0,0.0,0.0,0.2,1.4,0.0,3.0,5.0,32.8,0.0,0.0
00-0033839,MIN,Dede Westbrook,WR,2021,13,DET,2021_13_MIN_DET,MIN,46,0.0,0.0,0.0,0.0,0.0,0.2,1.4,0.0,2.2,3.8,31.6,0.0,0.0
00-0033839,MIN,Dede Westbrook,WR,2021,17,GB,2021_17_MIN_GB,MIN,47,0.0,0.0,0.0,0.0,0.0,0.2,1.4,0.0,2.0,2.4,21.0,0.0,0.0
