player_id,recent_team,player_display_name,position,season,week,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fumbles_lost,game_id,ball_team,rn
00-0034378,ATL,Ito Smith,RB,2020,2,DAL,0,0,0.0,0,0.0,5,20.0,0,0,0,0.0,0,0.0,2020_02_ATL_DAL,ATL,22
00-0034378,ATL,Ito Smith,RB,2020,3,CHI,0,0,0.0,0,0.0,0,0.0,0,0,2,0.0,0,0.0,2020_03_CHI_ATL,ATL,23
00-0034378,ATL,Ito Smith,RB,2020,4,GB,0,0,0.0,0,0.0,2,3.0,0,3,3,24.0,0,0.0,2020_04_ATL_GB,ATL,24
00-0034378,ATL,Ito Smith,RB,2020,5,CAR,0,0,0.0,0,0.0,2,6.0,0,0,0,0.0,0,0.0,2020_05_CAR_ATL,ATL,25
00-0034378,ATL,Ito Smith,RB,2020,6,MIN,0,0,0.0,0,0.0,2,8.0,0,1,1,17.0,0,0.0,2020_06_ATL_MIN,ATL,26
00-0034378,ATL,Ito Smith,RB,2020,7,DET,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,2020_07_DET_ATL,ATL,27
00-0034378,ATL,Ito Smith,RB,2020,11,NO,0,0,0.0,0,0.0,1,5.0,0,0,0,0.0,0,0.0,2020_11_ATL_NO,ATL,28
00-0034378,ATL,Ito Smith,RB,2020,12,LV,0,0,0.0,0,0.0,12,65.0,1,4,5,10.0,0,0.0,2020_12_LV_ATL,ATL,29
00-0034378,ATL,Ito Smith,RB,2020,13,NO,0,0,0.0,0,0.0,8,36.0,0,1,2,-2.0,0,0.0,2020_13_NO_ATL,ATL,30
00-0034378,ATL,Ito Smith,RB,2020,14,LAC,0,0,0.0,0,0.0,11,42.0,0,1,1,3.0,0,0.0,2020_14_ATL_LAC,ATL,31
00-0034378,ATL,Ito Smith,RB,2020,15,TB,0,0,0.0,0,0.0,6,24.0,0,2,3,9.0,0,0.0,2020_15_TB_ATL,ATL,32
00-0034378,ATL,Ito Smith,RB,2020,16,KC,0,0,0.0,0,0.0,10,46.0,0,1,1,5.0,0,0.0,2020_16_ATL_KC,ATL,33
00-0034378,ATL,Ito Smith,RB,2020,17,TB,0,0,0.0,0,0.0,3,9.0,0,1,4,7.0,0,0.0,2020_17_ATL_TB,ATL,34
00-0034383,DAL,Dalton Schultz,TE,2020,1,LA,0,0,0.0,0,0.0,0,0.0,0,1,4,11.0,0,0.0,2020_01_DAL_LA,DAL,10
00-0034383,DAL,Dalton Schultz,TE,2020,2,ATL,0,0,0.0,0,0.0,0,0.0,0,9,10,88.0,1,1.0,2020_02_ATL_DAL,DAL,11
00-0034383,DAL,Dalton Schultz,TE,2020,3,SEA,0,0,0.0,0,0.0,0,0.0,0,4,6,48.0,0,0.0,2020_03_DAL_SEA,DAL,12
00-0034383,DAL,Dalton Schultz,TE,2020,4,CLE,0,0,0.0,0,0.0,0,0.0,0,4,8,72.0,1,0.0,2020_04_CLE_DAL,DAL,13
00-0034383,DAL,Dalton Schultz,TE,2020,5,NYG,0,0,0.0,0,0.0,0,0.0,0,1,3,6.0,0,0.0,2020_05_NYG_DAL,DAL,14
00-0034383,DAL,Dalton Schultz,TE,2020,6,ARI,0,0,0.0,0,0.0,0,0.0,0,4,5,35.0,0,0.0,2020_06_ARI_DAL,DAL,15
00-0034383,DAL,Dalton Schultz,TE,2020,7,WAS,0,0,0.0,0,0.0,0,0.0,0,2,4,22.0,0,0.0,2020_07_DAL_WAS,DAL,16
00-0034383,DAL,Dalton Schultz,TE,2020,8,PHI,0,0,0.0,0,0.0,0,0.0,0,6,8,53.0,0,0.0,2020_08_DAL_PHI,DAL,17
00-0034383,DAL,Dalton Schultz,TE,2020,9,PIT,0,0,0.0,0,0.0,0,0.0,0,4,7,48.0,0,0.0,2020_09_PIT_DAL,DAL,18
00-0034383,DAL,Dalton Schultz,TE,2020,11,MIN,0,0,0.0,0,0.0,0,0.0,0,4,6,25.0,1,0.0,2020_11_DAL_MIN,DAL,19
00-0034383,DAL,Dalton Schultz,TE,2020,12,WAS,0,0,0.0,0,0.0,0,0.0,0,5,5,24.0,0,0.0,2020_12_WAS_DAL,DAL,20
00-0034383,DAL,Dalton Schultz,TE,2020,13,BAL,0,0,0.0,0,0.0,0,0.0,0,4,4,44.0,0,0.0,2020_13_DAL_BAL,DAL,21
00-0034383,DAL,Dalton Schultz,TE,2020,14,CIN,0,0,0.0,0,0.0,0,0.0,0,3,3,34.0,0,0.0,2020_14_DAL_CIN,DAL,22
00-0034383,DAL,Dalton Schultz,TE,2020,15,SF,0,0,0.0,0,0.0,0,0.0,0,2,2,14.0,1,0.0,2020_15_SF_DAL,DAL,23
00-0034383,DAL,Dalton Schultz,TE,2020,16,PHI,0,0,0.0,0,0.0,0,0.0,0,3,4,21.0,0,0.0,2020_16_PHI_DAL,DAL,24
00-0034383,DAL,Dalton Schultz,TE,2020,17,NYG,0,0,0.0,0,0.0,0,0.0,0,7,10,70.0,0,0.0,2020_17_DAL_NYG,DAL,25
00-0034386,TB,Justin Watson,WR,2020,1,NO,0,0,0.0,0,0.0,0,0.0,0,1,2,6.0,0,0.0,2020_01_TB_NO,TB,10
00-0034386,TB,Justin Watson,WR,2020,2,CAR,0,0,0.0,0,0.0,0,0.0,0,2,3,48.0,0,0.0,2020_02_CAR_TB,TB,11
00-0034386,TB,Justin Watson,WR,2020,4,LAC,0,0,0.0,0,0.0,0,0.0,0,4,6,40.0,0,0.0,2020_04_LAC_TB,TB,12
00-0034391,BUF,Siran Neal,CB,2020,16,NE,0,0,0.0,0,0.0,0,0.0,0,1,1,13.0,0,0.0,2020_16_BUF_NE,BUF,1
00-0034393,DEN,Troy Fumagalli,TE,2020,10,LV,0,0,0.0,0,0.0,0,0.0,0,2,3,12.0,0,0.0,2020_10_DEN_LV,DEN,7
00-0034393,DEN,Troy Fumagalli,TE,2020,11,MIA,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,2020_11_MIA_DEN,DEN,8
00-0034393,DEN,Troy Fumagalli,TE,2020,12,NO,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,2020_12_NO_DEN,DEN,9
00-0034393,DEN,Troy Fumagalli,TE,2020,13,KC,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,2020_13_DEN_KC,DEN,10
00-0034393,DEN,Troy Fumagalli,TE,2020,14,CAR,0,0,0.0,0,0.0,0,0.0,0,4,5,53.0,0,0.0,2020_14_DEN_CAR,DEN,11
00-0034393,DEN,Troy Fumagalli,TE,2020,16,LAC,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,2020_16_DEN_LAC,DEN,12
00-0034393,DEN,Troy Fumagalli,TE,2020,17,LV,0,0,0.0,0,0.0,0,0.0,0,2,3,15.0,1,0.0,2020_17_LV_DEN,DEN,13
00-0034395,IND,Daurice Fountain,WR,2020,3,NYJ,0,0,0.0,0,0.0,0,0.0,0,2,2,23.0,0,0.0,2020_03_NYJ_IND,IND,1
00-0034395,IND,Daurice Fountain,WR,2020,4,CHI,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,2020_04_IND_CHI,IND,2
00-0034400,IND,Jordan Wilkins,RB,2020,2,MIN,0,0,0.0,0,0.0,9,40.0,0,0,0,0.0,0,0.0,2020_02_MIN_IND,IND,26
00-0034400,IND,Jordan Wilkins,RB,2020,3,NYJ,0,0,0.0,0,0.0,9,39.0,0,1,1,6.0,0,0.0,2020_03_NYJ_IND,IND,27
00-0034400,IND,Jordan Wilkins,RB,2020,4,CHI,0,0,0.0,0,0.0,9,15.0,0,1,1,16.0,0,0.0,2020_04_IND_CHI,IND,28
00-0034400,IND,Jordan Wilkins,RB,2020,5,CLE,0,0,0.0,0,0.0,1,1.0,0,0,0,0.0,0,0.0,2020_05_IND_CLE,IND,29
00-0034400,IND,Jordan Wilkins,RB,2020,6,CIN,0,0,0.0,0,0.0,1,-1.0,0,0,1,0.0,0,0.0,2020_06_CIN_IND,IND,30
00-0034400,IND,Jordan Wilkins,RB,2020,8,DET,0,0,0.0,0,0.0,20,89.0,1,1,1,24.0,0,0.0,2020_08_IND_DET,IND,31
00-0034400,IND,Jordan Wilkins,RB,2020,9,BAL,0,0,0.0,0,0.0,11,39.0,0,2,2,-1.0,0,0.0,2020_09_BAL_IND,IND,32
00-0034400,IND,Jordan Wilkins,RB,2020,10,TEN,0,0,0.0,0,0.0,8,28.0,0,0,1,0.0,0,0.0,2020_10_IND_TEN,IND,33
00-0034400,IND,Jordan Wilkins,RB,2020,11,GB,0,0,0.0,0,0.0,4,21.0,0,1,1,15.0,0,0.0,2020_11_GB_IND,IND,34
00-0034400,IND,Jordan Wilkins,RB,2020,12,TEN,0,0,0.0,0,0.0,6,22.0,0,3,4,35.0,0,0.0,2020_12_TEN_IND,IND,35
00-0034400,IND,Jordan Wilkins,RB,2020,13,HOU,0,0,0.0,0,0.0,5,12.0,0,2,2,6.0,0,0.0,2020_13_IND_HOU,IND,36
00-0034400,IND,Jordan Wilkins,RB,2020,14,LV,0,0,0.0,0,0.0,1,3.0,0,1,2,4.0,0,0.0,2020_14_IND_LV,IND,37
00-0034407,PIT,Ray-Ray McCloud,WR,2020,5,PHI,0,0,0.0,0,0.0,2,63.0,0,3,3,12.0,0,0.0,2020_05_PHI_PIT,PIT,8
00-0034407,PIT,Ray-Ray McCloud,WR,2020,6,CLE,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,2020_06_CLE_PIT,PIT,9
00-0034407,PIT,Ray-Ray McCloud,WR,2020,7,TEN,0,0,0.0,0,0.0,0,0.0,0,2,2,12.0,0,0.0,2020_07_PIT_TEN,PIT,10
00-0034407,PIT,Ray-Ray McCloud,WR,2020,8,BAL,0,0,0.0,0,0.0,0,0.0,0,1,1,6.0,0,0.0,2020_08_PIT_BAL,PIT,11
00-0034407,PIT,Ray-Ray McCloud,WR,2020,9,DAL,0,0,0.0,0,0.0,0,0.0,0,2,2,16.0,0,0.0,2020_09_PIT_DAL,PIT,12
00-0034407,PIT,Ray-Ray McCloud,WR,2020,10,CIN,0,0,0.0,0,0.0,1,-1.0,0,2,2,4.0,0,0.0,2020_10_CIN_PIT,PIT,13
00-0034407,PIT,Ray-Ray McCloud,WR,2020,11,JAX,0,0,0.0,0,0.0,1,3.0,0,4,4,20.0,0,0.0,2020_11_PIT_JAX,PIT,14
00-0034407,PIT,Ray-Ray McCloud,WR,2020,12,BAL,0,0,0.0,0,0.0,0,0.0,0,1,1,8.0,0,0.0,2020_12_BAL_PIT,PIT,15
00-0034407,PIT,Ray-Ray McCloud,WR,2020,13,WAS,0,0,0.0,0,0.0,0,0.0,0,2,3,4.0,0,0.0,2020_13_WAS_PIT,PIT,16
00-0034407,PIT,Ray-Ray McCloud,WR,2020,15,CIN,0,0,0.0,0,0.0,0,0.0,0,1,1,-2.0,0,0.0,2020_15_PIT_CIN,PIT,17
00-0034407,PIT,Ray-Ray McCloud,WR,2020,17,CLE,0,0,0.0,0,0.0,0,0.0,0,2,2,-3.0,0,0.0,2020_17_PIT_CLE,PIT,18
00-0034411,ATL,Russell Gage,WR,2020,1,SEA,0,0,0.0,0,0.0,0,0.0,0,9,12,114.0,0,0.0,2020_01_SEA_ATL,ATL,20
00-0034411,ATL,Russell Gage,WR,2020,2,DAL,0,1,0.0,0,0.0,0,0.0,0,6,9,46.0,1,0.0,2020_02_ATL_DAL,ATL,21
00-0034411,ATL,Russell Gage,WR,2020,3,CHI,0,0,0.0,0,0.0,0,0.0,0,2,3,26.0,0,0.0,2020_03_CHI_ATL,ATL,22
00-0034411,ATL,Russell Gage,WR,2020,4,GB,0,0,0.0,0,0.0,1,-2.0,0,2,3,22.0,0,0.0,2020_04_ATL_GB,ATL,23
00-0034411,ATL,Russell Gage,WR,2020,5,CAR,0,0,0.0,0,0.0,0,0.0,0,2,5,16.0,0,0.0,2020_05_CAR_ATL,ATL,24
00-0034411,ATL,Russell Gage,WR,2020,6,MIN,0,0,0.0,0,0.0,0,0.0,0,4,4,65.0,0,0.0,2020_06_ATL_MIN,ATL,25
00-0034411,ATL,Russell Gage,WR,2020,7,DET,0,0,0.0,0,0.0,0,0.0,0,6,7,54.0,0,0.0,2020_07_DET_ATL,ATL,26
00-0034411,ATL,Russell Gage,WR,2020,8,CAR,0,0,0.0,0,0.0,0,0.0,0,2,3,25.0,0,0.0,2020_08_ATL_CAR,ATL,27
00-0034411,ATL,Russell Gage,WR,2020,9,DEN,0,0,0.0,0,0.0,0,0.0,0,2,6,11.0,0,0.0,2020_09_DEN_ATL,ATL,28
00-0034411,ATL,Russell Gage,WR,2020,11,NO,0,0,0.0,0,0.0,0,0.0,0,7,12,58.0,0,0.0,2020_11_ATL_NO,ATL,29
00-0034411,ATL,Russell Gage,WR,2020,12,LV,0,0,0.0,0,0.0,0,0.0,0,3,5,34.0,0,0.0,2020_12_LV_ATL,ATL,30
00-0034411,ATL,Russell Gage,WR,2020,13,NO,0,0,0.0,0,0.0,0,0.0,0,4,8,51.0,1,0.0,2020_13_NO_ATL,ATL,31
00-0034411,ATL,Russell Gage,WR,2020,14,LAC,1,1,39.0,1,0.0,0,0.0,0,5,7,82.0,0,0.0,2020_14_ATL_LAC,ATL,32
00-0034411,ATL,Russell Gage,WR,2020,15,TB,0,0,0.0,0,0.0,0,0.0,0,5,10,68.0,1,0.0,2020_15_TB_ATL,ATL,33
00-0034411,ATL,Russell Gage,WR,2020,16,KC,0,0,0.0,0,0.0,0,0.0,0,4,5,23.0,0,0.0,2020_16_ATL_KC,ATL,34
00-0034411,ATL,Russell Gage,WR,2020,17,TB,0,0,0.0,0,0.0,1,11.0,0,9,10,91.0,1,0.0,2020_17_ATL_TB,ATL,35
00-0034414,PHI,Boston Scott,RB,2020,1,WAS,0,0,0.0,0,0.0,9,35.0,0,2,2,19.0,0,0.0,2020_01_PHI_WAS,PHI,9
00-0034414,PHI,Boston Scott,RB,2020,2,LA,0,0,0.0,0,0.0,4,19.0,0,3,3,24.0,0,0.0,2020_02_LA_PHI,PHI,10
00-0034414,PHI,Boston Scott,RB,2020,3,CIN,0,0,0.0,0,0.0,3,5.0,0,0,1,0.0,0,0.0,2020_03_CIN_PHI,PHI,11
00-0034414,PHI,Boston Scott,RB,2020,4,SF,0,0,0.0,0,0.0,2,1.0,0,0,0,0.0,0,0.0,2020_04_PHI_SF,PHI,12
00-0034414,PHI,Boston Scott,RB,2020,5,PIT,0,0,0.0,0,0.0,1,3.0,0,0,0,0.0,0,0.0,2020_05_PHI_PIT,PHI,13
00-0034414,PHI,Boston Scott,RB,2020,6,BAL,0,0,0.0,0,0.0,2,4.0,0,2,4,5.0,0,0.0,2020_06_BAL_PHI,PHI,14
00-0034414,PHI,Boston Scott,RB,2020,7,NYG,0,0,0.0,0,0.0,12,46.0,0,3,5,46.0,1,0.0,2020_07_NYG_PHI,PHI,15
00-0034414,PHI,Boston Scott,RB,2020,8,DAL,0,0,0.0,0,0.0,15,70.0,0,2,2,9.0,0,0.0,2020_08_DAL_PHI,PHI,16
00-0034414,PHI,Boston Scott,RB,2020,10,NYG,0,0,0.0,0,0.0,3,63.0,1,1,1,11.0,0,0.0,2020_10_PHI_NYG,PHI,17
00-0034414,PHI,Boston Scott,RB,2020,11,CLE,0,0,0.0,0,0.0,5,24.0,0,3,3,26.0,0,0.0,2020_11_PHI_CLE,PHI,18
00-0034414,PHI,Boston Scott,RB,2020,12,SEA,0,0,0.0,0,0.0,2,7.0,0,5,6,40.0,0,0.0,2020_12_SEA_PHI,PHI,19
00-0034414,PHI,Boston Scott,RB,2020,13,GB,0,0,0.0,0,0.0,2,9.0,0,0,2,0.0,0,0.0,2020_13_PHI_GB,PHI,20
00-0034414,PHI,Boston Scott,RB,2020,14,NO,0,0,0.0,0,0.0,3,6.0,0,1,1,11.0,0,0.0,2020_14_NO_PHI,PHI,21
00-0034414,PHI,Boston Scott,RB,2020,15,ARI,0,0,0.0,0,0.0,0,0.0,0,1,1,7.0,0,0.0,2020_15_PHI_ARI,PHI,22
00-0034414,PHI,Boston Scott,RB,2020,16,DAL,0,0,0.0,0,0.0,2,17.0,0,0,0,0.0,0,0.0,2020_16_PHI_DAL,PHI,23
00-0034414,PHI,Boston Scott,RB,2020,17,WAS,0,0,0.0,0,0.0,15,65.0,0,2,5,14.0,0,0.0,2020_17_WAS_PHI,PHI,24
00-0034418,DAL,Cedrick Wilson,WR,2020,3,SEA,0,0,0.0,0,0.0,0,0.0,0,5,7,107.0,2,0.0,2020_03_DAL_SEA,DAL,4
00-0034418,DAL,Cedrick Wilson,WR,2020,4,CLE,0,0,0.0,0,0.0,0,0.0,0,3,6,34.0,0,0.0,2020_04_CLE_DAL,DAL,5
00-0034418,DAL,Cedrick Wilson,WR,2020,5,NYG,1,1,11.0,1,0.0,0,0.0,0,4,4,22.0,0,0.0,2020_05_NYG_DAL,DAL,6
00-0034418,DAL,Cedrick Wilson,WR,2020,6,ARI,0,0,0.0,0,0.0,0,0.0,0,2,3,10.0,0,0.0,2020_06_ARI_DAL,DAL,7
00-0034418,DAL,Cedrick Wilson,WR,2020,8,PHI,0,0,0.0,0,0.0,2,-11.0,0,0,2,0.0,0,0.0,2020_08_DAL_PHI,DAL,8
00-0034418,DAL,Cedrick Wilson,WR,2020,9,PIT,0,0,0.0,0,0.0,0,0.0,0,1,3,6.0,0,0.0,2020_09_PIT_DAL,DAL,9
00-0034418,DAL,Cedrick Wilson,WR,2020,11,MIN,0,0,0.0,0,0.0,0,0.0,0,1,2,7.0,0,0.0,2020_11_DAL_MIN,DAL,10
00-0034418,DAL,Cedrick Wilson,WR,2020,12,WAS,0,0,0.0,0,0.0,1,-1.0,0,0,0,0.0,0,0.0,2020_12_WAS_DAL,DAL,11
00-0034418,DAL,Cedrick Wilson,WR,2020,15,SF,1,1,12.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,2020_15_SF_DAL,DAL,12
00-0034418,DAL,Cedrick Wilson,WR,2020,17,NYG,0,0,0.0,0,0.0,0,0.0,0,1,1,3.0,0,0.0,2020_17_DAL_NYG,DAL,13
00-0034419,NYJ,Braxton Berrios,WR,2020,2,SF,0,0,0.0,0,0.0,0,0.0,0,6,8,59.0,1,0.0,2020_02_SF_NYJ,NYJ,7
00-0034419,NYJ,Braxton Berrios,WR,2020,3,IND,0,0,0.0,0,0.0,0,0.0,0,4,4,64.0,1,0.0,2020_03_NYJ_IND,NYJ,8
00-0034419,NYJ,Braxton Berrios,WR,2020,4,DEN,0,0,0.0,0,0.0,0,0.0,0,0,3,0.0,0,0.0,2020_04_DEN_NYJ,NYJ,9
00-0034419,NYJ,Braxton Berrios,WR,2020,5,ARI,0,0,0.0,0,0.0,1,13.0,0,0,2,0.0,0,0.0,2020_05_ARI_NYJ,NYJ,10
00-0034419,NYJ,Braxton Berrios,WR,2020,6,MIA,0,0,0.0,0,0.0,0,0.0,0,1,3,18.0,0,0.0,2020_06_NYJ_MIA,NYJ,11
00-0034419,NYJ,Braxton Berrios,WR,2020,7,BUF,0,0,0.0,0,0.0,0,0.0,0,4,7,35.0,0,0.0,2020_07_BUF_NYJ,NYJ,12
00-0034419,NYJ,Braxton Berrios,WR,2020,8,KC,0,0,0.0,0,0.0,0,0.0,0,8,11,34.0,0,0.0,2020_08_NYJ_KC,NYJ,13
00-0034419,NYJ,Braxton Berrios,WR,2020,9,NE,0,0,0.0,0,0.0,0,0.0,0,1,1,13.0,0,0.0,2020_09_NE_NYJ,NYJ,14
00-0034419,NYJ,Braxton Berrios,WR,2020,13,LV,0,0,0.0,0,0.0,0,0.0,0,2,2,33.0,0,0.0,2020_13_LV_NYJ,NYJ,15
00-0034419,NYJ,Braxton Berrios,WR,2020,14,SEA,0,0,0.0,0,0.0,0,0.0,0,3,5,49.0,0,0.0,2020_14_NYJ_SEA,NYJ,16
00-0034419,NYJ,Braxton Berrios,WR,2020,15,LA,0,0,0.0,0,0.0,0,0.0,0,2,3,9.0,0,0.0,2020_15_NYJ_LA,NYJ,17
00-0034419,NYJ,Braxton Berrios,WR,2020,16,CLE,0,0,0.0,0,0.0,0,0.0,0,3,3,60.0,1,0.0,2020_16_CLE_NYJ,NYJ,18
00-0034419,NYJ,Braxton Berrios,WR,2020,17,NE,0,0,0.0,0,0.0,2,16.0,0,3,3,20.0,0,0.0,2020_17_NYJ_NE,NYJ,19
00-0034420,ARI,Jordan Thomas,TE,2020,4,CAR,0,0,0.0,0,0.0,0,0.0,0,1,1,3.0,1,0.0,2020_04_ARI_CAR,ARI,16
00-0034420,NE,Jordan Thomas,TE,2020,11,HOU,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,2020_11_NE_HOU,NE,17
00-0034426,CHI,Javon Wims,WR,2020,1,DET,0,0,0.0,0,0.0,0,0.0,0,1,2,1.0,1,0.0,2020_01_CHI_DET,CHI,14
00-0034426,CHI,Javon Wims,WR,2020,2,NYG,0,0,0.0,0,0.0,0,0.0,0,2,2,17.0,0,0.0,2020_02_NYG_CHI,CHI,15
00-0034426,CHI,Javon Wims,WR,2020,3,ATL,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,2020_03_CHI_ATL,CHI,16
00-0034426,CHI,Javon Wims,WR,2020,7,LA,0,0,0.0,0,0.0,0,0.0,0,1,2,8.0,0,0.0,2020_07_CHI_LA,CHI,17
00-0034426,CHI,Javon Wims,WR,2020,8,NO,0,0,0.0,0,0.0,0,0.0,0,1,1,9.0,0,0.0,2020_08_NO_CHI,CHI,18
00-0034426,CHI,Javon Wims,WR,2020,13,DET,0,0,0.0,0,0.0,0,0.0,0,1,1,13.0,0,0.0,2020_13_DET_CHI,CHI,19
00-0034426,CHI,Javon Wims,WR,2020,14,HOU,0,0,0.0,0,0.0,1,2.0,0,0,0,0.0,0,0.0,2020_14_HOU_CHI,CHI,20
00-0034426,CHI,Javon Wims,WR,2020,15,MIN,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,2020_15_CHI_MIN,CHI,21
00-0034426,CHI,Javon Wims,WR,2020,17,GB,0,0,0.0,0,0.0,0,0.0,0,0,2,0.0,0,0.0,2020_17_GB_CHI,CHI,22
00-0034432,SEA,Bo Scarbrough,RB,2020,11,ARI,0,0,0.0,0,0.0,6,31.0,0,0,0,0.0,0,0.0,2020_11_ARI_SEA,SEA,7
00-0034438,TEN,Logan Woodside,QB,2020,11,BAL,1,1,7.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,2020_11_TEN_BAL,TEN,1
00-0034438,TEN,Logan Woodside,QB,2020,12,IND,0,0,0.0,0,0.0,3,-5.0,0,0,0,0.0,0,0.0,2020_12_TEN_IND,TEN,2
00-0034438,TEN,Logan Woodside,QB,2020,14,JAX,0,0,0.0,0,0.0,1,18.0,0,0,0,0.0,0,0.0,2020_14_TEN_JAX,TEN,3
00-0034438,TEN,Logan Woodside,QB,2020,15,DET,0,0,0.0,0,0.0,3,-3.0,0,0,0,0.0,0,0.0,2020_15_DET_TEN,TEN,4
00-0034438,TEN,Logan Woodside,QB,2020,16,GB,0,2,0.0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,2020_16_TEN_GB,TEN,5
00-0034439,NE,Ryan Izzo,TE,2020,1,MIA,0,0,0.0,0,0.0,0,0.0,0,1,2,25.0,0,0.0,2020_01_MIA_NE,NE,5
00-0034439,NE,Ryan Izzo,TE,2020,2,SEA,0,0,0.0,0,0.0,0,0.0,0,2,2,19.0,0,0.0,2020_02_NE_SEA,NE,6
00-0034439,NE,Ryan Izzo,TE,2020,3,LV,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,2020_03_LV_NE,NE,7
00-0034439,NE,Ryan Izzo,TE,2020,4,KC,0,0,0.0,0,0.0,0,0.0,0,0,3,0.0,0,0.0,2020_04_NE_KC,NE,8
00-0034439,NE,Ryan Izzo,TE,2020,6,DEN,0,0,0.0,0,0.0,0,0.0,0,3,3,38.0,0,1.0,2020_06_DEN_NE,NE,9
00-0034439,NE,Ryan Izzo,TE,2020,7,SF,0,0,0.0,0,0.0,0,0.0,0,1,1,8.0,0,0.0,2020_07_SF_NE,NE,10
00-0034439,NE,Ryan Izzo,TE,2020,8,BUF,0,0,0.0,0,0.0,0,0.0,0,2,3,24.0,0,0.0,2020_08_NE_BUF,NE,11
00-0034439,NE,Ryan Izzo,TE,2020,10,BAL,0,0,0.0,0,0.0,0,0.0,0,1,1,20.0,0,0.0,2020_10_BAL_NE,NE,12
00-0034439,NE,Ryan Izzo,TE,2020,11,HOU,0,0,0.0,0,0.0,0,0.0,0,2,3,59.0,0,0.0,2020_11_NE_HOU,NE,13
00-0034439,NE,Ryan Izzo,TE,2020,13,LAC,0,0,0.0,0,0.0,0,0.0,0,1,1,6.0,0,0.0,2020_13_NE_LAC,NE,14
00-0034440,LAC,Justin Jackson,RB,2020,1,CIN,0,0,0.0,0,0.0,2,4.0,0,0,0,0.0,0,0.0,2020_01_LAC_CIN,LAC,16
00-0034440,LAC,Justin Jackson,RB,2020,4,TB,0,0,0.0,0,0.0,6,9.0,0,2,2,12.0,0,0.0,2020_04_LAC_TB,LAC,17
00-0034440,LAC,Justin Jackson,RB,2020,5,NO,0,0,0.0,0,0.0,15,71.0,0,5,6,23.0,0,0.0,2020_05_LAC_NO,LAC,18
00-0034440,LAC,Justin Jackson,RB,2020,7,JAX,0,0,0.0,0,0.0,5,12.0,0,5,6,43.0,0,0.0,2020_07_JAX_LAC,LAC,19
00-0034440,LAC,Justin Jackson,RB,2020,8,DEN,0,0,0.0,0,0.0,17,89.0,0,3,5,53.0,0,0.0,2020_08_LAC_DEN,LAC,20
00-0034440,LAC,Justin Jackson,RB,2020,14,ATL,0,0,0.0,0,0.0,3,9.0,0,3,3,10.0,0,0.0,2020_14_ATL_LAC,LAC,21
00-0034440,LAC,Justin Jackson,RB,2020,16,DEN,0,0,0.0,0,0.0,2,4.0,0,0,0,0.0,0,0.0,2020_16_DEN_LAC,LAC,22
00-0034440,LAC,Justin Jackson,RB,2020,17,KC,0,0,0.0,0,0.0,9,72.0,0,1,2,32.0,0,0.0,2020_17_LAC_KC,LAC,23
00-0034445,NYG,Nick Gates,C,2020,15,CLE,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,2020_15_CLE_NYG,NYG,1
00-0034449,HOU,Buddy Howell,RB,2020,14,CHI,0,0,0.0,0,0.0,11,42.0,0,1,2,3.0,0,0.0,2020_14_HOU_CHI,HOU,3
00-0034449,HOU,Buddy Howell,RB,2020,15,IND,0,0,0.0,0,0.0,5,22.0,0,0,0,0.0,0,0.0,2020_15_HOU_IND,HOU,4
00-0034457,NYJ,Josh Adams,RB,2020,1,BUF,0,0,0.0,0,0.0,2,8.0,1,2,2,14.0,0,0.0,2020_01_NYJ_BUF,NYJ,15
00-0034457,NYJ,Josh Adams,RB,2020,2,SF,0,0,0.0,0,0.0,1,0.0,0,0,0,0.0,0,0.0,2020_02_SF_NYJ,NYJ,16
00-0034457,NYJ,Josh Adams,RB,2020,12,MIA,0,0,0.0,0,0.0,1,1.0,0,0,0,0.0,0,0.0,2020_12_MIA_NYJ,NYJ,17
00-0034457,NYJ,Josh Adams,RB,2020,13,LV,0,0,0.0,0,0.0,8,74.0,0,0,0,0.0,0,0.0,2020_13_LV_NYJ,NYJ,18
00-0034457,NYJ,Josh Adams,RB,2020,14,SEA,0,0,0.0,0,0.0,6,27.0,0,2,2,3.0,0,0.0,2020_14_NYJ_SEA,NYJ,19
