game_id,opponent_team,receiving_yards,receiving_tds,passing_yards,passing_tds,interceptions,rushing_yards,rushing_tds,fumbles_lost,rn
2020_05_MIA_SF,SF,350.0,3,350.0,3,0.0,94.0,1,0.0,101
2020_05_MIN_SEA,MIN,217.0,3,217.0,3,1.0,124.0,1,0.0,101
2020_05_MIN_SEA,SEA,249.0,2,249.0,2,1.0,201.0,1,1.0,101
2020_05_NYG_DAL,DAL,222.0,0,222.0,0,0.0,89.0,2,1.0,101
2020_05_NYG_DAL,NYG,288.0,1,288.0,1,1.0,126.0,2,1.0,101
2020_05_PHI_PIT,PHI,239.0,3,239.0,3,0.0,136.0,2,1.0,101
2020_05_PHI_PIT,PIT,276.0,2,276.0,2,2.0,94.0,2,0.0,100
2020_05_TB_CHI,CHI,253.0,1,253.0,1,0.0,106.0,0,1.0,101
2020_05_TB_CHI,TB,243.0,1,243.0,1,1.0,35.0,1,0.0,101
2020_06_ARI_DAL,ARI,266.0,1,266.0,1,2.0,97.0,0,2.0,102
2020_06_ARI_DAL,DAL,188.0,2,188.0,2,0.0,261.0,3,0.0,102
2020_06_ATL_MIN,ATL,343.0,3,343.0,3,3.0,32.0,0,0.0,102
2020_06_ATL_MIN,MIN,371.0,4,371.0,4,0.0,99.0,0,1.0,102
2020_06_BAL_PHI,BAL,213.0,2,213.0,2,0.0,194.0,1,1.0,102
2020_06_BAL_PHI,PHI,186.0,1,186.0,1,0.0,182.0,2,0.0,102
2020_06_CHI_CAR,CAR,198.0,1,198.0,1,1.0,63.0,1,0.0,102
2020_06_CHI_CAR,CHI,216.0,0,216.0,0,2.0,112.0,1,1.0,102
2020_06_CIN_IND,CIN,371.0,3,371.0,3,1.0,59.0,1,1.0,102
2020_06_CIN_IND,IND,313.0,0,313.0,0,1.0,98.0,3,0.0,102
2020_06_CLE_PIT,CLE,168.0,1,168.0,1,0.0,129.0,3,0.0,102
2020_06_CLE_PIT,PIT,165.0,1,165.0,1,2.0,75.0,0,0.0,101
2020_06_DEN_NE,DEN,195.0,0,195.0,0,2.0,117.0,1,1.0,101
2020_06_DEN_NE,NE,189.0,0,189.0,0,2.0,135.0,0,0.0,101
2020_06_DET_JAX,DET,243.0,1,243.0,1,1.0,44.0,1,1.0,101
2020_06_DET_JAX,JAX,223.0,1,223.0,1,1.0,180.0,3,0.0,102
2020_06_GB_TB,GB,166.0,2,166.0,2,0.0,158.0,2,0.0,101
2020_06_GB_TB,TB,160.0,0,160.0,0,2.0,94.0,1,0.0,102
2020_06_HOU_TEN,HOU,366.0,4,366.0,4,1.0,263.0,2,1.0,102
2020_06_HOU_TEN,TEN,335.0,4,335.0,4,0.0,92.0,1,0.0,101
2020_06_KC_BUF,BUF,225.0,2,225.0,2,0.0,245.0,1,1.0,102
2020_06_KC_BUF,KC,122.0,2,122.0,2,1.0,84.0,0,0.0,102
2020_06_LA_SF,LA,268.0,3,268.0,3,0.0,122.0,0,0.0,102
2020_06_LA_SF,SF,194.0,2,198.0,2,1.0,113.0,0,0.0,102
2020_06_NYJ_MIA,MIA,186.0,0,186.0,0,1.0,115.0,0,0.0,102
2020_06_NYJ_MIA,NYJ,200.0,3,200.0,3,2.0,110.0,0,0.0,102
2020_06_WAS_NYG,NYG,280.0,2,280.0,2,1.0,86.0,0,1.0,102
2020_06_WAS_NYG,WAS,112.0,1,112.0,1,1.0,132.0,0,0.0,102
2020_07_BUF_NYJ,BUF,120.0,0,120.0,0,2.0,100.0,1,0.0,103
2020_07_BUF_NYJ,NYJ,307.0,0,307.0,0,0.0,126.0,0,1.0,103
2020_07_CAR_NO,CAR,287.0,2,287.0,2,0.0,138.0,1,1.0,103
2020_07_CAR_NO,NO,254.0,2,254.0,2,0.0,37.0,1,0.0,102
2020_07_CHI_LA,CHI,220.0,2,220.0,2,0.0,160.0,1,1.0,103
2020_07_CHI_LA,LA,261.0,0,261.0,0,2.0,49.0,0,0.0,103
2020_07_CLE_CIN,CIN,316.0,5,316.0,5,1.0,82.0,0,0.0,103
2020_07_CLE_CIN,CLE,422.0,3,422.0,3,1.0,81.0,1,1.0,103
2020_07_DAL_WAS,DAL,194.0,2,194.0,2,0.0,208.0,1,0.0,103
2020_07_DAL_WAS,WAS,114.0,0,114.0,0,1.0,83.0,0,0.0,103
2020_07_DET_ATL,ATL,340.0,1,340.0,1,0.0,64.0,1,0.0,103
2020_07_DET_ATL,DET,338.0,1,338.0,1,0.0,66.0,2,1.0,102
2020_07_GB_HOU,GB,309.0,2,309.0,2,0.0,79.0,0,1.0,102
2020_07_GB_HOU,HOU,283.0,4,283.0,4,0.0,96.0,1,0.0,103
2020_07_JAX_LAC,JAX,351.0,3,351.0,3,0.0,135.0,2,0.0,103
2020_07_JAX_LAC,LAC,173.0,2,173.0,2,0.0,140.0,1,0.0,102
2020_07_KC_DEN,DEN,213.0,1,213.0,1,0.0,101.0,2,1.0,102
2020_07_KC_DEN,KC,254.0,0,254.0,0,2.0,177.0,2,2.0,103
2020_07_NYG_PHI,NYG,359.0,2,359.0,2,1.0,96.0,1,0.0,103
2020_07_NYG_PHI,PHI,187.0,2,187.0,2,1.0,160.0,1,2.0,103
2020_07_PIT_TEN,PIT,220.0,2,220.0,2,0.0,82.0,1,0.0,102
2020_07_PIT_TEN,TEN,268.0,2,268.0,2,3.0,94.0,1,0.0,102
2020_07_SEA_ARI,ARI,388.0,3,388.0,3,3.0,200.0,1,0.0,103
2020_07_SEA_ARI,SEA,360.0,3,360.0,3,1.0,159.0,1,1.0,102
2020_07_SF_NE,NE,277.0,0,277.0,0,2.0,197.0,4,0.0,102
2020_07_SF_NE,SF,162.0,0,162.0,0,4.0,94.0,0,0.0,103
2020_07_TB_LV,LV,369.0,4,369.0,4,0.0,85.0,2,0.0,102
2020_07_TB_LV,TB,284.0,2,284.0,2,1.0,76.0,0,0.0,103
2020_08_ATL_CAR,ATL,179.0,1,179.0,1,1.0,147.0,1,0.0,104
2020_08_ATL_CAR,CAR,281.0,0,281.0,0,1.0,131.0,2,0.0,104
2020_08_DAL_PHI,DAL,132.0,2,132.0,2,2.0,119.0,0,2.0,104
2020_08_DAL_PHI,PHI,180.0,0,180.0,0,0.0,133.0,0,2.0,104
2020_08_IND_DET,DET,262.0,3,262.0,3,0.0,119.0,2,0.0,103
2020_08_IND_DET,IND,336.0,3,336.0,3,1.0,29.0,0,1.0,103
2020_08_LAC_DEN,DEN,278.0,3,278.0,3,2.0,210.0,0,0.0,103
2020_08_LAC_DEN,LAC,248.0,3,248.0,3,1.0,108.0,1,0.0,103
2020_08_LA_MIA,LA,93.0,1,93.0,1,0.0,55.0,1,2.0,104
2020_08_LA_MIA,MIA,355.0,1,355.0,1,2.0,131.0,1,2.0,103
2020_08_LV_CLE,CLE,111.0,1,111.0,1,0.0,209.0,0,0.0,104
2020_08_LV_CLE,LV,122.0,0,122.0,0,0.0,101.0,0,1.0,103
2020_08_MIN_GB,GB,160.0,1,160.0,1,0.0,173.0,3,0.0,103
2020_08_MIN_GB,MIN,291.0,3,291.0,3,0.0,109.0,0,1.0,103
2020_08_NE_BUF,BUF,174.0,0,174.0,0,0.0,188.0,2,1.0,104
2020_08_NE_BUF,NE,154.0,0,154.0,0,1.0,190.0,3,0.0,103
2020_08_NO_CHI,CHI,280.0,2,280.0,2,0.0,122.0,0,0.0,104
2020_08_NO_CHI,NO,272.0,2,272.0,2,1.0,96.0,0,0.0,103
2020_08_NYJ_KC,KC,133.0,0,133.0,0,0.0,93.0,0,1.0,104
2020_08_NYJ_KC,NYJ,446.0,5,446.0,5,0.0,50.0,0,0.0,104
2020_08_PIT_BAL,BAL,182.0,2,182.0,2,0.0,48.0,1,1.0,103
2020_08_PIT_BAL,PIT,208.0,2,208.0,2,2.0,265.0,1,2.0,103
2020_08_SF_SEA,SEA,322.0,2,322.0,2,1.0,52.0,2,0.0,103
2020_08_SF_SEA,SF,261.0,4,261.0,4,0.0,101.0,1,0.0,104
2020_08_TB_NYG,NYG,279.0,2,279.0,2,0.0,81.0,0,1.0,104
2020_08_TB_NYG,TB,274.0,2,274.0,2,2.0,101.0,1,0.0,104
2020_08_TEN_CIN,CIN,233.0,2,233.0,2,1.0,218.0,1,0.0,104
2020_08_TEN_CIN,TEN,249.0,2,249.0,2,0.0,118.0,2,0.0,103
2020_09_BAL_IND,BAL,227.0,0,227.0,0,1.0,112.0,1,1.0,104
2020_09_BAL_IND,IND,170.0,0,170.0,0,0.0,110.0,2,1.0,104
2020_09_CAR_KC,CAR,372.0,4,372.0,4,0.0,36.0,0,1.0,105
2020_09_CAR_KC,KC,338.0,2,338.0,2,0.0,104.0,2,0.0,105
2020_09_CHI_TEN,CHI,158.0,2,158.0,2,0.0,92.0,0,0.0,105
2020_09_CHI_TEN,TEN,335.0,2,335.0,2,0.0,56.0,0,2.0,104
2020_09_DEN_ATL,ATL,313.0,2,313.0,2,1.0,103.0,1,0.0,105
2020_09_DEN_ATL,DEN,284.0,3,284.0,3,1.0,92.0,1,0.0,104
2020_09_DET_MIN,DET,220.0,3,220.0,3,0.0,275.0,2,0.0,104
2020_09_DET_MIN,MIN,305.0,2,305.0,2,3.0,129.0,0,0.0,104
2020_09_GB_SF,GB,291.0,1,291.0,1,1.0,55.0,1,1.0,104
2020_09_GB_SF,SF,305.0,4,305.0,4,0.0,111.0,0,0.0,105
2020_09_HOU_JAX,HOU,304.0,1,304.0,1,1.0,115.0,2,0.0,104
2020_09_HOU_JAX,JAX,281.0,2,281.0,2,0.0,107.0,1,1.0,104
2020_09_LV_LAC,LAC,165.0,2,165.0,2,0.0,160.0,2,1.0,104
2020_09_LV_LAC,LV,326.0,2,326.0,2,0.0,128.0,1,0.0,104
2020_09_MIA_ARI,ARI,248.0,2,248.0,2,0.0,91.0,1,0.0,104
2020_09_MIA_ARI,MIA,283.0,3,283.0,3,0.0,178.0,1,1.0,104
2020_09_NE_NYJ,NE,262.0,3,262.0,3,1.0,65.0,0,0.0,104
2020_09_NE_NYJ,NYJ,274.0,0,274.0,0,0.0,159.0,3,0.0,105
2020_09_NO_TB,NO,209.0,0,209.0,0,3.0,8.0,0,0.0,104
2020_09_NO_TB,TB,282.0,4,282.0,4,0.0,138.0,1,2.0,105
2020_09_NYG_WAS,NYG,387.0,1,387.0,1,3.0,37.0,1,1.0,105
2020_09_NYG_WAS,WAS,212.0,1,212.0,1,0.0,166.0,1,0.0,104
2020_09_PIT_DAL,DAL,309.0,3,309.0,3,0.0,46.0,0,0.0,105
2020_09_PIT_DAL,PIT,243.0,1,243.0,1,1.0,144.0,0,1.0,104
2020_09_SEA_BUF,BUF,390.0,2,390.0,2,2.0,57.0,2,2.0,105
2020_09_SEA_BUF,SEA,415.0,3,415.0,3,0.0,34.0,2,0.0,104
2020_10_BAL_NE,BAL,142.0,2,142.0,2,0.0,173.0,1,0.0,105
2020_10_BAL_NE,NE,249.0,2,249.0,2,1.0,115.0,0,0.0,105
2020_10_BUF_ARI,ARI,296.0,3,296.0,3,2.0,73.0,0,0.0,105
2020_10_BUF_ARI,BUF,245.0,1,245.0,1,1.0,217.0,2,1.0,106
2020_10_CIN_PIT,CIN,333.0,4,333.0,4,0.0,44.0,0,0.0,105
2020_10_CIN_PIT,PIT,213.0,1,213.0,1,0.0,139.0,0,1.0,105
2020_10_DEN_LV,DEN,154.0,0,154.0,0,0.0,203.0,4,0.0,105
2020_10_DEN_LV,LV,257.0,1,257.0,1,4.0,66.0,0,1.0,105
2020_10_HOU_CLE,CLE,163.0,1,163.0,1,0.0,90.0,0,0.0,105
2020_10_HOU_CLE,HOU,132.0,0,132.0,0,0.0,231.0,1,0.0,105
2020_10_IND_TEN,IND,147.0,1,147.0,1,0.0,157.0,1,0.0,105
2020_10_IND_TEN,TEN,308.0,1,308.0,1,0.0,133.0,2,0.0,105
2020_10_JAX_GB,GB,169.0,1,169.0,1,1.0,109.0,0,0.0,105
2020_10_JAX_GB,JAX,325.0,2,325.0,2,1.0,80.0,1,1.0,105
2020_10_LAC_MIA,LAC,169.0,2,169.0,2,0.0,111.0,1,0.0,105
2020_10_LAC_MIA,MIA,187.0,2,187.0,2,1.0,99.0,1,0.0,105
2020_10_MIN_CHI,CHI,292.0,2,292.0,2,1.0,99.0,0,1.0,106
2020_10_MIN_CHI,MIN,124.0,0,124.0,0,1.0,41.0,0,0.0,105
2020_10_PHI_NYG,NYG,208.0,0,208.0,0,0.0,156.0,2,0.0,106
2020_10_PHI_NYG,PHI,244.0,0,244.0,0,0.0,151.0,3,0.0,105
2020_10_SEA_LA,LA,248.0,0,248.0,0,2.0,113.0,1,1.0,105
2020_10_SEA_LA,SEA,302.0,0,302.0,0,0.0,106.0,3,1.0,105
2020_10_SF_NO,NO,247.0,1,247.0,1,2.0,49.0,0,0.0,105
2020_10_SF_NO,SF,139.0,1,139.0,1,0.0,114.0,2,1.0,106
2020_10_TB_CAR,CAR,341.0,3,341.0,3,0.0,210.0,2,1.0,106
2020_10_TB_CAR,TB,148.0,2,148.0,2,1.0,65.0,1,0.0,106
2020_10_WAS_DET,DET,390.0,0,390.0,0,0.0,89.0,3,1.0,105
2020_10_WAS_DET,WAS,276.0,3,276.0,3,0.0,105.0,0,0.0,105
2020_11_ARI_SEA,ARI,197.0,2,197.0,2,0.0,165.0,1,0.0,106
2020_11_ARI_SEA,SEA,269.0,2,269.0,2,0.0,57.0,1,0.0,106
2020_11_ATL_NO,ATL,233.0,0,233.0,0,0.0,166.0,3,1.0,106
2020_11_ATL_NO,NO,232.0,0,232.0,0,2.0,52.0,0,0.0,106
2020_11_CIN_WAS,CIN,166.0,1,166.0,1,1.0,164.0,1,0.0,106
2020_11_CIN_WAS,WAS,233.0,1,233.0,1,1.0,70.0,0,1.0,106
2020_11_DAL_MIN,DAL,314.0,3,314.0,3,0.0,125.0,1,2.0,106
2020_11_DAL_MIN,MIN,203.0,3,203.0,3,1.0,180.0,1,0.0,106
2020_11_DET_CAR,CAR,178.0,0,178.0,0,0.0,40.0,0,0.0,107
2020_11_DET_CAR,DET,258.0,1,258.0,1,2.0,116.0,1,0.0,106
2020_11_GB_IND,GB,288.0,3,288.0,3,1.0,140.0,0,1.0,106
2020_11_GB_IND,IND,311.0,3,311.0,3,1.0,66.0,1,2.0,106
2020_11_KC_LV,KC,275.0,3,275.0,3,1.0,89.0,1,0.0,106
2020_11_KC_LV,LV,352.0,2,352.0,2,1.0,108.0,3,0.0,106
2020_11_LA_TB,LA,216.0,2,216.0,2,2.0,42.0,1,0.0,106
2020_11_LA_TB,TB,376.0,3,376.0,3,2.0,37.0,0,0.0,107
2020_11_MIA_DEN,DEN,200.0,1,200.0,1,1.0,56.0,0,0.0,106
2020_11_MIA_DEN,MIA,270.0,0,270.0,0,1.0,189.0,2,1.0,106
2020_11_NE_HOU,HOU,365.0,1,365.0,1,0.0,86.0,1,0.0,106
2020_11_NE_HOU,NE,344.0,2,344.0,2,0.0,55.0,1,0.0,106
2020_11_NYJ_LAC,LAC,205.0,2,205.0,2,1.0,96.0,2,0.0,106
2020_11_NYJ_LAC,NYJ,366.0,3,366.0,3,0.0,29.0,0,1.0,106
2020_11_PHI_CLE,CLE,235.0,2,235.0,2,2.0,106.0,0,1.0,106
2020_11_PHI_CLE,PHI,204.0,0,204.0,0,0.0,137.0,1,1.0,106
2020_11_PIT_JAX,JAX,267.0,2,267.0,2,1.0,106.0,1,0.0,106
2020_11_PIT_JAX,PIT,151.0,0,151.0,0,4.0,73.0,0,0.0,106
2020_11_TEN_BAL,BAL,266.0,2,266.0,2,1.0,173.0,1,0.0,106
2020_11_TEN_BAL,TEN,186.0,1,186.0,1,1.0,129.0,1,0.0,106
2020_12_ARI_NE,ARI,84.0,0,84.0,0,2.0,110.0,2,0.0,107
2020_12_ARI_NE,NE,170.0,0,170.0,0,1.0,138.0,2,0.0,107
2020_12_BAL_PIT,BAL,266.0,1,266.0,1,1.0,68.0,0,0.0,107
2020_12_BAL_PIT,PIT,110.0,1,110.0,1,1.0,129.0,1,1.0,107
2020_12_CAR_MIN,CAR,307.0,3,307.0,3,0.0,96.0,0,2.0,108
2020_12_CAR_MIN,MIN,267.0,1,267.0,1,1.0,107.0,0,0.0,107
2020_12_CHI_GB,CHI,211.0,4,211.0,4,0.0,182.0,1,0.0,107
2020_12_CHI_GB,GB,242.0,3,242.0,3,2.0,121.0,0,1.0,107
2020_12_CLE_JAX,CLE,235.0,2,235.0,2,0.0,140.0,1,0.0,107
2020_12_CLE_JAX,JAX,258.0,2,258.0,2,0.0,207.0,1,1.0,107
2020_12_HOU_DET,DET,318.0,4,318.0,4,0.0,77.0,0,1.0,107
2020_12_HOU_DET,HOU,295.0,1,295.0,1,1.0,109.0,2,2.0,107
2020_12_KC_TB,KC,345.0,3,345.0,3,2.0,75.0,0,0.0,107
2020_12_KC_TB,TB,462.0,3,462.0,3,0.0,87.0,0,1.0,108
2020_12_LAC_BUF,BUF,316.0,1,316.0,1,1.0,76.0,1,0.0,107
2020_12_LAC_BUF,LAC,177.0,2,177.0,2,1.0,172.0,1,2.0,107
2020_12_LV_ATL,ATL,240.0,0,240.0,0,1.0,40.0,0,4.0,107
2020_12_LV_ATL,LV,185.0,2,185.0,2,1.0,125.0,1,0.0,107
2020_12_MIA_NYJ,MIA,197.0,0,197.0,0,2.0,87.0,0,0.0,107
2020_12_MIA_NYJ,NYJ,257.0,2,257.0,2,0.0,104.0,0,2.0,107
2020_12_NO_DEN,DEN,78.0,0,78.0,0,1.0,229.0,4,0.0,107
2020_12_NO_DEN,NO,13.0,0,13.0,0,2.0,100.0,0,0.0,107
2020_12_NYG_CIN,CIN,244.0,0,244.0,0,0.0,142.0,1,1.0,107
2020_12_NYG_CIN,NYG,136.0,1,136.0,1,1.0,40.0,0,2.0,107
2020_12_SEA_PHI,PHI,230.0,1,230.0,1,0.0,76.0,1,0.0,107
2020_12_SEA_PHI,SEA,221.0,2,221.0,2,1.0,70.0,0,0.0,107
2020_12_SF_LA,LA,252.0,0,252.0,0,1.0,112.0,1,2.0,107
2020_12_SF_LA,SF,198.0,0,198.0,0,2.0,126.0,1,2.0,107
2020_12_TEN_IND,IND,221.0,1,221.0,1,0.0,229.0,4,0.0,107
2020_12_TEN_IND,TEN,295.0,2,295.0,2,1.0,56.0,2,0.0,107
2020_12_WAS_DAL,DAL,177.0,1,177.0,1,1.0,182.0,3,0.0,107
2020_12_WAS_DAL,WAS,215.0,1,215.0,1,1.0,60.0,0,1.0,107
2020_13_BUF_SF,BUF,316.0,3,316.0,3,2.0,86.0,0,0.0,108
2020_13_BUF_SF,SF,375.0,4,375.0,4,0.0,81.0,0,1.0,108
2020_13_CIN_MIA,CIN,296.0,1,296.0,1,0.0,110.0,0,1.0,108
2020_13_CIN_MIA,MIA,193.0,1,193.0,1,2.0,40.0,0,0.0,108
2020_13_CLE_TEN,CLE,389.0,3,389.0,4,1.0,62.0,1,2.0,108
2020_13_CLE_TEN,TEN,340.0,4,340.0,4,0.0,118.0,1,1.0,108
2020_13_DAL_BAL,BAL,285.0,2,285.0,2,1.0,111.0,0,0.0,108
2020_13_DAL_BAL,DAL,107.0,2,107.0,2,1.0,294.0,2,0.0,108
2020_13_DEN_KC,DEN,318.0,1,318.0,1,0.0,134.0,0,0.0,108
2020_13_DEN_KC,KC,151.0,2,151.0,2,2.0,179.0,0,0.0,108
2020_13_DET_CHI,CHI,402.0,3,402.0,3,1.0,60.0,2,0.0,108
2020_13_DET_CHI,DET,267.0,1,267.0,1,0.0,140.0,3,1.0,108
2020_13_IND_HOU,HOU,285.0,2,285.0,2,0.0,109.0,1,0.0,108
2020_13_IND_HOU,IND,341.0,0,341.0,0,1.0,90.0,2,1.0,108
2020_13_JAX_MIN,JAX,305.0,3,305.0,3,1.0,145.0,0,1.0,108
2020_13_JAX_MIN,MIN,280.0,1,280.0,1,2.0,124.0,1,2.0,108
2020_13_LA_ARI,ARI,351.0,1,351.0,1,0.0,119.0,3,0.0,108
2020_13_LA_ARI,LA,173.0,3,173.0,3,1.0,92.0,1,1.0,108
2020_13_LV_NYJ,LV,186.0,2,186.0,2,1.0,206.0,2,2.0,108
2020_13_LV_NYJ,NYJ,381.0,3,381.0,3,1.0,72.0,1,1.0,108
2020_13_NE_LAC,LAC,130.0,2,130.0,2,0.0,165.0,2,0.0,108
2020_13_NE_LAC,NE,209.0,0,209.0,0,2.0,70.0,0,0.0,108
2020_13_NO_ATL,ATL,232.0,2,232.0,2,0.0,207.0,1,1.0,108
2020_13_NO_ATL,NO,273.0,1,273.0,1,0.0,70.0,0,1.0,108
2020_13_NYG_SEA,NYG,263.0,1,263.0,1,1.0,111.0,0,1.0,108
2020_13_NYG_SEA,SEA,105.0,1,105.0,1,1.0,190.0,1,0.0,108
2020_13_PHI_GB,GB,188.0,1,188.0,1,1.0,117.0,0,0.0,108
2020_13_PHI_GB,PHI,295.0,3,295.0,3,0.0,149.0,1,0.0,108
2020_13_WAS_PIT,PIT,296.0,1,296.0,1,0.0,45.0,1,0.0,108
2020_13_WAS_PIT,WAS,305.0,2,305.0,2,1.0,21.0,0,0.0,108
2020_14_ARI_NYG,ARI,145.0,0,145.0,0,0.0,78.0,1,2.0,109
2020_14_ARI_NYG,NYG,244.0,1,244.0,1,0.0,159.0,1,0.0,109
2020_14_ATL_LAC,ATL,243.0,2,243.0,2,1.0,105.0,0,0.0,109
2020_14_ATL_LAC,LAC,263.0,2,263.0,2,3.0,70.0,0,0.0,109
2020_14_BAL_CLE,BAL,355.0,2,355.0,2,1.0,138.0,4,0.0,109
2020_14_BAL_CLE,CLE,176.0,1,176.0,1,0.0,231.0,5,0.0,109
2020_14_DAL_CIN,CIN,185.0,2,185.0,2,0.0,101.0,0,0.0,109
2020_14_DAL_CIN,DAL,222.0,1,222.0,1,0.0,101.0,0,3.0,109
2020_14_DEN_CAR,CAR,280.0,4,280.0,4,0.0,96.0,0,1.0,109
2020_14_DEN_CAR,DEN,283.0,0,283.0,0,0.0,125.0,3,0.0,109
2020_14_GB_DET,DET,290.0,3,290.0,3,0.0,120.0,1,0.0,109
2020_14_GB_DET,GB,273.0,1,273.0,1,0.0,51.0,2,0.0,109
2020_14_HOU_CHI,CHI,219.0,1,219.0,1,0.0,108.0,0,1.0,109
2020_14_HOU_CHI,HOU,267.0,3,267.0,3,0.0,169.0,1,0.0,109
2020_14_IND_LV,IND,345.0,2,345.0,2,2.0,79.0,1,1.0,109
2020_14_IND_LV,LV,244.0,2,244.0,2,0.0,212.0,2,0.0,109
2020_14_KC_MIA,KC,316.0,2,316.0,2,1.0,80.0,1,0.0,109
2020_14_KC_MIA,MIA,393.0,2,393.0,2,3.0,94.0,1,1.0,109
2020_14_MIN_TB,MIN,196.0,2,196.0,2,0.0,107.0,1,0.0,109
2020_14_MIN_TB,TB,225.0,1,225.0,1,0.0,162.0,1,1.0,109
2020_14_NE_LA,LA,146.0,0,146.0,0,1.0,107.0,0,0.0,109
2020_14_NE_LA,NE,137.0,1,137.0,1,1.0,186.0,1,0.0,109
2020_14_NO_PHI,NO,167.0,1,167.0,1,0.0,246.0,2,1.0,109
2020_14_NO_PHI,PHI,291.0,2,291.0,2,1.0,96.0,1,1.0,109
2020_14_NYJ_SEA,NYJ,239.0,4,239.0,4,1.0,174.0,1,0.0,109
2020_14_NYJ_SEA,SEA,132.0,0,132.0,0,0.0,69.0,0,1.0,109
2020_14_PIT_BUF,BUF,187.0,2,187.0,2,2.0,47.0,0,0.0,109
2020_14_PIT_BUF,PIT,238.0,2,238.0,2,1.0,104.0,0,1.0,109
2020_14_TEN_JAX,JAX,212.0,2,212.0,2,0.0,249.0,2,1.0,109
2020_14_TEN_JAX,TEN,263.0,1,263.0,1,1.0,91.0,0,0.0,109
2020_14_WAS_SF,SF,108.0,0,108.0,0,1.0,98.0,0,0.0,109
2020_14_WAS_SF,WAS,260.0,1,260.0,1,1.0,108.0,1,2.0,109
2020_15_BUF_DEN,BUF,132.0,1,132.0,1,0.0,140.0,2,1.0,110
2020_15_BUF_DEN,DEN,359.0,2,359.0,2,0.0,182.0,3,0.0,110
2020_15_CAR_GB,CAR,143.0,1,143.0,1,0.0,195.0,2,0.0,110
2020_15_CAR_GB,GB,258.0,0,258.0,0,0.0,115.0,1,1.0,110
2020_15_CHI_MIN,CHI,271.0,2,271.0,2,1.0,158.0,1,0.0,110
2020_15_CHI_MIN,MIN,202.0,1,202.0,1,1.0,199.0,2,0.0,110
2020_15_CLE_NYG,CLE,221.0,0,221.0,0,0.0,74.0,0,0.0,110
2020_15_CLE_NYG,NYG,297.0,2,297.0,2,0.0,106.0,1,0.0,110
2020_15_DET_TEN,DET,273.0,3,273.0,3,0.0,195.0,3,0.0,110
2020_15_DET_TEN,TEN,307.0,1,307.0,1,1.0,123.0,2,2.0,110
2020_15_HOU_IND,HOU,228.0,2,228.0,2,0.0,127.0,1,0.0,110
2020_15_HOU_IND,IND,373.0,2,373.0,2,0.0,83.0,0,2.0,110
2020_15_JAX_BAL,BAL,226.0,2,226.0,2,0.0,62.0,0,1.0,110
2020_15_JAX_BAL,JAX,250.0,3,250.0,3,1.0,159.0,2,0.0,110
2020_15_KC_NO,KC,234.0,3,234.0,3,1.0,60.0,1,0.0,110
2020_15_KC_NO,NO,254.0,3,254.0,3,0.0,179.0,1,1.0,110
2020_15_LAC_LV,LAC,279.0,1,279.0,1,1.0,173.0,2,0.0,110
2020_15_LAC_LV,LV,314.0,2,314.0,2,0.0,96.0,2,0.0,110
2020_15_NE_MIA,MIA,209.0,0,209.0,0,0.0,117.0,0,1.0,110
2020_15_NE_MIA,NE,145.0,0,145.0,0,1.0,250.0,3,0.0,110
2020_15_NYJ_LA,LA,207.0,1,207.0,1,0.0,93.0,1,0.0,110
2020_15_NYJ_LA,NYJ,209.0,2,209.0,2,1.0,114.0,0,0.0,110
2020_15_PHI_ARI,ARI,338.0,3,338.0,3,0.0,117.0,1,0.0,110
2020_15_PHI_ARI,PHI,432.0,3,432.0,3,1.0,103.0,1,2.0,110
2020_15_PIT_CIN,CIN,170.0,1,170.0,1,1.0,86.0,1,2.0,110
2020_15_PIT_CIN,PIT,89.0,1,89.0,1,0.0,152.0,2,0.0,110
2020_15_SEA_WAS,SEA,295.0,1,295.0,1,2.0,84.0,1,0.0,110
2020_15_SEA_WAS,WAS,121.0,1,121.0,1,1.0,181.0,1,0.0,110
2020_15_SF_DAL,DAL,319.0,3,319.0,3,2.0,150.0,1,1.0,110
2020_15_SF_DAL,SF,221.0,2,221.0,2,0.0,87.0,2,0.0,110
2020_15_TB_ATL,ATL,390.0,2,390.0,2,0.0,51.0,2,0.0,110
2020_15_TB_ATL,TB,356.0,3,356.0,3,0.0,37.0,0,0.0,110
2020_16_ATL_KC,ATL,278.0,2,278.0,2,2.0,117.0,0,0.0,111
2020_16_ATL_KC,KC,300.0,2,300.0,2,0.0,90.0,0,1.0,111
2020_16_BUF_NE,BUF,78.0,0,78.0,0,0.0,145.0,1,0.0,111
2020_16_BUF_NE,NE,344.0,4,344.0,4,0.0,130.0,1,0.0,111
2020_16_CAR_WAS,CAR,291.0,1,291.0,1,2.0,108.0,0,1.0,111
2020_16_CAR_WAS,WAS,197.0,1,197.0,1,1.0,113.0,1,1.0,111
2020_16_CHI_JAX,CHI,211.0,2,211.0,2,2.0,76.0,0,0.0,111
2020_16_CHI_JAX,JAX,265.0,2,265.0,2,1.0,128.0,3,0.0,111
2020_16_CIN_HOU,CIN,309.0,3,324.0,3,0.0,166.0,1,1.0,111
2020_16_CIN_HOU,HOU,371.0,2,371.0,2,0.0,169.0,2,0.0,111
2020_16_CLE_NYJ,CLE,218.0,3,218.0,3,0.0,131.0,0,0.0,111
2020_16_CLE_NYJ,NYJ,285.0,0,285.0,0,0.0,45.0,2,2.0,111
